date	hanle_pblh	merak_pblh
1986-08-05	0.80526274	0.8203297
1986-08-06	0.8751165	0.82776177
1986-08-07	0.61640066	0.55491936
1986-08-08	0.5632674	0.53403485
1986-08-09	0.44884214	0.56172216
1986-08-10	0.46458906	0.46272472
1986-08-11	0.39817676	0.3962105
1986-08-12	0.45426458	0.4771296
1986-08-13	0.7253363	0.7682884
1986-08-14	0.73710454	0.9604669
1986-08-15	0.94950306	1.0553317
1986-08-16	0.62321645	0.6317737
1986-08-17	0.4063188	0.5977939
1986-08-18	0.8013513	0.92985445
1986-08-19	0.9079702	0.7135601
1986-08-20	1.1941341	1.0385628
1986-08-21	0.9061739	0.66859376
1986-08-22	0.775112	0.693781
1986-08-23	0.8295546	0.76476806
1986-08-24	0.79406536	0.97818816
1986-08-25	0.82048935	0.997457
1986-08-26	0.97530586	1.0113007
1986-08-27	0.94713604	0.9989706
1986-08-28	0.88475275	0.93888515
1986-08-29	0.8240818	0.8325576
1986-08-30	0.6479448	0.6111953
1986-08-31	0.5597252	0.61141646
1986-09-01	0.46047607	0.529494
1986-09-02	0.4743428	0.549154
1986-09-03	0.7237414	0.781605
1986-09-04	0.6205137	0.737727
1986-09-05	0.6728914	0.8025574
1986-09-06	0.84081924	0.91760945
1986-09-07	0.826046	0.97303504
1986-09-08	0.88119376	0.8600409
1986-09-09	0.8809587	0.7014002
1986-09-10	1.0664465	0.77958107
1986-09-11	1.2047104	1.0386648
1986-09-12	0.87078536	0.7982037
1986-09-13	1.0691494	0.91364676
1986-09-14	1.1222154	0.9450927
1986-09-15	1.1461883	1.0700426
1986-09-16	0.6778438	0.6450902
1986-09-17	0.4452496	0.33044475
1986-09-18	0.42065552	0.36328515
1986-09-19	0.43720824	0.34573397
1986-09-20	0.36832812	0.39466286
1986-09-21	0.5708723	0.5845624
1986-09-22	0.7146258	0.6831347
1986-09-23	0.56256235	0.5054972
1986-09-24	0.60683167	0.60226667
1986-09-25	0.58468854	0.6345289
1986-09-26	0.45972067	0.66951215
1986-09-27	0.6847771	0.78131574
1986-09-28	0.6878661	0.7053968
1986-09-29	0.63234895	0.5825896
1986-09-30	0.41530022	0.3684893
1986-10-01	0.3776118	0.3613463
1986-10-02	0.46886992	0.43139797
1986-10-03	0.6154605	0.6637128
1986-10-04	0.5086736	0.4773337
1986-10-05	0.6219742	0.5559398
1986-10-06	0.5230608	0.5235926
1986-10-07	0.4055969	0.55544657
1986-10-08	0.53689384	0.49682364
1986-10-09	0.58186823	0.52918786
1986-10-10	0.67169946	0.6384404
1986-10-11	0.5605645	0.4842725
1986-10-12	0.51500267	0.6048687
1986-10-13	0.55677056	0.58289576
1986-10-14	0.8634491	0.8274727
1986-10-15	0.7060304	0.7296146
1986-10-16	0.88787526	0.79459816
1986-10-17	0.7928063	0.769547
1986-10-18	0.64124656	0.5489329
1986-10-19	0.63735175	0.64529425
1986-10-20	0.29624152	0.34689045
1986-10-21	0.48350886	0.50981694
1986-10-22	0.2157611	0.21632816
1986-10-23	0.18139656	0.30064857
1986-10-24	0.38692892	0.4079794
1986-10-25	0.45752144	0.475735
1986-10-26	0.24097629	0.26874354
1986-10-27	0.2581669	0.26639655
1986-10-28	0.4330113	0.4580478
1986-10-29	0.29137313	0.3844418
1986-10-30	0.31413728	0.36663547
1986-10-31	0.21139628	0.23493375
1986-11-01	0.18171555	0.19506946
1986-11-02	0.20684682	0.24059705
1986-11-03	0.21139626	0.21265467
1986-11-04	0.22580014	0.22770576
1986-11-05	0.22962776	0.3082506
1986-11-06	0.13225883	0.12683764
1986-11-07	0.42367733	0.4802589
1986-11-08	0.1676978	0.15095347
1986-11-09	0.43064424	0.38524112
1986-11-10	0.22630385	0.20743352
1986-11-11	0.28695798	0.31930515
1986-11-12	0.25255984	0.26192373
1986-11-13	0.34850177	0.4259727
1986-11-14	0.35867518	0.45252058
1986-11-15	0.7114361	1.1673734
1986-11-16	0.49327934	0.522198
1986-11-17	0.30379602	0.27088642
1986-11-18	0.15500624	0.4037276
1986-11-19	0.3415013	0.424153
1986-11-20	0.37235716	0.4060236
1986-11-21	0.34683985	0.4639322
1986-11-22	0.59355253	0.67349166
1986-11-23	0.38847342	0.40280923
1986-11-24	0.4344047	0.42757136
1986-11-25	0.38635814	0.35185647
1986-11-26	0.49341363	0.473235
1986-11-27	0.6332052	0.5617731
1986-11-28	0.62717843	0.5987292
1986-11-29	0.12369707	0.0941503
1986-11-30	0.3518426	0.3848329
1986-12-01	0.060743116	0.058350682
1986-12-02	0.04749756	0.057976514
1986-12-03	0.04479468	0.050459426
1986-12-04	0.05285283	0.049626026
1986-12-05	0.048269775	0.051428806
1986-12-06	0.063009426	0.07328272
1986-12-07	0.27680138	0.22695753
1986-12-08	0.117418505	0.061122805
1986-12-09	0.13929293	0.109507516
1986-12-10	0.22722712	0.1715829
1986-12-11	0.33126083	0.30190703
1986-12-12	0.9358882	1.465386
1986-12-13	2.2645712	2.5663133
1986-12-14	0.8507072	0.8005166
1986-12-15	0.18057403	0.10295981
1986-12-16	0.18398194	0.24469572
1986-12-17	0.08788891	0.087857716
1986-12-18	0.3313615	0.23729774
1986-12-19	0.37563086	0.31646502
1986-12-20	0.074542575	0.06367378
1986-12-21	0.08866103	0.09816392
1986-12-22	0.49181882	0.6022327
1986-12-23	0.045617335	0.044575047
1986-12-24	0.073619284	0.05908193
1986-12-25	0.053155027	0.04673496
1986-12-26	0.05149302	0.048231445
1986-12-27	0.0397584	0.0385376
1986-12-28	0.04785005	0.044813134
1986-12-29	0.09396597	0.05685405
1986-12-30	0.41666007	0.3620436
1986-12-31	0.05448125	0.044779148
1987-01-01	0.17985211	0.33168623
1987-01-02	0.06109566	0.06272144
1987-01-03	0.034990724	0.032108936
1987-01-04	0.07583525	0.050935645
1987-01-05	0.117871776	0.10551088
1987-01-06	0.1324939	0.1109021
1987-01-07	0.14367457	0.11699057
1987-01-08	0.097843945	0.07578276
1987-01-09	0.07952856	0.074269146
1987-01-10	0.074089356	0.065357514
1987-01-11	0.07086606	0.06726231
1987-01-12	0.066131935	0.06527251
1987-01-13	0.11683096	0.074949466
1987-01-14	0.15938787	0.18022239
1987-01-15	0.045399122	0.03653076
1987-01-16	0.14995317	0.086106
1987-01-17	1.3514184	0.29961112
1987-01-18	0.05050254	0.060204443
1987-01-19	0.08553857	0.3083697
1987-01-20	0.07462651	0.07857192
1987-01-21	0.12430146	0.23057997
1987-01-22	0.10805098	0.123827346
1987-01-23	0.08211387	0.081088915
1987-01-24	0.024934813	0.026530713
1987-01-25	0.025556006	0.027449023
1987-01-26	0.024431152	0.025425147
1987-01-27	0.022668505	0.027568066
1987-01-28	0.027268311	0.029166749
1987-01-29	0.035208937	0.05503433
1987-01-30	0.034923535	0.03835049
1987-01-31	0.0397584	0.060765628
1987-02-01	0.119735256	0.1024667
1987-02-02	0.05557246	0.056224804
1987-02-03	0.14965098	0.12483076
1987-02-04	0.07096685	0.059013966
1987-02-05	0.02861128	0.03345249
1987-02-06	0.04274663	0.04374165
1987-02-07	0.07039604	0.06408198
1987-02-08	0.14389282	0.14262003
1987-02-09	0.11981909	0.14586836
1987-02-10	0.033177588	0.03872461
1987-02-11	0.035897218	0.04064639
1987-02-12	0.1894044	0.62454575
1987-02-13	0.44825462	0.5228953
1987-02-14	0.30258724	0.47464657
1987-02-15	1.3810656	1.6313738
1987-02-16	1.2089409	1.5072571
1987-02-17	1.0674874	1.3874943
1987-02-18	0.8761743	1.1397542
1987-02-19	0.11468213	0.17510332
1987-02-20	0.15032241	0.12187158
1987-02-21	0.10769839	0.11551104
1987-02-22	0.12557735	0.1704604
1987-02-23	0.1434395	0.20173618
1987-02-24	0.28833458	0.47289488
1987-02-25	0.41667685	0.41115972
1987-02-26	0.16348408	0.16423589
1987-02-27	0.24594547	0.24930464
1987-02-28	0.10576777	0.1413105
1987-03-01	0.0880064	0.10260268
1987-03-02	0.04800117	0.060408495
1987-03-03	0.06416782	0.08687129
1987-03-04	0.048941262	0.06210918
1987-03-05	0.09678633	0.16416788
1987-03-06	0.21896759	0.26609048
1987-03-07	0.5052154	0.54689205
1987-03-08	0.38088533	0.53061634
1987-03-09	0.15200126	0.19449116
1987-03-10	0.14023305	0.14496703
1987-03-11	0.15786016	0.157144
1987-03-12	0.16486064	0.18131079
1987-03-13	0.22222441	0.2177397
1987-03-14	0.20108862	0.28110752
1987-03-15	0.13801704	0.22529082
1987-03-16	0.5162953	0.7673021
1987-03-17	0.5484606	0.45134708
1987-03-18	0.11481646	0.24301207
1987-03-19	0.3078083	0.37146553
1987-03-20	0.8367398	0.99881756
1987-03-21	0.3139359	0.6574372
1987-03-22	0.7730471	1.5032774
1987-03-23	0.4372922	1.1213015
1987-03-24	0.16863789	0.19430411
1987-03-25	0.24235293	0.5284395
1987-03-26	0.5960203	0.69944435
1987-03-27	0.1917211	0.33007056
1987-03-28	0.09049092	0.11343618
1987-03-29	0.19966167	0.48180652
1987-03-30	0.105751075	0.21393013
1987-03-31	0.15065825	0.12112329
1987-04-01	0.18641612	0.19433819
1987-04-02	0.50717956	0.6331172
1987-04-03	0.659797	1.1034613
1987-04-04	0.28741118	0.41617677
1987-04-05	0.12646714	0.1288104
1987-04-06	0.1079166	0.09896323
1987-04-07	0.26244783	0.2727061
1987-04-08	0.5094795	0.4663982
1987-04-09	1.2394443	1.4597907
1987-04-10	0.61275774	0.6021986
1987-04-11	0.41650897	0.30228117
1987-04-12	0.37838396	0.36117628
1987-04-13	0.39851248	0.3830302
1987-04-14	0.37954238	0.27003607
1987-04-15	0.19296335	0.1542188
1987-04-16	0.2231309	0.13258594
1987-04-17	0.4499502	0.35585308
1987-04-18	0.63931596	0.54660296
1987-04-19	0.2019952	0.10459258
1987-04-20	0.26609075	0.11583413
1987-04-21	0.30800977	0.15763721
1987-04-22	0.97868013	0.8114521
1987-04-23	1.1113033	0.7119444
1987-04-24	1.0169394	0.91022843
1987-04-25	0.56338495	0.4372653
1987-04-26	0.47682735	0.35767284
1987-04-27	0.42191464	0.20712739
1987-04-28	0.39982197	0.2861076
1987-04-29	0.5402179	0.4499355
1987-04-30	1.098041	0.97123235
1987-05-01	1.1866803	0.96575606
1987-05-02	1.1133851	0.8693268
1987-05-03	0.52957433	0.45619398
1987-05-04	0.4826191	0.5041877
1987-05-05	0.65044624	0.68818575
1987-05-06	0.53922737	0.5550894
1987-05-07	0.72308683	0.71857715
1987-05-08	0.42408025	0.5332015
1987-05-09	0.85433334	0.60961366
1987-05-10	1.1360654	1.217918
1987-05-11	0.8420447	0.98507595
1987-05-12	1.1470948	1.2439046
1987-05-13	0.84164184	0.97347724
1987-05-14	0.6574131	0.7656184
1987-05-15	0.5192668	0.6222668
1987-05-16	0.4308625	0.58054876
1987-05-17	0.42193142	0.5865013
1987-05-18	0.33419862	0.43398294
1987-05-19	0.38985002	0.58318484
1987-05-20	0.3945338	0.6725394
1987-05-21	0.5511299	0.6516379
1987-05-22	0.5286175	0.6255662
1987-05-23	0.76163137	0.7126417
1987-05-24	0.4161564	0.50794613
1987-05-25	0.48570806	0.590719
1987-05-26	0.49359828	0.60403544
1987-05-27	0.4512428	0.5323852
1987-05-28	0.42631298	0.46216357
1987-05-29	0.35802042	0.44661915
1987-05-30	0.41456163	0.4778949
1987-05-31	0.50726354	0.5345791
1987-06-01	0.6281521	0.61156946
1987-06-02	0.79129535	0.82823795
1987-06-03	0.7943507	0.87165666
1987-06-04	0.6922645	0.65287936
1987-06-05	0.5028987	0.5321131
1987-06-06	0.6764169	0.58896726
1987-06-07	0.8140932	0.7629653
1987-06-08	0.77010924	0.93153805
1987-06-09	0.8149493	0.7489175
1987-06-10	0.66187865	0.615175
1987-06-11	0.5011024	0.51779324
1987-06-12	0.41912782	0.5526574
1987-06-13	0.42094094	0.558916
1987-06-14	0.37035948	0.51303124
1987-06-15	0.4353784	0.5946306
1987-06-16	0.7152636	0.86106133
1987-06-17	0.9937556	1.019447
1987-06-18	0.95811516	1.0633079
1987-06-19	1.141387	1.210503
1987-06-20	0.9873763	1.1035123
1987-06-21	1.0250312	1.279007
1987-06-22	0.82023746	0.9319123
1987-06-23	0.98129904	1.0859782
1987-06-24	1.0933237	0.9860113
1987-06-25	0.9082388	0.7955506
1987-06-26	0.58539367	0.6822504
1987-06-27	0.6148562	0.774564
1987-06-28	0.8083517	1.0540562
1987-06-29	1.0876327	1.0307906
1987-06-30	1.2458067	1.2014043
1987-07-01	1.075109	1.1966254
1987-07-02	1.0267603	1.1736829
1987-07-03	1.17231	1.3149085
1987-07-04	1.0776104	1.001998
1987-07-05	0.76134604	0.9421504
1987-07-06	0.9330008	1.0198041
1987-07-07	1.0800278	1.0584439
1987-07-08	1.1265131	1.100366
1987-07-09	1.2891864	1.3785657
1987-07-10	1.0868604	0.8827452
1987-07-11	1.3043289	0.88276213
1987-07-12	1.232259	1.2762859
1987-07-13	1.1154163	1.1197879
1987-07-14	0.93293357	0.990059
1987-07-15	1.1873854	1.1499413
1987-07-16	1.2632996	1.2637517
1987-07-17	1.1456511	1.1673903
1987-07-18	1.1696072	1.2456564
1987-07-19	1.1581243	1.0760632
1987-07-20	0.8939356	0.89109564
1987-07-21	0.8217651	0.9192081
1987-07-22	0.82705325	1.112611
1987-07-23	0.9293242	0.8794459
1987-07-24	0.72214663	0.64639974
1987-07-25	0.7569308	0.94349396
1987-07-26	1.2310504	1.2164894
1987-07-27	0.89472467	1.0627127
1987-07-28	0.5842186	0.7047845
1987-07-29	0.48476794	0.62128043
1987-07-30	0.69594103	0.8845139
1987-07-31	0.8569019	1.0337669
1987-08-01	1.0340965	1.2265065
1987-08-02	1.2645587	1.4030216
1987-08-03	0.9515176	1.0996517
1987-08-04	0.9880981	1.0694984
1987-08-05	0.81857544	0.91468424
1987-08-06	0.718957	0.8733233
1987-08-07	0.78535247	0.9328307
1987-08-08	0.78489923	0.92720133
1987-08-09	0.86717606	1.0079162
1987-08-10	0.7972047	1.0493792
1987-08-11	0.88623005	1.1585298
1987-08-12	0.9391954	0.9660452
1987-08-13	0.51688296	0.6924545
1987-08-14	0.59247816	0.60282797
1987-08-15	0.61959034	0.5173681
1987-08-16	0.71883947	0.6192906
1987-08-17	0.56778336	0.57542974
1987-08-18	0.6978044	0.53245324
1987-08-19	0.63488394	0.61706275
1987-08-20	0.5257468	0.5969946
1987-08-21	0.54842705	0.6298349
1987-08-22	0.49965858	0.50063324
1987-08-23	0.637251	0.43284357
1987-08-24	0.856734	0.7052607
1987-08-25	0.94527256	0.7410093
1987-08-26	0.40175256	0.38672066
1987-08-27	0.44316792	0.37134644
1987-08-28	0.572719	0.53281033
1987-08-29	0.7224824	0.57677335
1987-08-30	0.65016085	0.46423832
1987-08-31	0.775431	0.62602544
1987-09-01	0.6839209	0.6750734
1987-09-02	0.56585276	0.53588855
1987-09-03	0.3863246	0.35160136
1987-09-04	0.41038144	0.39508805
1987-09-05	0.48800796	0.5013305
1987-09-06	0.33587745	0.2915499
1987-09-07	0.56499654	0.54360974
1987-09-08	0.7146258	0.7645129
1987-09-09	0.8456709	0.9795657
1987-09-10	0.9786298	0.9266571
1987-09-11	0.76208466	0.8367244
1987-09-12	0.47353694	0.5156843
1987-09-13	0.46623427	0.47599015
1987-09-14	0.39490315	0.37450972
1987-09-15	0.3777964	0.36683962
1987-09-16	0.36441657	0.34876117
1987-09-17	0.36675012	0.37648246
1987-09-18	0.3535046	0.34399924
1987-09-19	0.37855187	0.37168655
1987-09-20	0.55183494	0.64777726
1987-09-21	0.9405888	0.8139691
1987-09-22	1.0093179	1.0028652
1987-09-23	0.7650897	0.7164853
1987-09-24	0.40559697	0.3819417
1987-09-25	0.68073124	0.65298146
1987-09-26	0.701481	0.7134411
1987-09-27	0.8721452	0.91776246
1987-09-28	0.8778697	0.8327788
1987-09-29	0.5841346	0.5371471
1987-09-30	0.63904727	0.6060762
1987-10-01	0.94931847	0.79388386
1987-10-02	1.0294967	0.90339166
1987-10-03	1.0217911	1.0482057
1987-10-04	0.63486725	0.6178791
1987-10-05	0.5348626	0.5692732
1987-10-06	0.5249578	0.54595673
1987-10-07	0.48172936	0.5278613
1987-10-08	0.593586	0.54609275
1987-10-09	0.75256604	0.83027875
1987-10-10	0.80128413	0.8056697
1987-10-11	0.948244	1.3545518
1987-10-12	1.1350076	1.5330566
1987-10-13	1.0316287	1.6199111
1987-10-14	0.8792967	0.8665205
1987-10-15	0.87647635	0.8335611
1987-10-16	0.9882324	0.8418435
1987-10-17	0.8014016	0.9204836
1987-10-18	1.0537717	1.3432251
1987-10-19	1.6101512	1.1789892
1987-10-20	0.6391816	0.71561795
1987-10-21	0.45142746	0.45311582
1987-10-22	0.32573766	0.33134606
1987-10-23	0.21383052	0.18853879
1987-10-24	0.23778665	0.23928747
1987-10-25	0.28440621	0.3046792
1987-10-26	0.25608528	0.2267364
1987-10-27	0.27330953	0.3290331
1987-10-28	0.9032696	1.2380883
1987-10-29	1.3819051	1.8704914
1987-10-30	1.4990499	1.9885535
1987-10-31	0.6606867	0.6634917
1987-11-01	0.26227993	0.2568047
1987-11-02	0.1529246	0.13154858
1987-11-03	0.20531909	0.23241672
1987-11-04	0.14961739	0.14023906
1987-11-05	0.2604501	0.31532553
1987-11-06	0.2628004	0.26990002
1987-11-07	0.1264336	0.16539234
1987-11-08	0.123697124	0.124881834
1987-11-09	0.26377407	0.4167209
1987-11-10	0.24289003	0.38071728
1987-11-11	0.3458325	0.39905077
1987-11-12	0.2794706	0.35869324
1987-11-13	0.20170982	0.34030876
1987-11-14	0.17761938	0.24037595
1987-11-15	0.15181659	0.17141278
1987-11-16	0.43067786	0.47644937
1987-11-17	0.26588932	0.3910574
1987-11-18	0.1732882	0.17381081
1987-11-19	0.18482128	0.17636186
1987-11-20	0.11730097	0.1396268
1987-11-21	0.081257716	0.08739853
1987-11-22	0.0816606	0.08389512
1987-11-23	0.1613688	0.32717943
1987-11-24	0.49635142	0.4982352
1987-11-25	0.3467055	0.29670295
1987-11-26	0.2416646	0.1978756
1987-11-27	0.1472168	0.11964366
1987-11-28	0.12712182	0.09532373
1987-11-29	0.19192252	0.09857207
1987-11-30	0.178358	0.16549438
1987-12-01	1.1445264	1.509672
1987-12-02	1.1178002	1.764113
1987-12-03	0.48280373	0.5216707
1987-12-04	0.44707948	0.4395273
1987-12-05	0.071319334	0.05171797
1987-12-06	0.098952	0.06573164
1987-12-07	0.074190035	0.058078516
1987-12-08	0.07017778	0.05647993
1987-12-09	0.06932168	0.048894826
1987-12-10	0.07632207	0.049626123
1987-12-11	0.15320997	0.08806182
1987-12-12	0.2920446	0.22495069
1987-12-13	0.16435704	0.104082376
1987-12-14	0.035746094	0.03185386
1987-12-15	0.036971632	0.034438916
1987-12-16	0.050519384	0.043707665
1987-12-17	0.0553542	0.05702412
1987-12-18	0.041739356	0.035799414
1987-12-19	0.040295653	0.033316456
1987-12-20	0.032170363	0.029744972
1987-12-21	0.030928075	0.029268749
1987-12-22	0.032153565	0.028877588
1987-12-23	0.03349658	0.03074834
1987-12-24	0.03703877	0.02658169
1987-12-25	0.029769678	0.025731396
1987-12-26	0.028409863	0.026717726
1987-12-27	0.02812456	0.026054492
1987-12-28	0.022215186	0.022891162
1987-12-29	0.054195847	0.26927072
1987-12-30	0.33075714	0.46939144
1987-12-31	0.08197959	0.08375903
1988-01-01	0.06653486	0.109303415
1988-01-02	0.09163252	0.16549434
1988-01-03	0.45243478	0.5501404
1988-01-04	0.062170018	0.047160108
1988-01-05	0.103434324	0.09392915
1988-01-06	0.075885646	0.104898684
1988-01-07	0.046255276	0.045935545
1988-01-08	0.07551626	0.08920127
1988-01-09	0.15933749	0.16367465
1988-01-10	0.07612061	0.07879297
1988-01-11	0.15294136	0.07882696
1988-01-12	0.22459151	0.19505246
1988-01-13	0.14256656	0.116548434
1988-01-14	0.047111377	0.039166845
1988-01-15	0.14266728	0.10916738
1988-01-16	0.05481699	0.06146289
1988-01-17	0.037189845	0.035901465
1988-01-18	0.041000683	0.043299463
1988-01-19	0.02344077	0.030969433
1988-01-20	0.03126377	0.04282334
1988-01-21	0.41415867	0.828629
1988-01-22	0.8035504	1.1932069
1988-01-23	0.14852622	0.33957744
1988-01-24	0.105230615	0.08149712
1988-01-25	0.062539354	0.070850685
1988-01-26	0.05809058	0.05996636
1988-01-27	0.06898584	0.09027271
1988-01-28	0.11958413	0.15819845
1988-01-29	0.060340185	0.06210918
1988-01-30	0.10269565	0.22660029
1988-01-31	0.0983812	0.11331704
1988-02-01	0.05547168	0.05340161
1988-02-02	0.031851366	0.039370947
1988-02-03	0.026261084	0.030034034
1988-02-04	0.030944774	0.031224512
1988-02-05	0.052920017	0.25714478
1988-02-06	0.049780663	0.060306445
1988-02-07	0.13135234	0.5379634
1988-02-08	0.7058961	1.3373238
1988-02-09	0.5976151	1.2464727
1988-02-10	0.06772676	0.06843574
1988-02-11	0.114296	0.07542558
1988-02-12	0.39325792	0.29302943
1988-02-13	0.45893165	0.409561
1988-02-14	0.27408174	0.21197437
1988-02-15	0.13029468	0.22619216
1988-02-16	0.23543632	0.14585137
1988-02-17	0.13199028	0.16387871
1988-02-18	0.068482175	0.066479884
1988-02-19	0.15327704	0.21671933
1988-02-20	0.39904967	0.83243865
1988-02-21	1.4673378	1.6712551
1988-02-22	1.0976717	1.2630885
1988-02-23	0.16271186	0.14707583
1988-02-24	0.12440224	0.14551128
1988-02-25	0.08830854	0.1085042
1988-02-26	0.20417754	0.4331496
1988-02-27	0.7654087	1.0328314
1988-02-28	1.4630905	2.0887244
1988-02-29	0.16934302	0.28973007
1988-03-01	0.11931553	0.23221257
1988-03-02	0.074525826	0.11042588
1988-03-03	0.056730762	0.0737419
1988-03-04	0.09284126	0.12661651
1988-03-05	0.2140823	0.2710395
1988-03-06	0.06406709	0.075187504
1988-03-07	0.17434575	0.21801187
1988-03-08	0.6902499	1.2648232
1988-03-09	0.28445655	0.6821823
1988-03-10	0.22752935	0.27357352
1988-03-11	0.68271226	1.3180379
1988-03-12	1.6177728	1.977329
1988-03-13	0.26456308	0.51112646
1988-03-14	0.12715536	0.21745059
1988-03-15	0.12744077	0.14029008
1988-03-16	1.756809	2.200426
1988-03-17	1.4086311	1.2222378
1988-03-18	0.96642506	0.37229875
1988-03-19	0.6570102	0.4012106
1988-03-20	0.091028124	0.1194396
1988-03-21	0.048336912	0.06950713
1988-03-22	0.036619093	0.05608872
1988-03-23	0.07400537	0.13700776
1988-03-24	0.09374775	0.1288105
1988-03-25	0.92430466	1.0544133
1988-03-26	2.0957031	2.0650167
1988-03-27	1.5607281	1.252187
1988-03-28	0.074425094	0.11015381
1988-03-29	0.08852681	0.27141362
1988-03-30	0.11191211	0.10222857
1988-03-31	0.15999219	0.2458522
1988-04-01	0.09769287	0.18435508
1988-04-02	0.10999829	0.13943975
1988-04-03	0.6337088	1.0695834
1988-04-04	1.837558	2.0439622
1988-04-05	1.1592659	1.1118457
1988-04-06	0.16036153	0.15841953
1988-04-07	0.09052451	0.083010696
1988-04-08	0.14845899	0.16887876
1988-04-09	0.11290258	0.13498388
1988-04-10	0.09579585	0.0989122
1988-04-11	0.10405542	0.09078291
1988-04-12	0.10855459	0.09341899
1988-04-13	0.13766451	0.23224668
1988-04-14	0.32283336	0.20166817
1988-04-15	0.166103	0.093997166
1988-04-16	0.16123453	0.1422799
1988-04-17	0.32152387	0.25799513
1988-04-18	0.18008715	0.14870855
1988-04-19	0.553732	0.5380825
1988-04-20	0.7584921	0.5758549
1988-04-21	0.3639465	0.18581767
1988-04-22	0.523917	0.27825043
1988-04-23	0.42280442	0.33027467
1988-04-24	0.3576008	0.22530787
1988-04-25	0.45413032	0.36767298
1988-04-26	0.52230537	0.29381177
1988-04-27	0.4384002	0.3000023
1988-04-28	0.550089	0.3211759
1988-04-29	0.5641571	0.4449865
1988-04-30	0.5040571	0.42687413
1988-05-01	0.63636124	0.37553015
1988-05-02	0.5283825	0.556671
1988-05-03	0.5903461	0.62779415
1988-05-04	0.71318203	0.7023015
1988-05-05	0.96098584	0.8609763
1988-05-06	1.011987	1.0838183
1988-05-07	1.1457518	1.1465058
1988-05-08	1.0860546	1.3609294
1988-05-09	1.1339165	1.2013533
1988-05-10	0.946901	0.92289853
1988-05-11	1.03042	0.9730691
1988-05-12	0.9497046	0.9816406
1988-05-13	0.8762246	0.77888376
1988-05-14	0.9190669	1.0138518
1988-05-15	0.8940028	0.98116434
1988-05-16	0.9939234	0.91507536
1988-05-17	1.0831	1.0463519
1988-05-18	1.4558215	1.377069
1988-05-19	1.2446653	1.3471198
1988-05-20	0.9613384	0.9783582
1988-05-21	1.0997702	1.0840223
1988-05-22	1.0392504	1.1795673
1988-05-23	1.0598993	1.1530195
1988-05-24	1.0489033	1.0984102
1988-05-25	0.98383397	1.0534439
1988-05-26	1.0080084	1.1286145
1988-05-27	1.2232105	1.3152487
1988-05-28	1.1864117	0.97014385
1988-05-29	0.85792595	0.8385782
1988-05-30	0.71952784	0.79823774
1988-05-31	0.98670477	0.99713385
1988-06-01	1.213121	1.0020319
1988-06-02	1.2888674	1.3322726
1988-06-03	1.0482988	1.0115217
1988-06-04	1.1034634	1.1299411
1988-06-05	1.227206	1.2013022
1988-06-06	0.8623915	0.8201426
1988-06-07	0.9503761	0.95789886
1988-06-08	0.8677301	0.8016391
1988-06-09	0.9293074	0.8913847
1988-06-10	0.8233264	0.90228623
1988-06-11	0.7552353	0.81669027
1988-06-12	0.9017084	0.92043257
1988-06-13	0.8749152	0.80995554
1988-06-14	0.8147982	0.8409761
1988-06-15	0.8085028	0.71606016
1988-06-16	0.82366216	0.62168854
1988-06-17	0.5348626	0.51445985
1988-06-18	0.44642466	0.43515643
1988-06-19	0.59121907	0.5327423
1988-06-20	0.74974567	0.6665529
1988-06-21	0.8890337	0.86556816
1988-06-22	0.6917105	0.79470026
1988-06-23	0.6771555	0.88925886
1988-06-24	0.7025386	0.73869634
1988-06-25	0.6166357	0.5465179
1988-06-26	0.7492756	0.7396658
1988-06-27	0.74544805	0.7698531
1988-06-28	0.6929192	0.9593615
1988-06-29	0.8489949	0.98866445
1988-06-30	0.7609767	0.90533036
1988-07-01	0.6974519	0.92201424
1988-07-02	0.71867156	0.91240525
1988-07-03	0.67341185	0.9682561
1988-07-04	0.53788435	0.74259096
1988-07-05	0.8110714	1.0590391
1988-07-06	0.91693485	1.07574
1988-07-07	0.6256675	0.9563682
1988-07-08	0.5116619	0.7595809
1988-07-09	0.65721166	0.75359446
1988-07-10	0.68388736	0.8047173
1988-07-11	0.7489231	0.92869794
1988-07-12	0.8698116	0.9282728
1988-07-13	0.39921764	0.7203118
1988-07-14	0.55994344	0.68699527
1988-07-15	0.67364687	0.7655504
1988-07-16	0.7706632	0.71322
1988-07-17	0.9025142	0.799054
1988-07-18	0.7842613	0.8120304
1988-07-19	0.5115612	0.5912972
1988-07-20	0.48567447	0.5219089
1988-07-21	0.52351403	0.6086613
1988-07-22	0.6423545	0.8049044
1988-07-23	1.0277172	1.0322702
1988-07-24	1.0574987	1.1617271
1988-07-25	1.0569447	1.1218288
1988-07-26	0.8651111	0.808867
1988-07-27	0.5272241	0.5698004
1988-07-28	0.5610515	0.71398526
1988-07-29	0.6415487	0.715635
1988-07-30	0.7456327	0.5981511
1988-07-31	0.8142442	0.69624704
1988-08-01	1.2457732	1.2064724
1988-08-02	1.2046264	0.9489532
1988-08-03	0.9752555	0.7758395
1988-08-04	0.5441629	0.58309984
1988-08-05	0.62121874	0.55185807
1988-08-06	0.5197704	0.3942378
1988-08-07	0.36629683	0.3799009
1988-08-08	0.65899116	0.57177323
1988-08-09	0.5587851	0.7330331
1988-08-10	0.7075077	0.8725241
1988-08-11	0.88213384	0.87970096
1988-08-12	0.7850839	0.5843584
