date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
1990-08-10	0.6964614	0.61969876	0.70381445	0.5828276
1990-08-11	0.68559974	0.7659926	0.41389012	0.32228148
1990-08-12	0.5097481	0.56867796	0.51184666	0.3270432
1990-08-13	0.64779377	0.6345289	0.60946727	0.6554475
1990-08-14	0.962245	1.1571692	0.84978396	0.99167466
1990-08-15	0.9221894	0.9834263	0.8452512	0.91106176
1990-08-16	0.7714187	0.74065214	0.69642776	0.3542544
1990-08-17	0.47142166	0.56862694	0.29595605	0.1728755
1990-08-18	0.3633254	0.47466356	0.03465503	0.021428468
1990-08-19	0.3688485	0.4741193	0.12539257	0.122959964
1990-08-20	0.5278117	0.66646785	0.48238403	0.49838817
1990-08-21	0.5959365	0.5447322	0.44981593	0.39779225
1990-08-22	0.8459731	0.91971827	0.6736804	0.7353801
1990-08-23	0.7555207	0.7935097	0.6234011	0.6798523
1990-08-24	0.64089394	0.78403693	0.51260203	0.5345281
1990-08-25	0.46660358	0.58085495	0.3275171	0.32534254
1990-08-26	0.41993368	0.708407	0.18733935	0.4054453
1990-08-27	0.50345266	0.54117775	0.10197388	0.38461182
1990-08-28	0.69454765	0.6853797	0.21545899	0.08682031
1990-08-29	0.73364615	0.6855326	0.6511008	0.399833
1990-08-30	0.8482898	0.637318	0.7113689	0.6160764
1990-08-31	0.7432656	0.6940531	0.6734287	0.7047676
1990-09-01	0.4662846	0.56704533	0.3612605	0.59099096
1990-09-02	0.3896989	0.42260537	0.060340088	0.059269045
1990-09-03	0.6182138	0.5310416	0.43697315	0.14294311
1990-09-04	0.5585165	0.6768081	0.48725244	0.44294557
1990-09-05	0.889235	0.91749036	0.78876036	0.73333913
1990-09-06	0.9149707	1.0201273	0.81452966	0.82789785
1990-09-07	0.9072651	0.9693956	0.8280437	0.8594457
1990-09-08	0.57718444	0.57565093	0.5101677	0.32398218
1990-09-09	0.6820407	0.46444243	0.49782887	0.335802
1990-09-10	0.6699536	0.679121	0.58579665	0.2844409
1990-09-11	0.5261665	0.5860761	0.36478588	0.32908422
1990-09-12	0.51317286	0.50389856	0.16081494	0.16471216
1990-09-13	0.6082418	0.53391576	0.42740428	0.17687207
1990-09-14	0.56449294	0.63408667	0.37418702	0.46488452
1990-09-15	0.58070993	0.6732027	0.32466334	0.5380996
1990-09-16	0.7198971	0.62303215	0.4697932	0.40000317
1990-09-17	0.54575783	0.4771806	0.03910376	0.04328247
1990-09-18	0.4906101	0.4947148	0.11473242	0.046938963
1990-09-19	0.6646654	0.56587183	0.60233253	0.4040847
1990-09-20	0.7490238	0.7146995	0.66302025	0.57015747
1990-09-21	0.5693782	0.54320157	0.52687156	0.5270449
1990-09-22	0.33817732	0.31838685	0.11498438	0.090987064
1990-09-23	0.52532715	0.4929801	0.012243164	0.011564453
1990-09-24	0.55666983	0.48548	0.24240331	0.22075
1990-09-25	0.5827412	0.5279124	0.77885574	0.47177246
1990-09-26	0.32221222	0.40566644	0.19120069	0.08324878
1990-09-27	0.30723754	0.4893916	0.037592772	0.029421875
1990-09-28	0.40987778	0.42752033	0.03448706	0.0342688
1990-09-29	0.41724765	0.5689161	0.13152026	0.17840259
1990-09-30	0.5438944	0.60801506	0.43160108	0.4714324
1990-10-01	0.5563677	0.66213113	0.21579468	0.5529805
1990-10-02	0.54229957	0.6501072	0.14268409	0.5807019
1990-10-03	0.49819815	0.63143367	0.2669973	0.4739834
1990-10-04	0.56177336	0.63231796	0.4744939	0.55025953
1990-10-05	0.3651385	0.48767385	0.0134184575	0.012414795
1990-10-06	0.520274	0.54039544	0.4480532	0.42976537
1990-10-07	0.79562664	0.7821661	0.6580679	0.5819773
1990-10-08	1.0238897	1.0006033	0.9061068	0.6503452
1990-10-09	0.75159234	0.7860607	0.63725096	0.7011961
1990-10-10	0.5309342	0.4484729	0.018958496	0.072619386
1990-10-11	0.6224107	0.57604194	0.3443889	0.16726318
1990-10-12	0.732639	0.8094113	0.5535642	0.5125891
1990-10-13	1.091561	1.1792272	0.8201536	0.9030685
1990-10-14	0.67811245	0.68032855	0.6137483	0.68716526
1990-10-15	0.6363445	0.6580835	0.27656642	0.2514475
1990-10-16	0.7339653	0.8758064	0.40927345	0.59447753
1990-10-17	1.1461546	1.345147	1.2280957	1.563193
1990-10-18	1.1638323	1.4203856	0.73092663	1.225435
1990-10-19	1.1290984	0.97890246	0.7524989	0.47568408
1990-10-20	0.6999197	0.6831857	0.58915406	0.33682227
1990-10-21	0.6144701	0.5462288	0.038851805	0.018537354
1990-10-22	0.40099707	0.40248612	0.012327149	0.012329834
1990-10-23	0.5184106	0.4991876	0.013250488	0.0128400875
1990-10-24	0.55200285	0.5661609	0.0150131835	0.013180176
1990-10-25	0.46646923	0.44789463	0.012327149	0.012414795
1990-10-26	0.46180224	0.4033535	0.010732422	0.012584961
1990-10-27	0.57637864	0.5046808	0.011487793	0.018537354
1990-10-28	0.54362583	0.43522447	0.010816406	0.012074707
1990-10-29	0.5294234	0.41651684	0.0134184575	0.013945556
1990-10-30	0.52049226	0.46843898	0.12211914	0.093197756
1990-10-31	0.62758136	0.6041374	0.2916753	0.3100364
1990-11-01	0.6738651	0.7409584	0.6147554	0.6726245
1990-11-02	0.38219482	0.39556432	0.054548338	0.11403149
1990-11-03	0.35269877	0.47127923	0.013586181	0.01062915
1990-11-04	0.3284908	0.3855472	0.0129147945	0.010289063
1990-11-05	0.3731798	0.41478214	0.01190747	0.0108842775
1990-11-06	0.28396967	0.27253613	0.011068115	0.011479492
1990-11-07	0.4451824	0.47678947	0.015936524	0.026530761
1990-11-08	0.26113832	0.24134538	0.016272217	0.029932128
1990-11-09	0.2940591	0.25959378	0.011403808	0.01181958
1990-11-10	0.29625836	0.269747	0.011068115	0.010969238
1990-11-11	0.31259277	0.32990053	0.010732422	0.011479492
1990-11-12	0.31658834	0.27051225	0.009725098	0.01062915
1990-11-13	0.15594639	0.15544325	0.010480469	0.010544189
1990-11-14	0.18077546	0.15564741	0.025505615	0.016411621
1990-11-15	0.45933446	0.57883114	0.028947022	0.021003418
1990-11-16	0.4685846	0.49525896	0.019461915	0.01445581
1990-11-17	0.54877955	0.62963086	0.037173096	0.037585206
1990-11-18	0.5293058	0.5006332	0.03616577	0.021428468
1990-11-19	0.46522707	0.47894934	0.039271485	0.018622315
1990-11-20	0.47830468	0.47158536	0.0498479	0.023469482
1990-11-21	0.51120865	0.4288469	0.13219164	0.05059546
1990-11-22	0.4038006	0.38762206	0.06755884	0.09481347
1990-11-23	0.28746155	0.2569917	0.013754151	0.12695654
1990-11-24	0.31856927	0.257689	0.016608154	0.01692163
1990-11-25	0.20641033	0.17272237	0.009473389	0.00935376
1990-11-26	0.112550095	0.09932036	0.010312744	0.010033935
1990-11-27	0.17226407	0.17790943	0.039271485	0.019302735
1990-11-28	0.3578526	0.3512272	0.02634497	0.013265137
1990-11-29	0.22271125	0.11272182	0.012998779	0.011309327
1990-11-30	0.32741636	0.32457733	0.015432862	0.0113945315
1990-12-01	0.104374364	0.104269385	0.014173828	0.010714111
1990-12-02	0.09242153	0.06887798	0.010984131	0.009693848
1990-12-03	0.102124855	0.07688823	0.009809082	0.009523681
1990-12-04	0.09965708	0.07321475	0.010144776	0.009693848
1990-12-05	0.13197353	0.079286225	0.009977051	0.0094387205
1990-12-06	0.09982495	0.06683711	0.009053711	0.008928467
1990-12-07	0.101302296	0.07178608	0.009809082	0.009268555
1990-12-08	0.14226441	0.09066381	0.011068115	0.00986377
1990-12-09	0.24547544	0.13889556	0.014173828	0.011139404
1990-12-10	0.20377463	0.16080049	0.010564453	0.01062915
1990-12-11	0.11003193	0.09437129	0.010480469	0.010033935
1990-12-12	0.15547632	0.119592674	0.039271485	0.050765626
1990-12-13	0.10601959	0.08763662	0.027100341	0.04132666
1990-12-14	0.44251323	0.554035	0.30963817	0.70162135
1990-12-15	0.57882965	0.7576251	0.34170288	0.46445948
1990-12-16	0.49682152	0.78879887	0.30628052	0.59600806
1990-12-17	0.5387741	0.84599316	0.215375	0.6533215
1990-12-18	0.08725098	0.08409917	0.009389404	0.011139404
1990-12-19	0.049629588	0.037755225	0.010732422	0.011309327
1990-12-20	0.053927246	0.042040966	0.012830811	0.011309327
1990-12-21	0.074089356	0.049796145	0.012495117	0.011224365
1990-12-22	0.05637827	0.041190624	0.021056885	0.015135987
1990-12-23	0.3441706	0.39580235	0.026093261	0.018622315
1990-12-24	0.114933886	0.10818101	0.062102783	0.04200708
1990-12-25	0.33429942	0.4184046	0.113473386	0.13597022
1990-12-26	0.22794902	0.22279078	0.16585107	0.20578393
1990-12-27	0.5455899	1.1848565	0.27497143	1.7400652
1990-12-28	0.8197338	1.4889237	1.009939	1.4926993
1990-12-29	1.1013818	1.004804	1.1825169	0.99371547
1990-12-30	2.3342402	2.416006	2.1365645	2.5254457
1990-12-31	1.2075979	1.2842791	1.4983784	1.636833
1991-01-01	0.05557246	0.06147998	0.014593506	0.013860595
1991-01-02	0.042377293	0.044813134	0.009641114	0.009268555
1991-01-03	0.03022295	0.031870898	0.009557129	0.011734619
1991-01-04	0.03223745	0.036768798	0.009725098	0.011479492
1991-01-05	0.03577969	0.041003563	0.010900146	0.012244873
1991-01-06	0.0455501	0.060102344	0.0293667	0.035884522
1991-01-07	0.12703784	0.123725384	0.11397705	0.073810056
1991-01-08	0.13452525	0.1264124	0.07293091	0.05884375
1991-01-09	0.037173096	0.042891357	0.009389404	0.009693848
1991-01-10	0.03153242	0.034336817	0.011236084	0.010374024
1991-01-11	0.079662845	0.068282716	0.06059204	0.03188794
1991-01-12	0.14382559	0.17100464	0.04867261	0.019302735
1991-01-13	0.06905298	0.078605905	0.009641114	0.009268555
1991-01-14	0.06047451	0.058520705	0.011823487	0.008843506
1991-01-15	0.033311866	0.043333497	0.009809082	0.012925049
1991-01-16	0.076842524	0.06318062	0.03750879	0.021513673
1991-01-17	0.092690185	0.11217759	0.013166504	0.010969238
1991-01-18	0.04298159	0.04596958	0.016020508	0.01369043
1991-01-19	0.040413134	0.048792772	0.015684815	0.013605469
1991-01-20	0.07922637	0.08598696	0.029702637	0.029421875
1991-01-21	0.10806768	0.3119582	0.026177002	0.020238036
1991-01-22	0.10153726	0.098214895	0.053289305	0.04328247
1991-01-23	0.10086582	0.1100688	0.04405615	0.042347167
1991-01-24	0.055270214	0.057568356	0.025253663	0.021428468
1991-01-25	0.10603637	0.123181105	0.08552173	0.101021
1991-01-26	0.0862604	0.16745019	0.051106934	0.16105567
1991-01-27	0.10078189	0.21447437	0.09970752	0.27806324
1991-01-28	0.45831046	0.9224905	0.12396582	0.7870812
1991-01-29	0.12705469	0.12632744	0.0642854	0.02372461
1991-01-30	0.047464013	0.04605464	0.01190747	0.010799317
1991-01-31	0.05715049	0.049047854	0.019126222	0.0113945315
1991-02-01	0.069791704	0.07442222	0.010564453	0.0099489745
1991-02-02	0.05518628	0.05930308	0.013586181	0.010714111
1991-02-03	0.13612007	0.12959273	0.014761475	0.012244873
1991-02-04	0.0848167	0.10071489	0.04539917	0.033333495
1991-02-05	0.17996962	0.24755287	0.20597388	0.30161792
1991-02-06	0.6028697	0.6437466	0.27589476	0.23018873
1991-02-07	0.62895787	1.0186477	0.26506665	0.2753423
1991-02-08	0.17201225	0.289543	0.08585742	0.05765332
1991-02-09	0.15707125	0.18466122	0.18045655	0.25603932
1991-02-10	1.1911459	1.3823581	1.3007866	2.0277376
1991-02-11	2.3014202	2.317944	2.1808002	2.1846268
1991-02-12	1.1368375	1.3727663	1.344099	1.8706784
1991-02-13	0.2551619	0.80561876	0.34950903	0.59847414
1991-02-14	0.42988884	1.4272054	0.24147998	1.3280721
1991-02-15	0.3748754	1.02193	0.103316896	1.0574065
1991-02-16	0.1530253	0.27785927	0.0828357	0.059779298
1991-02-17	0.8634659	0.8499728	0.8122633	0.45782667
1991-02-18	0.8973604	0.4997658	0.47751564	0.054762207
1991-02-19	0.068549365	0.064473145	0.04313281	0.017942138
1991-02-20	0.16637154	0.17294343	0.05757007	0.022193847
1991-02-21	0.06581299	0.07984741	0.010900146	0.012414795
1991-02-22	0.055824265	0.076837204	0.013754151	0.014200684
1991-02-23	0.15210201	0.13666762	0.14461474	0.12865722
1991-02-24	0.83156914	1.1801966	1.0903523	1.761579
1991-02-25	0.83845216	1.2903847	0.56573534	1.2605544
1991-02-26	0.83888865	1.090349	0.45443237	0.602981
1991-02-27	0.5884155	0.56888205	0.10684229	0.015476074
1991-02-28	0.068734035	0.18493327	0.020721192	0.010374024
1991-03-01	0.023726173	0.071531005	0.008969727	0.00986377
1991-03-02	0.036887646	0.1111062	0.037844483	0.14574927
1991-03-03	0.13259459	0.3496286	0.11204638	0.21930444
1991-03-04	0.9624297	1.0644643	0.43621778	0.73827124
1991-03-05	1.3576803	1.746936	1.768829	1.4659983
1991-03-06	0.08110664	0.36022386	0.0694895	0.08801074
1991-03-07	0.04022837	0.10811299	0.028863037	0.03613965
1991-03-08	0.89158535	1.0752977	0.19355102	0.44498658
1991-03-09	0.972603	1.6348943	0.8044569	2.070425
1991-03-10	0.21300796	0.46036074	0.11171069	0.1767019
1991-03-11	0.09660176	0.21146417	0.06739111	0.15280713
1991-03-12	0.17479903	0.6553964	0.189354	0.5113987
1991-03-13	0.29011402	0.4494933	0.24089234	0.316584
1991-03-14	0.21240352	0.4450205	0.023994628	0.024064697
1991-03-15	0.041235693	0.09491558	0.009725098	0.010714111
1991-03-16	0.028560987	0.06772144	0.010564453	0.011309327
1991-03-17	0.031448487	0.08772163	0.017531494	0.045238283
1991-03-18	0.20871025	0.48131326	0.2986421	0.32440722
1991-03-19	0.6179955	0.5656337	0.6667136	0.25408348
1991-03-20	0.06183428	0.12619136	0.012663086	0.032143068
1991-03-21	0.13259463	0.37554714	0.15519091	0.2712605
1991-03-22	0.2682228	0.4543233	0.17306982	0.250427
1991-03-23	0.35896063	0.37962884	0.07838696	0.13265406
1991-03-24	0.1286999	0.25187266	0.0139221195	0.072619386
1991-03-25	0.08631079	0.24056304	0.095930174	0.13860644
1991-03-26	0.31783056	0.5954809	0.09962354	0.14030713
1991-03-27	0.05711694	0.06937114	0.011236084	0.011309327
1991-03-28	0.044274267	0.06896299	0.010144776	0.0113945315
1991-03-29	0.038902197	0.066122904	0.009893066	0.011054443
1991-03-30	0.054884132	0.07469439	0.011823487	0.014200684
1991-03-31	0.20380826	0.36411852	0.10096655	0.3499177
1991-04-01	0.30147934	0.5082353	0.23291822	0.50723195
1991-04-02	0.40302837	0.5436607	0.24668409	0.50723195
1991-04-03	0.28749514	0.2661585	0.23417725	0.2240664
1991-04-04	0.23092046	0.20855598	0.1703838	0.01181958
1991-04-05	0.11577329	0.123793356	0.03675342	0.034098633
1991-04-06	0.25888884	0.32733244	0.052533936	0.28001904
1991-04-07	0.29392487	0.42843872	0.17424512	0.4015337
1991-04-08	0.37364987	0.5131843	0.2344292	0.40136376
1991-04-09	0.5012703	0.5463308	0.18910205	0.51973194
1991-04-10	0.47076693	0.6009231	0.16064698	0.2776382
1991-04-11	0.10434087	0.13996693	0.023826905	0.012414795
1991-04-12	0.14236513	0.14316426	0.08065332	0.10501758
1991-04-13	0.3944499	0.4136087	0.4104485	0.36522388
1991-04-14	2.034579	1.8179399	2.2287292	2.2158344
1991-04-15	1.5350597	1.1204002	1.9217653	0.89660585
1991-04-16	0.2959226	0.16030723	0.1827229	0.034183837
1991-04-17	0.18420014	0.111140236	0.1324436	0.012159912
1991-04-18	0.15540913	0.052313186	0.011823487	0.011139404
1991-04-19	0.31474164	0.08940532	0.015097168	0.0125
1991-04-20	0.15500623	0.059388082	0.010900146	0.010289063
1991-04-21	0.1310837	0.05425205	0.040278807	0.015306152
1991-04-22	0.25148544	0.15426978	0.036669433	0.015135987
1991-04-23	0.6710783	0.2760225	0.08560571	0.09141211
1991-04-24	0.30210048	0.2290493	0.0149292	0.108844236
1991-04-25	0.17009841	0.10217754	0.012243164	0.011649658
1991-04-26	0.23273352	0.13207573	0.014006103	0.012584961
1991-04-27	0.26778638	0.1427561	0.014341797	0.012755127
1991-04-28	0.30082464	0.13668461	0.0111521	0.010289063
1991-04-29	0.33037102	0.1583685	0.011403808	0.011054443
1991-04-30	0.27171466	0.11148037	0.012746826	0.011904785
1991-05-01	0.45157856	0.25209376	0.16232568	0.20527369
1991-05-02	0.9085578	0.6638658	0.3773767	0.40570045
1991-05-03	0.95141685	0.51250404	0.8637177	0.22279078
1991-05-04	0.2331196	0.15273917	0.053205322	0.059779298
1991-05-05	0.3755469	0.23396435	0.10096655	0.15773925
1991-05-06	0.5658024	0.5412288	0.29755104	0.45697632
1991-05-07	0.29160812	0.19910015	0.06453711	0.09115698
1991-05-08	0.32991782	0.13770498	0.03322803	0.015816161
1991-05-09	0.45350915	0.28626063	0.08224829	0.025084961
1991-05-10	0.9459609	0.6796823	0.478355	0.64702904
1991-05-11	0.5797362	0.47093913	0.5352654	0.56148416
1991-05-12	0.29857504	0.2272636	0.0134184575	0.0108842775
1991-05-13	0.26060116	0.24620932	0.017027833	0.015901368
1991-05-14	0.28252596	0.27301234	0.038096435	0.045663573
1991-05-15	0.48916626	0.4685751	0.02752002	0.05340161
1991-05-16	0.2675513	0.35007074	0.026764648	0.027466064
1991-05-17	0.41251346	0.47445953	0.11045166	0.11938867
1991-05-18	0.27717072	0.38240096	0.13193995	0.28597167
1991-05-19	0.31358328	0.44701028	0.20144117	0.26369238
1991-05-20	0.38807058	0.573576	0.1457898	0.4054453
1991-05-21	0.5377668	0.8818269	0.20656152	0.41939113
1991-05-22	0.6372678	0.7552611	0.23560424	0.2798491
1991-05-23	0.52920514	0.7049546	0.13831934	0.2960056
1991-05-24	0.65051335	0.7380841	0.36394653	0.43172094
1991-05-25	0.91126055	1.0532057	0.4065034	0.6577434
1991-05-26	1.198885	1.1725775	1.0242925	0.78367966
1991-05-27	1.1073918	1.1080701	0.58067626	0.5241538
1991-05-28	0.7780498	0.8591906	0.39340892	0.46692553
1991-05-29	0.71148646	0.73849225	0.22704248	0.4279795
1991-05-30	0.9100687	0.9671677	0.4597207	0.6602944
1991-05-31	0.820976	1.0623724	0.50244534	0.509698
1991-06-01	0.5236484	0.5348171	0.22972852	0.23945752
1991-06-02	0.85396403	0.8037309	0.027184326	0.026700683
1991-06-03	0.77234197	0.6835429	0.013586181	0.031122558
1991-06-04	0.8190455	0.8617077	0.05312134	0.12006885
1991-06-05	0.64629966	0.7510605	0.0504353	0.1470249
1991-06-06	0.81605726	0.79157096	0.06965747	0.28775734
1991-06-07	0.84249806	0.67087275	0.13336694	0.179083
1991-06-08	0.88063973	0.7877954	0.20765258	0.28546143
1991-06-09	0.84343815	0.8366393	0.046070557	0.117687985
1991-06-10	0.85512245	0.9746507	0.33398047	0.4656499
1991-06-11	0.92636955	0.958256	0.6289412	0.6038313
1991-06-12	0.86932486	1.0275763	0.2899126	0.4567212
1991-06-13	0.79725504	0.88162273	0.055555664	0.38639745
1991-06-14	0.7973389	0.9761133	0.24038868	0.6937981
1991-06-15	0.79508936	0.9291912	0.15544263	0.3784043
1991-06-16	0.8388887	1.0190048	0.35504907	0.8550239
1991-06-17	1.1321201	0.9159257	1.253613	0.8339353
1991-06-18	1.4325368	1.2923234	1.2432885	1.1112334
1991-06-19	1.2661536	1.1335806	1.0106105	0.8659083
1991-06-20	1.2575918	1.2079179	1.0178292	0.98725283
1991-06-21	0.9321445	0.96516085	0.8582617	0.88682693
1991-06-22	0.80445695	0.8555681	0.5664907	0.59124607
1991-06-23	0.98527783	1.08557	0.80328184	0.8536633
1991-06-24	0.99157315	1.1186825	0.72471523	0.80340785
1991-06-25	1.0051209	1.0886992	0.71674097	0.73886645
1991-06-26	1.0117352	0.95476955	0.82233596	0.8199896
1991-06-27	1.0349358	0.97478676	0.82586133	0.5972837
1991-06-28	0.9053345	0.95436144	0.72983545	0.56148416
1991-06-29	0.85263777	0.9451946	0.5689248	0.59260666
1991-06-30	0.83078015	0.92311966	0.57454884	0.6460935
1991-07-01	0.86877084	1.0482738	0.59553343	0.889718
1991-07-02	1.1078116	1.0972368	0.8340034	0.9169292
1991-07-03	1.0664632	1.1148219	0.8062197	0.88937795
1991-07-04	1.192254	1.2587687	0.8842827	1.1750945
1991-07-05	1.2976977	1.2965751	1.1497809	1.2171017
1991-07-06	1.3427895	1.35263	1.2651967	1.205367
1991-07-07	1.2623931	1.2749252	1.1170448	1.056216
1991-07-08	1.3155096	1.3436164	1.0498098	1.1484786
1991-07-09	1.1531552	1.2227479	0.88797593	1.0008584
1991-07-10	0.9825246	1.2834628	0.9113109	1.1708428
1991-07-11	1.1296188	1.3006568	0.9291899	1.1554515
1991-07-12	1.0890932	1.1485296	0.9040923	1.0024741
1991-07-13	0.95971006	1.097747	0.80932546	0.8649729
1991-07-14	0.6671164	0.90936106	0.5826909	0.6074878
1991-07-15	0.4372586	0.65071946	0.09903589	0.40961206
1991-07-16	0.58257335	0.740346	0.39836133	0.5647153
1991-07-17	0.68880624	0.8310951	0.45149463	0.79090774
1991-07-18	0.6663106	0.7801423	0.3418706	0.6670122
1991-07-19	0.7816089	0.96699756	0.41489747	0.90179294
1991-07-20	1.039754	1.2768301	0.6586555	1.195758
1991-07-21	1.1261605	1.1409786	0.8678307	0.8267073
1991-07-22	0.83961046	0.89447993	0.89678955	0.88240504
1991-07-23	0.88315797	0.8888846	0.8555757	0.5962632
1991-07-24	0.7678597	0.9119801	0.43940747	0.73189354
1991-07-25	0.71524686	0.86133343	0.4323567	0.5129292
1991-07-26	0.6136978	0.8337652	0.28353322	0.72415555
1991-07-27	0.5331503	0.7102097	0.22888917	0.2960056
1991-07-28	0.7333105	0.9911474	0.48372704	0.7715198
1991-07-29	0.9585685	1.0529677	0.7712173	0.9084257
1991-07-30	0.8582113	0.8801091	0.68350124	0.65986913
1991-07-31	0.59644	0.87539816	0.6868589	0.8241562
1991-08-01	0.6741673	0.92019445	0.450907	0.72806716
1991-08-02	0.76861507	1.0599235	0.5541516	0.9710962
1991-08-03	0.8070255	1.1304173	0.4295027	0.94643617
1991-08-04	0.6064287	0.7319956	0.46425343	0.49694264
1991-08-05	0.67584604	0.9095992	0.53064895	0.6160764
1991-08-06	0.5107721	0.5550044	0.46249047	0.4584219
1991-08-07	0.47729737	0.59058297	0.08098901	0.19574976
1991-08-08	0.8664373	0.9488342	0.8177192	0.7298528
1991-08-09	1.0130447	1.2452652	0.84944814	0.95689553
1991-08-10	0.85955435	0.752387	0.78229713	0.7245806
1991-08-11	0.7386154	0.8595817	0.7081792	0.65850854
1991-08-12	0.61720645	0.5386607	0.084094726	0.3185398
1991-08-13	0.595651	0.5439158	0.07150391	0.12176953
1991-08-14	0.5844032	0.6466888	0.20194483	0.29949218
1991-08-15	0.7857554	0.7616558	0.3552168	0.44566676
1991-08-16	0.55970836	0.8227277	0.46769482	0.69907033
1991-08-17	1.1024562	1.2535986	0.82006955	1.0613182
1991-08-18	0.6056061	0.72883236	0.66612595	0.51862645
1991-08-19	0.32380706	0.546756	0.15502295	0.35748583
1991-08-20	0.60523677	0.61588925	0.5589363	0.59813404
1991-08-21	0.892878	0.9544465	0.84130603	0.80043167
1991-08-22	1.0696361	1.1421862	0.9784619	0.9807052
1991-08-23	1.1346215	1.1674074	1.2257454	1.1342778
1991-08-24	1.0542083	1.1301451	0.9599955	0.83733666
1991-08-25	1.0204817	1.1605536	0.9139131	0.98920864
1991-08-26	0.692533	0.7861118	0.6677207	0.65986913
1991-08-27	0.45078954	0.3861765	0.32382372	0.19515455
1991-08-28	0.60713387	0.53743625	0.508657	0.22449146
1991-08-29	0.6170218	0.43927208	0.5209119	0.27245092
1991-08-30	0.86274403	0.86458176	0.7389009	0.701281
1991-08-31	0.96199316	0.9965896	0.86019224	0.91522837
1991-09-01	0.86036015	0.83184344	0.9521052	0.5446472
1991-09-02	0.74484366	0.6683727	0.73873293	0.4915005
1991-09-03	0.89583266	0.76893467	0.2609536	0.15323243
1991-09-04	0.57778883	0.59684145	0.3175283	0.27117553
1991-09-05	0.4943873	0.5654297	0.4279917	0.28639674
1991-09-06	0.6582861	0.5419771	0.37166893	0.2653081
1991-09-07	1.1150471	1.0477636	1.0121213	0.987423
1991-09-08	0.8120618	0.9817086	0.90912855	0.83334
1991-09-09	0.42889833	0.52721506	0.114816405	0.17559643
1991-09-10	0.59430796	0.64554936	0.07754761	0.08239844
1991-09-11	0.565198	0.5683378	0.047749266	0.068282716
1991-09-12	0.60468286	0.6582195	0.048756592	0.040221192
1991-09-13	0.43047637	0.5885251	0.12875025	0.10765381
1991-09-14	0.5291044	0.6127089	0.33540747	0.25501904
1991-09-15	0.66768724	0.6379303	0.48616138	0.32202637
1991-09-16	0.92475796	0.9010787	0.6545425	0.6602944
1991-09-17	0.80937576	0.87633353	0.60359156	0.684104
1991-09-18	0.80037755	0.9203475	0.5231782	0.5694773
1991-09-19	0.9063754	1.0002801	0.6782131	0.71106005
1991-09-20	1.0695019	1.1742611	0.8282955	0.85510886
1991-09-21	0.8799682	1.0541751	0.78943187	0.79592466
1991-09-22	0.7298019	0.9450416	0.4709685	0.4936262
1991-09-23	0.7396899	0.7928125	0.35697973	0.59779394
1991-09-24	0.49658656	0.58740264	0.2480271	0.17398095
1991-09-25	0.46965897	0.6473861	0.20647754	0.2034878
1991-09-26	0.6170722	0.73503995	0.33582714	0.46692553
1991-09-27	0.3546293	0.5350553	0.07989795	0.21063086
1991-09-28	0.8279934	0.872524	0.812683	0.7374209
1991-09-29	0.9472535	1.1381043	0.72202915	0.8524728
1991-09-30	0.75568855	1.0878489	0.22066309	0.45527562
1991-10-01	0.6124891	0.6908048	0.13235962	0.09846997
1991-10-02	0.52809703	0.62316823	0.035326418	0.016411621
1991-10-03	0.43333024	0.46279275	0.02634497	0.019387696
1991-10-04	0.49119762	0.64736915	0.014173828	0.019557862
1991-10-05	0.48518762	0.5971475	0.030625977	0.050935548
1991-10-06	0.6258689	0.68867886	0.15275659	0.20314771
1991-10-07	0.7556214	0.8534762	0.5424841	0.5741543
1991-10-08	0.6219742	0.7067573	0.5383711	0.549324
1991-10-09	0.67149806	0.79189414	0.3094702	0.33086988
1991-10-10	0.8583792	0.83811903	0.63557225	0.50442576
1991-10-11	0.8427834	0.90830666	0.49019042	0.52832055
1991-10-12	1.0750418	1.1179512	0.7420066	0.7893771
1991-10-13	1.2035017	1.320878	0.8041212	0.87959886
1991-10-14	0.8449322	0.9070992	0.45711842	0.41794556
1991-10-15	0.85925215	0.7607033	0.6107263	0.30527443
1991-10-16	0.6955549	0.68240345	0.5216675	0.22559692
1991-10-17	0.34059477	0.36575112	0.035494383	0.022533936
1991-10-18	0.5822712	0.6358214	0.073098876	0.06760254
1991-10-19	0.5739612	0.58758974	0.10516333	0.0825686
1991-10-20	0.43897095	0.51655173	0.04011084	0.031122558
1991-10-21	0.56993216	0.62386554	0.0758689	0.050935548
1991-10-22	0.55230504	0.72864527	0.15451953	0.30093774
1991-10-23	0.50123674	0.60292995	0.021056885	0.17976318
1991-10-24	0.5836645	0.60483474	0.016356202	0.019812988
1991-10-25	0.44179133	0.46561593	0.017363526	0.030187257
1991-10-26	0.60186255	0.6136103	0.18465333	0.16989917
1991-10-27	0.69080395	0.95732063	0.27245337	0.86097634
1991-10-28	0.7040662	0.95827305	0.25558156	0.74583936
1991-10-29	0.7365002	0.88345945	0.30208373	0.5852087
1991-10-30	0.6129088	0.71847516	0.45283765	0.6991553
1991-10-31	0.3993015	0.39835346	0.015097168	0.023554442
1991-11-01	0.4621045	0.48610923	0.039775148	0.024149658
1991-11-02	0.4043546	0.38792816	0.065208495	0.026615722
1991-11-03	0.36852953	0.3602579	0.04548291	0.029506836
1991-11-04	0.61462116	0.583508	0.12833057	0.122619875
