date	hanle_pblh	merak_pblh
1989-11-03	1.926147	1.6920716
1989-11-04	1.8955933	1.5328696
1989-11-05	1.4296998	1.6220881
1989-11-06	0.90525055	0.99225295
1989-11-07	0.5482088	0.8072683
1989-11-08	0.9951993	1.2207242
1989-11-09	1.135931	1.2875614
1989-11-10	1.397736	1.690796
1989-11-11	1.1799821	1.4512873
1989-11-12	1.21621	1.3686675
1989-11-13	0.9910695	1.0700426
1989-11-14	1.0350199	0.8732553
1989-11-15	0.88317466	0.83992165
1989-11-16	0.7018334	0.69145113
1989-11-17	0.8140428	0.81206435
1989-11-18	1.1217453	0.96679354
1989-11-19	0.9064257	0.8011799
1989-11-20	0.8635163	0.7763838
1989-11-21	0.5863506	0.57466435
1989-11-22	0.8900913	0.85502386
1989-11-23	1.1752479	1.1341418
1989-11-24	0.62049687	0.5354634
1989-11-25	1.3151906	1.1337676
1989-11-26	0.46991083	0.4527247
1989-11-27	0.9077352	0.84493876
1989-11-28	0.9285352	0.79492134
1989-11-29	0.43334705	0.37294504
1989-11-30	0.33314106	0.30007035
1989-12-01	0.39216673	0.35859123
1989-12-02	0.48520446	0.44539467
1989-12-03	0.2667791	0.23933858
1989-12-04	0.7933099	0.49073514
1989-12-05	0.3422568	0.24008684
1989-12-06	0.704167	0.5658548
1989-12-07	0.5440287	0.4962964
1989-12-08	0.4912648	0.4839324
1989-12-09	0.87845737	0.6826245
1989-12-10	0.78387517	0.43694222
1989-12-11	0.5915212	0.45115998
1989-12-12	0.74716043	0.5168068
1989-12-13	0.61683714	0.4254285
1989-12-14	0.21064088	0.14755204
1989-12-15	0.5408894	0.49374545
1989-12-16	0.29360592	0.25029096
1989-12-17	0.36413124	0.32911816
1989-12-18	0.36253637	0.3354278
1989-12-19	0.9306169	0.5576745
1989-12-20	0.51570773	0.4280986
1989-12-21	0.8530407	0.5575044
1989-12-22	0.5338385	0.40012217
1989-12-23	0.67817956	0.70187634
1989-12-24	1.2244695	1.0557567
1989-12-25	0.84642625	0.83357817
1989-12-26	0.89737713	0.8536803
1989-12-27	0.66664636	0.6109572
1989-12-28	0.4278239	0.35192448
1989-12-29	0.8407689	0.72168946
1989-12-30	0.8913503	0.85351026
1989-12-31	0.517823	0.5537289
1990-01-01	0.8700131	0.83298284
1990-01-02	0.8166953	0.7348868
1990-01-03	0.5489307	0.47905138
1990-01-04	1.2005471	1.4236851
1990-01-05	0.6903507	0.5923176
1990-01-06	0.42065555	0.37519002
1990-01-07	1.1818287	1.3261333
1990-01-08	0.93266493	1.3260992
1990-01-09	0.8927773	0.9039698
1990-01-10	0.4443599	0.47160235
1990-01-11	0.93232924	1.4844508
1990-01-12	0.8926597	1.4759474
1990-01-13	1.5804201	2.0602548
1990-01-14	0.55279183	0.6170968
1990-01-15	0.23545311	0.27692387
1990-01-16	0.5140122	1.426015
1990-01-17	0.77427256	1.4392123
1990-01-18	0.50254613	0.82980263
1990-01-19	0.53222686	1.0989884
1990-01-20	0.9682382	1.4771549
1990-01-21	0.9642595	0.94618106
1990-01-22	0.1980668	0.23413442
1990-01-23	0.07400542	0.08688828
1990-01-24	0.109796874	0.19469531
1990-01-25	0.95025855	0.97347724
1990-01-26	0.80046153	1.5478867
1990-01-27	2.0804095	2.386686
1990-01-28	2.1946502	2.4810066
1990-01-29	0.2362254	0.23988277
1990-01-30	0.50887513	0.77422386
1990-01-31	1.9201369	2.416074
1990-02-01	0.96521634	1.4283279
1990-02-02	0.68682516	0.95813704
1990-02-03	0.49413547	0.5342219
1990-02-04	1.2409719	1.649163
1990-02-05	0.6540052	0.72333914
1990-02-06	0.48958606	0.6681516
1990-02-07	0.6633055	0.9294293
1990-02-08	1.6530775	2.0732312
1990-02-09	0.8052964	1.2059112
1990-02-10	0.45028588	0.48660243
1990-02-11	0.24225214	0.27217892
1990-02-12	0.4253393	0.48821813
1990-02-13	1.167878	1.288837
1990-02-14	1.5463914	1.76413
1990-02-15	0.80506134	0.9739874
1990-02-16	0.42372772	0.6595461
1990-02-17	0.6211516	0.6990703
1990-02-18	0.41130477	0.4195441
1990-02-19	0.51176256	0.6146137
1990-02-20	0.54434764	0.64566845
1990-02-21	0.373566	0.507623
1990-02-22	0.34009114	0.43456116
1990-02-23	0.5502569	0.7195466
1990-02-24	0.615813	0.7319276
1990-02-25	1.543101	2.2066336
1990-02-26	1.7114484	2.1982493
1990-02-27	1.6628144	1.9741657
1990-02-28	2.0005336	2.3633866
1990-03-01	1.0478624	1.0457227
1990-03-02	0.52465564	0.6273859
1990-03-03	0.5173026	0.5805828
1990-03-04	0.38684505	0.40524122
1990-03-05	0.61275774	0.603151
1990-03-06	0.40579838	0.41440797
1990-03-07	0.316773	0.5130652
1990-03-08	1.1728138	1.2059621
1990-03-09	0.8153019	0.9812834
1990-03-10	0.5778896	0.5487288
1990-03-11	0.82764083	0.710737
1990-03-12	0.68511283	0.57917124
1990-03-13	0.5730379	1.2542958
1990-03-14	0.40494224	0.49150047
1990-03-15	0.24868183	0.29136273
1990-03-16	0.7219788	0.72742087
1990-03-17	0.6612575	0.8547348
1990-03-18	1.307636	1.5499616
1990-03-19	0.94995636	1.0874068
1990-03-20	1.3185146	1.7957458
1990-03-21	1.8224826	1.9450499
1990-03-22	2.5316978	2.6104126
1990-03-23	1.4141711	1.3855724
1990-03-24	1.359762	1.227765
1990-03-25	0.7578374	1.0064536
1990-03-26	0.47194207	0.45214638
1990-03-27	0.47064945	0.60355926
1990-03-28	0.45837763	0.42141482
1990-03-29	0.52393377	0.44956136
1990-03-30	1.3656042	1.3687526
1990-03-31	0.9183115	0.97067106
1990-04-01	0.70770925	0.7429311
1990-04-02	0.49761054	0.6096477
1990-04-03	0.9632019	1.1106553
1990-04-04	0.21070805	0.17894688
1990-04-05	0.26243103	0.2956485
1990-04-06	0.45411354	0.446313
1990-04-07	0.541544	0.50260603
1990-04-08	0.80504453	0.9001263
1990-04-09	0.9869566	1.2306902
1990-04-10	0.81829005	0.83478564
1990-04-11	1.1419914	0.9518954
1990-04-12	0.87958217	0.61000484
1990-04-13	0.97402996	0.5999197
1990-04-14	0.8131362	0.66651887
1990-04-15	0.8856761	0.9134598
1990-04-16	1.1126465	1.2348568
1990-04-17	0.88476956	0.8045473
1990-04-18	1.5661169	1.5175633
1990-04-19	1.2444637	1.1466249
1990-04-20	1.4176294	1.4201475
1990-04-21	1.2875075	1.2866261
1990-04-22	1.0750419	0.88805133
1990-04-23	0.9980197	0.6789681
1990-04-24	1.1298034	0.7071485
1990-04-25	1.1510065	0.8154487
1990-04-26	1.7138491	1.3679532
1990-04-27	1.7261043	1.4375117
1990-04-28	1.5427148	1.1009783
1990-04-29	1.6878281	1.4880053
1990-04-30	1.6548066	1.3003846
1990-05-01	1.089261	0.7746321
1990-05-02	0.8219498	0.6736619
1990-05-03	1.1451811	1.1993294
1990-05-04	0.89887124	1.0503486
1990-05-05	0.6444866	0.5660929
1990-05-06	0.7820957	1.1466079
1990-05-07	1.3240377	1.5454037
1990-05-08	1.6576606	1.9606112
1990-05-09	1.5335319	1.6534828
1990-05-10	0.9868558	1.5864414
1990-05-11	1.0400729	1.048716
1990-05-12	0.6660924	0.69355994
1990-05-13	0.9789823	1.6639421
1990-05-14	1.2758232	1.6370031
1990-05-15	1.4376404	1.5348934
1990-05-16	1.2644747	1.239806
1990-05-17	1.1274532	1.2756906
1990-05-18	1.8234563	1.4685833
1990-05-19	1.7843745	1.6824456
1990-05-20	1.8716372	1.5493153
1990-05-21	1.7202789	1.477648
1990-05-22	1.3592248	1.311082
1990-05-23	1.2499869	1.3307931
1990-05-24	1.7018627	1.8138922
1990-05-25	1.7543412	1.7157452
1990-05-26	1.684991	1.5812883
1990-05-27	2.0916405	2.0585372
1990-05-28	1.827905	2.016853
1990-05-29	1.275605	1.3121705
1990-05-30	1.7515377	1.7488577
1990-05-31	1.7717836	1.8554233
1990-06-01	1.6946943	1.7653034
1990-06-02	1.6418968	1.8200148
1990-06-03	1.5220659	2.004404
1990-06-04	1.8680277	1.9149476
1990-06-05	1.6531279	1.3559294
1990-06-06	1.0925515	0.7204479
1990-06-07	0.79440117	0.4719255
1990-06-08	1.1155506	1.1722544
1990-06-09	1.3526105	1.156472
1990-06-10	1.7135637	1.5087367
1990-06-11	1.5643878	1.8463076
1990-06-12	1.1812915	0.9781542
1990-06-13	1.5088707	1.2947043
1990-06-14	1.5026257	1.286439
1990-06-15	1.5339348	1.5791454
1990-06-16	1.4873153	1.1548903
1990-06-17	1.5950254	1.2937859
1990-06-18	0.89462394	0.85881644
1990-06-19	1.0499778	0.76726806
1990-06-20	0.8728503	0.81107795
1990-06-21	0.8162252	0.83708155
1990-06-22	1.5283781	1.5495874
1990-06-23	1.2560304	1.1495161
1990-06-24	1.4146746	1.6115438
1990-06-25	1.6259652	1.8885868
1990-06-26	1.5484731	1.62935
1990-06-27	1.6120147	1.7778546
1990-06-28	1.6255791	1.3325108
1990-06-29	0.94604474	1.1448051
1990-06-30	1.3404057	1.2663708
1990-07-01	1.480298	1.35763
1990-07-02	0.8369245	1.6461189
1990-07-03	1.379135	1.4280387
1990-07-04	0.9764643	1.3978344
1990-07-05	1.3079382	1.35013
1990-07-06	1.0422218	0.97398746
1990-07-07	0.6911397	1.2506564
1990-07-08	0.95965964	1.5359478
1990-07-09	1.19264	1.864777
1990-07-10	1.6777723	1.776715
1990-07-11	1.5554903	1.9920061
1990-07-12	1.524433	1.7968854
1990-07-13	1.465189	1.8029228
1990-07-14	1.5486073	1.805848
1990-07-15	1.264374	1.7145547
1990-07-16	1.009066	1.857362
1990-07-17	1.5283109	2.136633
1990-07-18	1.7470553	1.9349477
1990-07-19	1.2037032	1.1064374
1990-07-20	0.7524653	1.0110456
1990-07-21	1.0321827	0.8827282
1990-07-22	1.5176843	1.7045887
1990-07-23	1.5057818	1.8224978
1990-07-24	1.8187557	1.9924654
1990-07-25	1.4578528	2.0377886
1990-07-26	1.3865385	2.3366008
1990-07-27	1.1774975	2.1058505
1990-07-28	1.0942974	2.035544
1990-07-29	1.2981509	1.4881923
1990-07-30	0.7725603	1.5427166
1990-07-31	1.759814	1.837464
1990-08-01	1.6705536	1.8986379
1990-08-02	1.8373061	2.3875535
1990-08-03	1.9248207	2.493677
1990-08-04	1.5035826	2.02102
1990-08-05	0.91532326	0.7805675
1990-08-06	0.8333655	1.2900105
1990-08-07	0.7485706	1.4271034
1990-08-08	1.0867765	1.3899772
1990-08-09	0.8479708	0.93771166
1990-08-10	0.7908253	0.8664015
1990-08-11	1.3892245	1.5000802
1990-08-12	0.7163717	1.2957247
1990-08-13	0.98923975	0.7305161
1990-08-14	1.1005929	1.6921057
1990-08-15	1.2789793	1.6138906
1990-08-16	1.1523159	1.4717805
1990-08-17	0.9013055	1.641816
1990-08-18	0.7701596	1.5639753
1990-08-19	1.0615109	1.5410839
1990-08-20	0.6268761	1.3198916
1990-08-21	1.2243688	1.2088193
1990-08-22	1.4975725	1.8070555
1990-08-23	1.4170082	1.7669702
1990-08-24	1.4418708	1.788858
1990-08-25	1.3554307	1.6993335
1990-08-26	1.4275677	2.0020912
1990-08-27	1.3202268	1.7554564
1990-08-28	1.6469332	1.928213
1990-08-29	1.0360607	1.2923234
1990-08-30	1.0739675	0.88521117
1990-08-31	1.045042	0.767217
1990-09-01	1.1409504	1.1972545
1990-09-02	1.1732837	1.3871201
1990-09-03	1.0094354	1.4256577
1990-09-04	1.0514382	1.7242147
1990-09-05	1.4802476	1.7779737
1990-09-06	1.3307359	1.6604557
1990-09-07	1.3064106	1.7635176
1990-09-08	0.91471887	1.0371002
1990-09-09	0.9628661	0.89104456
1990-09-10	0.9404713	1.4421545
1990-09-11	1.3063266	1.5973428
1990-09-12	1.3546753	1.6864083
1990-09-13	1.2482074	1.5295871
1990-09-14	1.3316761	1.6364249
1990-09-15	1.3926828	1.305759
1990-09-16	1.4219102	1.619775
1990-09-17	1.0603861	1.0163177
1990-09-18	1.137677	1.2641089
1990-09-19	1.0464523	0.87328935
1990-09-20	1.2708205	1.2924424
1990-09-21	1.1981128	0.90735424
1990-09-22	0.61735755	0.94507563
1990-09-23	1.2903783	1.4309981
1990-09-24	1.042121	1.4518315
1990-09-25	0.4695918	1.2118806
1990-09-26	0.9524578	1.2529694
1990-09-27	1.0834022	1.3363883
1990-09-28	1.1023387	1.0932231
1990-09-29	1.0558367	1.1269649
1990-09-30	1.024964	1.1220329
1990-10-01	0.9878631	1.0799747
1990-10-02	1.0695019	1.0932571
1990-10-03	1.0832175	1.2740749
1990-10-04	1.0552659	1.1202981
1990-10-05	1.0218583	1.1225771
1990-10-06	1.131348	1.4040251
1990-10-07	1.3375014	1.6779218
1990-10-08	1.4641315	1.6346221
1990-10-09	1.3947644	1.4168482
1990-10-10	1.0418022	0.9123883
1990-10-11	0.9958038	1.0442091
1990-10-12	1.4160513	1.315895
1990-10-13	1.5703979	1.5731591
1990-10-14	1.3064274	1.2916431
1990-10-15	1.5958145	1.6231254
1990-10-16	1.8072226	1.9070903
1990-10-17	2.03149	2.1908681
1990-10-18	1.6044937	1.8150318
1990-10-19	2.1575155	2.1543713
1990-10-20	1.5007623	1.6290438
1990-10-21	1.4549485	1.3589395
1990-10-22	1.3099864	1.386933
1990-10-23	1.6324117	1.5544173
1990-10-24	1.6970446	1.693347
1990-10-25	1.4144228	1.3321877
1990-10-26	1.4501976	1.3814057
1990-10-27	1.6851757	1.5658461
1990-10-28	1.6461442	1.40678
1990-10-29	1.5338174	1.3215582
1990-10-30	1.4240087	1.4030386
1990-10-31	1.202528	1.0794985
1990-11-01	1.3304673	1.4471207
1990-11-02	1.282018	1.306439
1990-11-03	1.1768091	1.4070523
1990-11-04	1.0335593	1.2268467
1990-11-05	1.1414709	1.2552482
1990-11-06	0.9942257	1.0651276
1990-11-07	1.4513727	1.4941448
1990-11-08	0.9077687	0.90859574
1990-11-09	1.1779003	1.1488018
1990-11-10	1.1529537	1.1080532
1990-11-11	1.1179345	1.1529515
1990-11-12	1.2032666	1.0401955
1990-11-13	0.58920455	0.7688497
1990-11-14	0.8018213	1.012049
1990-11-15	1.3813175	1.6574454
1990-11-16	1.4355419	1.5465262
1990-11-17	1.627728	1.977176
1990-11-18	1.5814946	1.6535338
1990-11-19	1.1833228	1.2738708
1990-11-20	1.3431925	1.3531911
1990-11-21	1.2662543	1.0207735
1990-11-22	1.0466033	1.0246851
1990-11-23	0.90043247	0.7873023
1990-11-24	0.8692241	0.8359591
1990-11-25	0.61295915	0.5279124
1990-11-26	0.31987873	0.35328504
1990-11-27	0.85478663	0.9446505
1990-11-28	1.0803132	1.1235805
1990-11-29	0.9857982	0.9001603
1990-11-30	1.0141526	1.1085804
1990-12-01	0.3951717	0.31760448
1990-12-02	0.51052034	0.3486932
1990-12-03	0.49237278	0.4184046
1990-12-04	0.37297833	0.25277406
1990-12-05	0.5123334	0.3665675
1990-12-06	0.45597696	0.25131145
1990-12-07	0.35805404	0.2436243
1990-12-08	0.7231035	0.5776917
1990-12-09	0.7312624	0.47447655
1990-12-10	0.7257728	0.5696304
1990-12-11	0.50754887	0.3772308
1990-12-12	0.66045177	0.492895
1990-12-13	0.7280055	0.7957547
1990-12-14	1.1307436	1.3002996
1990-12-15	1.1407323	1.3652492
1990-12-16	1.0803803	1.4688214
1990-12-17	1.3276806	1.6868675
1990-12-18	0.26377407	0.23229761
1990-12-19	0.32964918	0.24085215
1990-12-20	0.67349577	0.66441005
1990-12-21	0.67728984	0.5622153
1990-12-22	0.31571528	0.19360688
1990-12-23	1.053436	1.1979519
1990-12-24	0.7927559	0.73839027
1990-12-25	1.0493566	1.2715749
1990-12-26	0.64394933	0.6476752
1990-12-27	1.359997	1.8707296
1990-12-28	1.6066594	2.27609
1990-12-29	1.2682855	1.9230428
1990-12-30	2.486908	2.849139
1990-12-31	1.3700864	1.673619
1991-01-01	0.46591532	0.43709522
1991-01-02	0.15858203	0.22086899
1991-01-03	0.09683672	0.14117447
1991-01-04	0.114547804	0.13131045
1991-01-05	0.11548793	0.14534111
1991-01-06	0.15146402	0.176821
1991-01-07	0.27717072	0.4253605
1991-01-08	0.36740485	0.4200373
1991-01-09	0.11656231	0.14682075
1991-01-10	0.12458682	0.13324922
1991-01-11	0.32513326	0.36881235
1991-01-12	0.5704694	0.7123526
1991-01-13	0.34370053	0.42411903
1991-01-14	0.36978874	0.4619764
1991-01-15	0.10237671	0.13188867
1991-01-16	0.4282268	0.38168663
1991-01-17	0.3240085	0.35575104
1991-01-18	0.21154736	0.19642998
1991-01-19	0.67670226	0.81279564
1991-01-20	1.0042143	1.2617619
1991-01-21	0.9070636	1.2119826
1991-01-22	0.947136	1.0355866
1991-01-23	0.6913747	0.764564
1991-01-24	0.19363476	0.2867199
1991-01-25	0.3654574	0.4127073
1991-01-26	0.3228837	0.43146592
1991-01-27	0.34553045	0.42663595
1991-01-28	1.7333733	2.1675687
1991-01-29	0.4107004	0.5041366
1991-01-30	0.21869898	0.18933819
1991-01-31	0.7483859	0.8820649
1991-02-01	0.50926125	0.50168765
1991-02-02	0.44402412	0.43340474
1991-02-03	0.6877486	0.7100057
1991-02-04	0.38258094	0.43017343
1991-02-05	0.5751028	0.7307032
1991-02-06	1.5467607	1.5121891
1991-02-07	1.5621047	1.8441477
1991-02-08	0.72256637	0.86976886
1991-02-09	0.45480183	0.4711772
1991-02-10	2.042335	2.266362
1991-02-11	2.6998606	2.8061454
1991-02-12	1.2531095	1.697973
1991-02-13	1.1308442	1.6640272
1991-02-14	1.0767877	2.0560713
1991-02-15	1.328755	2.16597
1991-02-16	0.96034795	1.511951
1991-02-17	1.8495444	2.0463772
1991-02-18	1.2416769	1.3035309
1991-02-19	0.50442636	0.7602782
1991-02-20	0.74333274	0.6959579
1991-02-21	0.34608436	0.34357417
1991-02-22	0.26209527	0.287026
1991-02-23	0.43462297	0.56279355
1991-02-24	1.4130799	1.7624973
1991-02-25	1.9288162	2.1624496
1991-02-26	2.002229	2.352026
1991-02-27	1.4836051	1.690609
1991-02-28	0.24940372	0.7591387
1991-03-01	0.058930032	0.27401567
1991-03-02	0.08107295	0.3381999
1991-03-03	0.27159712	0.90458214
1991-03-04	1.6615217	2.0346255
1991-03-05	1.7360929	2.5196633
1991-03-06	0.25356716	0.9181707
1991-03-07	0.08238247	0.5388648
1991-03-08	0.8278423	2.2431815
1991-03-09	1.6837487	2.2726207
1991-03-10	0.51052034	1.1214716
1991-03-11	0.25546417	0.60738575
1991-03-12	0.42629626	1.3539056
1991-03-13	0.7612285	1.3581232
1991-03-14	0.7248159	1.2900954
1991-03-15	0.11825791	0.28714502
1991-03-16	0.10690933	0.4666363
1991-03-17	0.12584595	0.5904638
1991-03-18	0.7211562	1.092832
1991-03-19	0.6147051	1.0043107
1991-03-20	0.20896201	0.36323413
1991-03-21	0.5114437	0.9589192
1991-03-22	1.0574315	1.5790606
1991-03-23	1.122249	1.3449769
1991-03-24	0.5356516	0.7801933
1991-03-25	0.45496964	1.3651811
1991-03-26	1.0279522	1.1528324
1991-03-27	0.17993608	0.27102247
1991-03-28	0.32372308	0.47161937
1991-03-29	0.18465346	0.31811476
1991-03-30	0.22430606	0.3538123
1991-03-31	0.44415838	0.65823656
1991-04-01	0.49123123	0.55022544
1991-04-02	0.75857604	0.8673879
1991-04-03	0.8926598	0.58517474
1991-04-04	0.5116955	0.48287797
1991-04-05	0.47427565	0.62663764
1991-04-06	0.61117965	0.6428112
1991-04-07	0.5764962	0.5974367
1991-04-08	0.77115005	0.72026086
1991-04-09	1.4310092	1.6436868
1991-04-10	1.1256737	1.2724763
1991-04-11	0.65318257	0.77233607
1991-04-12	0.5545042	0.6002939
1991-04-13	1.0107616	1.5524446
1991-04-14	2.837352	2.5909395
1991-04-15	1.8682461	1.4074434
1991-04-16	0.94763964	0.50923866
1991-04-17	1.0483661	0.8408911
1991-04-18	1.1207716	0.27092046
1991-04-19	1.2419624	0.49911955
1991-04-20	0.82646567	0.23513784
1991-04-21	0.5677833	0.2725021
1991-04-22	0.6759468	0.50423867
1991-04-23	1.1615491	0.7479311
1991-04-24	0.7939982	0.5903958
1991-04-25	0.87716466	0.4335748
1991-04-26	1.0626022	0.72145134
1991-04-27	0.92824984	0.52180684
1991-04-28	0.96469605	0.48155138
1991-04-29	1.0179802	0.50133055
1991-04-30	1.0593117	0.43978235
1991-05-01	1.1872344	0.62447774
1991-05-02	1.6294403	1.1846524
1991-05-03	0.90837306	0.9069971
1991-05-04	0.81953233	0.63350844
1991-05-05	0.891065	0.6002769
1991-05-06	1.3446866	0.97604525
1991-05-07	0.9914724	0.7678123
1991-05-08	1.2065402	0.81847596
1991-05-09	1.3391802	0.99694675
1991-05-10	1.8548158	1.4880393
1991-05-11	1.0532681	0.9869297
1991-05-12	0.99907726	0.8467245
1991-05-13	0.9084067	0.83012563
1991-05-14	0.95984435	1.0110966
1991-05-15	1.2307649	1.1827817
1991-05-16	0.92227334	1.0654168
1991-05-17	1.0655063	1.1530195
1991-05-18	0.84528476	0.9591234
1991-05-19	0.828178	1.0960122
1991-05-20	0.9028668	1.0454335
1991-05-21	1.4968675	2.1227725
1991-05-22	1.5088539	1.6504556
1991-05-23	1.3967286	1.4764236
1991-05-24	1.5144442	1.7024288
1991-05-25	1.6610012	1.9535704
1991-05-26	1.9684688	1.8583314
1991-05-27	2.012671	1.9847951
1991-05-28	1.7411124	1.6847246
1991-05-29	1.2460922	1.4837706
1991-05-30	1.8363997	1.6935171
1991-05-31	1.4767054	1.8229399
1991-06-01	1.4275677	1.6250982
1991-06-02	1.9652624	2.0721257
1991-06-03	1.5947232	1.8045214
1991-06-04	1.8456665	2.0437922
1991-06-05	1.7698195	1.9742508
1991-06-06	1.3131592	1.9813937
1991-06-07	2.1080759	1.8482294
1991-06-08	2.5388324	2.407945
1991-06-09	2.2643528	2.5021462
1991-06-10	1.8424265	1.9025154
1991-06-11	1.7878999	1.8502702
1991-06-12	2.4833658	2.558303
1991-06-13	2.287671	2.469544
1991-06-14	1.9366897	2.4464145
1991-06-15	1.9580772	2.2672803
1991-06-16	2.0849926	2.3689818
1991-06-17	1.5452833	1.384416
1991-06-18	1.9348598	1.820627
1991-06-19	1.7082924	1.6719353
1991-06-20	1.7281859	1.7336196
1991-06-21	1.6149358	1.8183311
1991-06-22	1.698824	1.994421
1991-06-23	1.7964616	2.0049994
1991-06-24	1.7491202	1.9981115
1991-06-25	1.6419472	1.8607634
1991-06-26	1.6477894	1.8630763
1991-06-27	1.651063	1.8638247
1991-06-28	1.6908499	1.9195734
1991-06-29	1.6570897	1.8799301
1991-06-30	1.6660544	1.8639607
1991-07-01	1.7233342	1.9257979
1991-07-02	1.6980015	1.982057
1991-07-03	1.904222	2.1286569
1991-07-04	1.9729177	2.216991
1991-07-05	1.952403	2.2203922
1991-07-06	1.7680736	2.031122
1991-07-07	1.8819952	2.0944219
1991-07-08	1.9999626	2.3100867
1991-07-09	1.879091	2.1581979
1991-07-10	1.3012735	1.95022
1991-07-11	1.6248908	2.187552
1991-07-12	1.5205718	1.9131618
1991-07-13	1.6159261	2.0497787
1991-07-14	1.6500725	1.9585533
1991-07-15	1.6229602	1.8435354
1991-07-16	1.6847726	2.050935
1991-07-17	1.6872909	1.9940978
1991-07-18	1.6042084	2.038605
1991-07-19	2.0427547	2.2736409
1991-07-20	1.6500221	1.9900672
1991-07-21	1.8191419	1.6664761
1991-07-22	0.82270527	1.4966618
1991-07-23	1.5537444	1.8517667
1991-07-24	1.5525525	1.9441315
1991-07-25	1.5562626	1.965135
1991-07-26	1.5980473	2.0617855
1991-07-27	1.5867827	1.9108149
1991-07-28	1.7146382	2.209984
1991-07-29	1.7953033	2.0160367
1991-07-30	1.3722856	1.6396732
1991-07-31	0.74616987	1.639095
1991-08-01	1.40247	1.9345906
1991-08-02	1.5404149	2.1784022
1991-08-03	1.6007333	2.290971
1991-08-04	0.7166906	1.409127
1991-08-05	0.9773204	1.7530415
1991-08-06	1.2857617	1.6870716
1991-08-07	1.3843225	1.8730935
1991-08-08	1.6076834	2.087891
1991-08-09	1.6539673	2.1529088
1991-08-10	1.2973452	0.7981697
1991-08-11	1.545082	1.5471554
1991-08-12	1.5278745	1.372256
1991-08-13	1.7538878	1.766817
1991-08-14	1.5742422	1.930968
1991-08-15	1.8761866	2.0906632
1991-08-16	0.91163	2.0527377
1991-08-17	1.3525769	2.1540992
1991-08-18	0.668258	1.2279692
1991-08-19	0.69751906	1.1215056
1991-08-20	0.9591225	0.89805144
1991-08-21	1.159971	1.4832603
1991-08-22	1.2822529	1.7441299
1991-08-23	1.2088233	1.6879729
1991-08-24	1.3301485	1.7408305
1991-08-25	1.2477877	1.8299638
1991-08-26	0.76106066	1.6455235
1991-08-27	0.6395341	1.0533248
1991-08-28	0.90039897	1.2729524
1991-08-29	1.0023173	0.8269964
1991-08-30	1.138315	1.3630042
1991-08-31	1.0534024	1.7036533
1991-09-01	1.043867	1.3962188
1991-09-02	1.3707244	1.7705587
1991-09-03	1.2098306	1.8063753
1991-09-04	0.9919761	1.590302
1991-09-05	0.7341667	1.4405899
1991-09-06	1.2563663	0.9688173
1991-09-07	1.5095087	1.7036533
1991-09-08	1.3998679	1.6892824
1991-09-09	1.0239735	1.4940088
1991-09-10	1.5533414	1.9743699
1991-09-11	1.4110653	1.6667482
1991-09-12	1.3842218	1.8339945
1991-09-13	0.9443492	1.6545032
1991-09-14	0.9596093	1.6824287
1991-09-15	1.3399022	1.6310337
1991-09-16	1.4732472	1.6332105
1991-09-17	1.3103725	1.4424946
1991-09-18	1.4521617	1.8072766
1991-09-19	1.5576224	1.9291314
1991-09-20	1.7285216	2.0540643
1991-09-21	1.5033476	1.9475669
1991-09-22	1.591265	1.8207971
1991-09-23	1.2096628	1.2738369
1991-09-24	1.0383606	1.3957256
1991-09-25	1.1402118	1.7767491
1991-09-26	1.4663978	1.7460006
1991-09-27	1.2433223	1.5483289
1991-09-28	1.6568379	1.8702192
1991-09-29	1.7234014	2.2578926
1991-09-30	1.9214295	2.5621636
1991-10-01	1.4524136	1.9027876
1991-10-02	1.4119047	1.7450482
1991-10-03	1.289925	1.4945189
1991-10-04	1.4207687	1.6246561
1991-10-05	1.495642	1.6967314
1991-10-06	1.6440793	1.8682295
1991-10-07	1.428961	1.7320209
1991-10-08	1.2476367	1.5042468
1991-10-09	1.6097484	2.0558162
1991-10-10	1.7248619	1.8876854
1991-10-11	1.5904928	1.9561723
1991-10-12	2.0894916	2.163368
1991-10-13	2.1604702	2.3533185
1991-10-14	1.781168	2.082551
1991-10-15	1.7109449	1.8882467
1991-10-16	1.3268412	1.4830222
1991-10-17	1.1966522	1.2585987
1991-10-18	1.6334022	1.88175
1991-10-19	1.4639803	1.6322752
1991-10-20	1.5502021	1.7079731
1991-10-21	1.7364622	1.7414767
1991-10-22	1.576878	1.641544
1991-10-23	1.475161	1.6058294
1991-10-24	1.7036926	1.8515116
1991-10-25	1.4243108	1.6062886
1991-10-26	1.5760218	1.6179893
1991-10-27	1.5740408	1.6765102
1991-10-28	1.475161	1.4626989
1991-10-29	1.3935558	1.403804
1991-10-30	1.2391589	1.2868471
1991-10-31	1.1676095	1.1761659
1991-11-01	1.5100459	1.5865095
1991-11-02	1.2999138	1.2118125
1991-11-03	1.2995443	1.3383952
1991-11-04	2.0115461	1.9729072
1991-11-05	1.5552218	1.3678682
1991-11-06	1.2062716	1.2557074
1991-11-07	0.98972654	1.0569813
1991-11-08	1.2091928	1.2263705
1991-11-09	1.2186778	1.1977818
1991-11-10	1.1672233	1.1944145
1991-11-11	0.92823297	1.0773215
1991-11-12	1.1084495	1.1737679
1991-11-13	1.2229922	1.3860656
1991-11-14	1.2520854	1.332936
1991-11-15	0.99624014	1.1086484
1991-11-16	1.156261	1.4371375
