date	hanle_pblh_era5	merak_pblh_era5
1988-12-17	0.13649213	0.13649213
1988-12-18	0.12526056	0.12526056
1988-12-19	0.16382894	0.16382894
1988-12-20	0.14609246	0.14609246
1988-12-21	0.08831331	0.08831331
1988-12-22	0.20358789	0.20358789
1988-12-23	0.17181823	0.17181823
1988-12-24	0.07339865	0.07339865
1988-12-25	0.031071197	0.031071197
1988-12-26	0.054015655	0.054015655
1988-12-27	0.0324593	0.0324593
1988-12-28	0.03402474	0.03402474
1988-12-29	0.05763793	0.05763793
1988-12-30	0.07146844	0.07146844
1988-12-31	0.050672017	0.050672017
1989-01-01	0.06482021	0.06482021
1989-01-02	0.04259328	0.04259328
1989-01-03	0.05903485	0.05903485
1989-01-04	0.11580964	0.11580964
1989-01-05	0.1990297	0.1990297
1989-01-06	0.25459194	0.25459194
1989-01-07	0.14890857	0.14890857
1989-01-08	0.085254006	0.085254006
1989-01-09	0.050115306	0.050115306
1989-01-10	0.025494028	0.025494028
1989-01-11	0.013465993	0.013465993
1989-01-12	0.022837687	0.022837687
1989-01-13	0.05011014	0.05011014
1989-01-14	0.04511602	0.04511602
1989-01-15	0.051970102	0.051970102
1989-01-16	0.04135501	0.04135501
1989-01-17	0.034727	0.034727
1989-01-18	0.06292944	0.06292944
1989-01-19	0.061310984	0.061310984
1989-01-20	0.02432258	0.02432258
1989-01-21	0.03454718	0.03454718
1989-01-22	0.046626586	0.046626586
1989-01-23	0.047417846	0.047417846
1989-01-24	0.052144814	0.052144814
1989-01-25	0.061367493	0.061367493
1989-01-26	0.058757395	0.058757395
1989-01-27	0.062282044	0.062282044
1989-01-28	0.06357683	0.06357683
1989-01-29	0.08322965	0.08322965
1989-01-30	0.17642766	0.17642766
1989-01-31	0.46020922	0.46020922
1989-02-01	0.08008522	0.08008522
1989-02-02	0.08293164	0.08293164
1989-02-03	0.1301292	0.1301292
1989-02-04	0.17416182	0.17416182
1989-02-05	0.11422715	0.11422715
1989-02-06	0.07164347	0.07164347
1989-02-07	0.052201323	0.052201323
1989-02-08	0.03435193	0.03435193
1989-02-09	0.033221576	0.033221576
1989-02-10	0.03930496	0.03930496
1989-02-11	0.040286306	0.040286306
1989-02-12	0.08618913	0.08618913
1989-02-13	0.12947671	0.12947671
1989-02-14	0.07083679	0.07083679
1989-02-15	0.050695892	0.050695892
1989-02-16	0.08111279	0.08111279
1989-02-17	0.09337719	0.09337719
1989-02-18	0.047890533	0.047890533
1989-02-19	0.026824769	0.026824769
1989-02-20	0.04469985	0.04469985
1989-02-21	0.05229895	0.05229895
1989-02-22	0.034069326	0.034069326
1989-02-23	0.039361462	0.039361462
1989-02-24	0.15431374	0.15431374
1989-02-25	0.14722332	0.14722332
1989-02-26	0.10877574	0.10877574
1989-02-27	0.18679613	0.18679613
1989-02-28	0.07002498	0.07002498
1989-03-01	0.055006653	0.055006653
1989-03-02	0.07718224	0.07718224
1989-03-03	0.07404291	0.07404291
1989-03-04	0.064614706	0.064614706
1989-03-05	0.073385246	0.073385246
1989-03-06	0.06445543	0.06445543
1989-03-07	0.048990082	0.048990082
1989-03-08	0.05035676	0.05035676
1989-03-09	0.10239435	0.10239435
1989-03-10	0.10136161	0.10136161
1989-03-11	0.05731361	0.05731361
1989-03-12	0.04588673	0.04588673
1989-03-13	0.0657091	0.0657091
1989-03-14	0.08990904	0.08990904
1989-03-15	0.073148906	0.073148906
1989-03-16	0.037208658	0.037208658
1989-03-17	0.05006904	0.05006904
1989-03-18	0.087078005	0.087078005
1989-03-19	0.06967047	0.06967047
1989-03-20	0.07424843	0.07424843
1989-03-21	0.13900767	0.13900767
1989-03-22	0.25684237	0.25684237
1989-03-23	0.12292063	0.12292063
1989-03-24	0.09612087	0.09612087
1989-03-25	0.07741859	0.07741859
1989-03-26	0.067831084	0.067831084
1989-03-27	0.08774594	0.08774594
1989-03-28	0.06356655	0.06356655
1989-03-29	0.04119575	0.04119575
1989-03-30	0.043441072	0.043441072
1989-03-31	0.14548154	0.14548154
1989-04-01	0.19827439	0.19827439
1989-04-02	0.060951304	0.060951304
1989-04-03	0.050480112	0.050480112
1989-04-04	0.044766642	0.044766642
1989-04-05	0.047345906	0.047345906
1989-04-06	0.06981948	0.06981948
1989-04-07	0.06321204	0.06321204
1989-04-08	0.14524005	0.14524005
1989-04-09	0.34505138	0.34505138
1989-04-10	0.17454201	0.17454201
1989-04-11	0.07299477	0.07299477
1989-04-12	0.07957139	0.07957139
1989-04-13	0.05262264	0.05262264
1989-04-14	0.041370433	0.041370433
1989-04-15	0.060411826	0.060411826
1989-04-16	0.066649355	0.066649355
1989-04-17	0.10751693	0.10751693
1989-04-18	0.14283033	0.14283033
1989-04-19	0.1136671	0.1136671
1989-04-20	0.07899082	0.07899082
1989-04-21	0.051872488	0.051872488
1989-04-22	0.11161702	0.11161702
1989-04-23	0.17328836	0.17328836
1989-04-24	0.18283987	0.18283987
1989-04-25	0.22154437	0.22154437
1989-04-26	0.15769967	0.15769967
1989-04-27	0.11099021	0.11099021
1989-04-28	0.12680495	0.12680495
1989-04-29	0.1050918	0.1050918
1989-04-30	0.20978864	0.20978864
1989-05-01	0.3147475	0.3147475
1989-05-02	0.45795876	0.45795876
1989-05-03	0.37636745	0.37636745
1989-05-04	0.4701923	0.4701923
1989-05-05	0.29018277	0.29018277
1989-05-06	0.1774707	0.1774707
1989-05-07	0.15353791	0.15353791
1989-05-08	0.2101894	0.2101894
1989-05-09	0.10781494	0.10781494
1989-05-10	0.21955594	0.21955594
1989-05-11	0.3010188	0.3010188
1989-05-12	0.20900252	0.20900252
1989-05-13	0.18043017	0.18043017
1989-05-14	0.14901648	0.14901648
1989-05-15	0.18465872	0.18465872
1989-05-16	0.14566138	0.14566138
1989-05-17	0.14696643	0.14696643
1989-05-18	0.16634691	0.16634691
1989-05-19	0.27081257	0.27081257
1989-05-20	0.13955744	0.13955744
1989-05-21	0.13306302	0.13306302
1989-05-22	0.16149665	0.16149665
1989-05-23	0.22495599	0.22495599
1989-05-24	0.40893716	0.40893716
1989-05-25	0.37477466	0.37477466
1989-05-26	0.36573696	0.36573696
1989-05-27	0.19827953	0.19827953
1989-05-28	0.21608268	0.21608268
1989-05-29	0.21504995	0.21504995
1989-05-30	0.18631317	0.18631317
1989-05-31	0.1345993	0.1345993
1989-06-01	0.1422138	0.1422138
1989-06-02	0.1560247	0.1560247
1989-06-03	0.16245234	0.16245234
1989-06-04	0.22814667	0.22814667
1989-06-05	0.501606	0.501606
1989-06-06	0.5585144	0.5585144
1989-06-07	0.33129188	0.33129188
1989-06-08	0.3144855	0.3144855
1989-06-09	0.294622	0.294622
1989-06-10	0.51464623	0.51464623
1989-06-11	0.39357972	0.39357972
1989-06-12	0.18049695	0.18049695
1989-06-13	0.34479964	0.34479964
1989-06-14	0.5104125	0.5104125
1989-06-15	0.66773784	0.66773784
1989-06-16	0.48817015	0.48817015
1989-06-17	0.5569216	0.5569216
1989-06-18	0.47846445	0.47846445
1989-06-19	0.4148202	0.4148202
1989-06-20	0.46200234	0.46200234
1989-06-21	0.43718073	0.43718073
1989-06-22	0.40633222	0.40633222
1989-06-23	0.3342822	0.3342822
1989-06-24	0.3192073	0.3192073
1989-06-25	0.3256298	0.3256298
1989-06-26	0.366595	0.366595
1989-06-27	0.31790224	0.31790224
1989-06-28	0.3037214	0.3037214
1989-06-29	0.32610762	0.32610762
1989-06-30	0.46227467	0.46227467
1989-07-01	0.56247574	0.56247574
1989-07-02	0.6357384	0.6357384
1989-07-03	0.72030455	0.72030455
1989-07-04	0.5739129	0.5739129
1989-07-05	0.69584256	0.69584256
1989-07-06	0.36853203	0.36853203
1989-07-07	0.32517767	0.32517767
1989-07-08	0.4298077	0.4298077
1989-07-09	0.4596697	0.4596697
1989-07-10	0.5551079	0.5551079
1989-07-11	0.3835298	0.3835298
1989-07-12	0.39808574	0.39808574
1989-07-13	0.42079052	0.42079052
1989-07-14	0.5236325	0.5236325
1989-07-15	0.65911114	0.65911114
1989-07-16	0.41479963	0.41479963
1989-07-17	0.26383004	0.26383004
1989-07-18	0.29588082	0.29588082
1989-07-19	0.3731665	0.3731665
1989-07-20	0.4281584	0.4281584
1989-07-21	0.47098356	0.47098356
1989-07-22	0.524542	0.524542
1989-07-23	0.55443996	0.55443996
1989-07-24	0.32961687	0.32961687
1989-07-25	0.2586869	0.2586869
1989-07-26	0.5484747	0.5484747
1989-07-27	0.40516075	0.40516075
1989-07-28	0.24973138	0.24973138
1989-07-29	0.34212273	0.34212273
1989-07-30	0.2744657	0.2744657
1989-07-31	0.46942163	0.46942163
1989-08-01	0.47494495	0.47494495
1989-08-02	0.34188125	0.34188125
1989-08-03	0.27743542	0.27743542
1989-08-04	0.40534058	0.40534058
1989-08-05	0.28683797	0.28683797
1989-08-06	0.25202808	0.25202808
1989-08-07	0.2988403	0.2988403
1989-08-08	0.28985396	0.28985396
1989-08-09	0.33098358	0.33098358
1989-08-10	0.2758889	0.2758889
1989-08-11	0.3591192	0.3591192
1989-08-12	0.31134102	0.31134102
1989-08-13	0.31730625	0.31730625
1989-08-14	0.34795436	0.34795436
1989-08-15	0.39466384	0.39466384
1989-08-16	0.38792276	0.38792276
1989-08-17	0.34577072	0.34577072
1989-08-18	0.28954569	0.28954569
1989-08-19	0.3926189	0.3926189
1989-08-20	0.29442677	0.29442677
1989-08-21	0.2783654	0.2783654
1989-08-22	0.35894966	0.35894966
1989-08-23	0.29993984	0.29993984
1989-08-24	0.33040813	0.33040813
1989-08-25	0.28940183	0.28940183
1989-08-26	0.2812992	0.2812992
1989-08-27	0.38110468	0.38110468
1989-08-28	0.38656121	0.38656121
1989-08-29	0.40298223	0.40298223
1989-08-30	0.25773123	0.25773123
1989-08-31	0.34768203	0.34768203
1989-09-01	0.28056446	0.28056446
1989-09-02	0.29054245	0.29054245
1989-09-03	0.20051971	0.20051971
1989-09-04	0.24005654	0.24005654
1989-09-05	0.18915448	0.18915448
1989-09-06	0.21927337	0.21927337
1989-09-07	0.24587277	0.24587277
1989-09-08	0.24264094	0.24264094
1989-09-09	0.22790006	0.22790006
1989-09-10	0.3110379	0.3110379
1989-09-11	0.2534564	0.2534564
1989-09-12	0.21526572	0.21526572
1989-09-13	0.2512317	0.2512317
1989-09-14	0.23884398	0.23884398
1989-09-15	0.2915392	0.2915392
1989-09-16	0.30225194	0.30225194
1989-09-17	0.32057402	0.32057402
1989-09-18	0.24273857	0.24273857
1989-09-19	0.22445248	0.22445248
1989-09-20	0.2774611	0.2774611
1989-09-21	0.2589438	0.2589438
1989-09-22	0.22418016	0.22418016
1989-09-23	0.3447945	0.3447945
1989-09-24	0.5498826	0.5498826
1989-09-25	0.41981435	0.41981435
1989-09-26	0.33781195	0.33781195
1989-09-27	0.31173155	0.31173155
1989-09-28	0.20342779	0.20342779
1989-09-29	0.20223579	0.20223579
1989-09-30	0.18965285	0.18965285
1989-10-01	0.21597992	0.21597992
1989-10-02	0.19676897	0.19676897
1989-10-03	0.29411334	0.29411334
1989-10-04	0.35926825	0.35926825
1989-10-05	0.29150838	0.29150838
1989-10-06	0.22668234	0.22668234
1989-10-07	0.19651721	0.19651721
1989-10-08	0.26403552	0.26403552
1989-10-09	0.21260427	0.21260427
1989-10-10	0.21761894	0.21761894
1989-10-11	0.40775543	0.40775543
1989-10-12	0.4022424	0.4022424
1989-10-13	0.2735357	0.2735357
1989-10-14	0.24359149	0.24359149
1989-10-15	0.22392325	0.22392325
1989-10-16	0.27714258	0.27714258
1989-10-17	0.14167428	0.14167428
1989-10-18	0.16434826	0.16434826
1989-10-19	0.41631022	0.41631022
1989-10-20	0.2177885	0.2177885
1989-10-21	0.1744701	0.1744701
1989-10-22	0.12420512	0.12420512
1989-10-23	0.15080452	0.15080452
1989-10-24	0.17547715	0.17547715
1989-10-25	0.1666501	0.1666501
1989-10-26	0.22747874	0.22747874
1989-10-27	0.20988111	0.20988111
1989-10-28	0.16845351	0.16845351
1989-10-29	0.19486278	0.19486278
1989-10-30	0.14870305	0.14870305
1989-10-31	0.1600426	0.1600426
1989-11-01	0.4886788	0.4886788
1989-11-02	0.50386673	0.50386673
1989-11-03	0.46607164	0.46607164
1989-11-04	0.5555189	0.5555189
1989-11-05	0.5203802	0.5203802
1989-11-06	0.09145044	0.09145044
1989-11-07	0.070811115	0.070811115
1989-11-08	0.0778553	0.0778553
1989-11-09	0.11813716	0.11813716
1989-11-10	0.12775548	0.12775548
1989-11-11	0.1443255	0.1443255
1989-11-12	0.13703984	0.13703984
1989-11-13	0.13879187	0.13879187
1989-11-14	0.16621846	0.16621846
1989-11-15	0.10275401	0.10275401
1989-11-16	0.06702441	0.06702441
1989-11-17	0.088198066	0.088198066
1989-11-18	0.17309825	0.17309825
1989-11-19	0.10380217	0.10380217
1989-11-20	0.06320688	0.06320688
1989-11-21	0.051738903	0.051738903
1989-11-22	0.08259253	0.08259253
1989-11-23	0.10321129	0.10321129
1989-11-24	0.15223287	0.15223287
1989-11-25	0.16403995	0.16403995
1989-11-26	0.049267527	0.049267527
1989-11-27	0.041945864	0.041945864
1989-11-28	0.03929468	0.03929468
1989-11-29	0.029306427	0.029306427
1989-11-30	0.0284381	0.0284381
1989-12-01	0.03814377	0.03814377
1989-12-02	0.029162578	0.029162578
1989-12-03	0.025663584	0.025663584
1989-12-04	0.027102234	0.027102234
1989-12-05	0.034562603	0.034562603
1989-12-06	0.04338965	0.04338965
1989-12-07	0.04241857	0.04241857
1989-12-08	0.06746629	0.06746629
1989-12-09	0.1078098	0.1078098
1989-12-10	0.0731232	0.0731232
1989-12-11	0.061115734	0.061115734
1989-12-12	0.0464776	0.0464776
1989-12-13	0.03420807	0.03420807
1989-12-14	0.033355165	0.033355165
1989-12-15	0.040193826	0.040193826
1989-12-16	0.044252828	0.044252828
1989-12-17	0.05303881	0.05303881
1989-12-18	0.1120178	0.1120178
1989-12-19	0.11277308	0.11277308
1989-12-20	0.0639108	0.0639108
1989-12-21	0.03553366	0.03553366
1989-12-22	0.042629223	0.042629223
1989-12-23	0.06371555	0.06371555
1989-12-24	0.061511353	0.061511353
1989-12-25	0.031094462	0.031094462
1989-12-26	0.025781758	0.025781758
1989-12-27	0.036139954	0.036139954
1989-12-28	0.04211028	0.04211028
1989-12-29	0.055715688	0.055715688
1989-12-30	0.047474355	0.047474355
1989-12-31	0.04999711	0.04999711
1990-01-01	0.056218088	0.056218088
1990-01-02	0.055500437	0.055500437
1990-01-03	0.049749218	0.049749218
1990-01-04	0.07906239	0.07906239
1990-01-05	0.060503908	0.060503908
1990-01-06	0.09637626	0.09637626
1990-01-07	0.089079335	0.089079335
1990-01-08	0.078635804	0.078635804
1990-01-09	0.060082357	0.060082357
1990-01-10	0.04964383	0.04964383
1990-01-11	0.0641624	0.0641624
1990-01-12	0.08635427	0.08635427
1990-01-13	0.10104346	0.10104346
1990-01-14	0.07347677	0.07347677
1990-01-15	0.07371262	0.07371262
1990-01-16	0.12820871	0.12820871
1990-01-17	0.15771255	0.15771255
1990-01-18	0.184667	0.184667
1990-01-19	0.12271845	0.12271845
1990-01-20	0.08416118	0.08416118
1990-01-21	0.088186055	0.088186055
1990-01-22	0.05526456	0.05526456
1990-01-23	0.032801677	0.032801677
1990-01-24	0.05283559	0.05283559
1990-01-25	0.068869755	0.068869755
1990-01-26	0.14370589	0.14370589
1990-01-27	0.4471706	0.4471706
1990-01-28	0.24966687	0.24966687
1990-01-29	0.077501625	0.077501625
1990-01-30	0.08638942	0.08638942
1990-01-31	0.14033344	0.14033344
1990-02-01	0.08229933	0.08229933
1990-02-02	0.071353935	0.071353935
1990-02-03	0.09413802	0.09413802
1990-02-04	0.07986533	0.07986533
1990-02-05	0.072402805	0.072402805
1990-02-06	0.09509653	0.09509653
1990-02-07	0.12789756	0.12789756
1990-02-08	0.10416499	0.10416499
1990-02-09	0.06826255	0.06826255
1990-02-10	0.05190216	0.05190216
1990-02-11	0.05714149	0.05714149
1990-02-12	0.0796144	0.0796144
1990-02-13	0.09895578	0.09895578
1990-02-14	0.04953844	0.04953844
1990-02-15	0.047766916	0.047766916
1990-02-16	0.034753896	0.034753896
1990-02-17	0.038919263	0.038919263
1990-02-18	0.032821756	0.032821756
1990-02-19	0.035948303	0.035948303
1990-02-20	0.050873373	0.050873373
1990-02-21	0.033840515	0.033840515
1990-02-22	0.019597981	0.019597981
1990-02-23	0.037589345	0.037589345
1990-02-24	0.052042693	0.052042693
1990-02-25	0.084913984	0.084913984
1990-02-26	0.10957999	0.10957999
1990-02-27	0.19852816	0.19852816
1990-02-28	0.12596041	0.12596041
1990-03-01	0.045448355	0.045448355
1990-03-02	0.017038524	0.017038524
1990-03-03	0.023838604	0.023838604
1990-03-04	0.025534872	0.025534872
1990-03-05	0.018955598	0.018955598
1990-03-06	0.014780202	0.014780202
1990-03-07	0.016622	0.016622
1990-03-08	0.023105916	0.023105916
1990-03-09	0.039682068	0.039682068
1990-03-10	0.05913386	0.05913386
1990-03-11	0.08076869	0.08076869
1990-03-12	0.022729512	0.022729512
1990-03-13	0.017359711	0.017359711
1990-03-14	0.018237956	0.018237956
1990-03-15	0.01865449	0.01865449
1990-03-16	0.0308043	0.0308043
1990-03-17	0.061422303	0.061422303
1990-03-18	0.1844412	0.1844412
1990-03-19	0.16504966	0.16504966
1990-03-20	0.18452652	0.18452652
1990-03-21	0.2968459	0.2968459
1990-03-22	0.22039887	0.22039887
1990-03-23	0.063003115	0.063003115
1990-03-24	0.0472801	0.0472801
1990-03-25	0.05488815	0.05488815
1990-03-26	0.03772989	0.03772989
1990-03-27	0.020461151	0.020461151
1990-03-28	0.029168274	0.029168274
1990-03-29	0.05315679	0.05315679
1990-03-30	0.0768442	0.0768442
1990-03-31	0.06996882	0.06996882
1990-04-01	0.03637988	0.03637988
1990-04-02	0.023532512	0.023532512
1990-04-03	0.018885346	0.018885346
1990-04-04	0.020069702	0.020069702
1990-04-05	0.03439257	0.03439257
1990-04-06	0.05697587	0.05697587
1990-04-07	0.0855714	0.0855714
1990-04-08	0.08141106	0.08141106
1990-04-09	0.06612465	0.06612465
1990-04-10	0.05798462	0.05798462
1990-04-11	0.06528153	0.06528153
1990-04-12	0.10170092	0.10170092
1990-04-13	0.14922124	0.14922124
1990-04-14	0.06914077	0.06914077
1990-04-15	0.059053548	0.059053548
1990-04-16	0.08721746	0.08721746
1990-04-17	0.120736144	0.120736144
1990-04-18	0.12298945	0.12298945
1990-04-19	0.08115008	0.08115008
1990-04-20	0.06791124	0.06791124
1990-04-21	0.06800155	0.06800155
1990-04-22	0.038532846	0.038532846
1990-04-23	0.026518505	0.026518505
1990-04-24	0.030578492	0.030578492
1990-04-25	0.046527322	0.046527322
1990-04-26	0.12352141	0.12352141
1990-04-27	0.14499566	0.14499566
1990-04-28	0.11671128	0.11671128
1990-04-29	0.044635344	0.044635344
1990-04-30	0.05918403	0.05918403
1990-05-01	0.051179495	0.051179495
1990-05-02	0.033614676	0.033614676
1990-05-03	0.041152496	0.041152496
1990-05-04	0.04477587	0.04477587
1990-05-05	0.06320387	0.06320387
1990-05-06	0.035451468	0.035451468
1990-05-07	0.036430076	0.036430076
1990-05-08	0.03076416	0.03076416
1990-05-09	0.040816262	0.040816262
1990-05-10	0.046050567	0.046050567
1990-05-11	0.07300503	0.07300503
1990-05-12	0.11428232	0.11428232
1990-05-13	0.06947197	0.06947197
1990-05-14	0.103427276	0.103427276
1990-05-15	0.09080068	0.09080068
1990-05-16	0.09103655	0.09103655
1990-05-17	0.121764936	0.121764936
1990-05-18	0.1643922	0.1643922
1990-05-19	0.22670715	0.22670715
1990-05-20	0.28801337	0.28801337
1990-05-21	0.19778042	0.19778042
1990-05-22	0.24772969	0.24772969
1990-05-23	0.27108088	0.27108088
1990-05-24	0.22837329	0.22837329
1990-05-25	0.18961526	0.18961526
1990-05-26	0.40127122	0.40127122
1990-05-27	0.20725536	0.20725536
1990-05-28	0.17269787	0.17269787
1990-05-29	0.28504738	0.28504738
1990-05-30	0.2726065	0.2726065
1990-05-31	0.22611998	0.22611998
1990-06-01	0.2618518	0.2618518
1990-06-02	0.24001122	0.24001122
1990-06-03	0.24779996	0.24779996
1990-06-04	0.49845982	0.49845982
1990-06-05	0.43445864	0.43445864
1990-06-06	0.31807926	0.31807926
1990-06-07	0.24777487	0.24777487
1990-06-08	0.2331459	0.2331459
1990-06-09	0.35926622	0.35926622
1990-06-10	0.3849159	0.3849159
1990-06-11	0.33403313	0.33403313
1990-06-12	0.32981256	0.32981256
1990-06-13	0.37995756	0.37995756
1990-06-14	0.33041477	0.33041477
1990-06-15	0.3310722	0.3310722
1990-06-16	0.31306076	0.31306076
1990-06-17	0.30885524	0.30885524
1990-06-18	0.46499634	0.46499634
1990-06-19	0.43383136	0.43383136
1990-06-20	0.27368042	0.27368042
1990-06-21	0.33202574	0.33202574
1990-06-22	0.37811577	0.37811577
1990-06-23	0.40225986	0.40225986
1990-06-24	0.29639426	0.29639426
1990-06-25	0.39271465	0.39271465
1990-06-26	0.3540972	0.3540972
1990-06-27	0.4443552	0.4443552
1990-06-28	0.3716168	0.3716168
1990-06-29	0.5387585	0.5387585
1990-06-30	0.81968	0.81968
1990-07-01	0.48018238	0.48018238
1990-07-02	0.23231784	0.23231784
1990-07-03	0.45119542	0.45119542
1990-07-04	0.47844595	0.47844595
1990-07-05	0.41517755	0.41517755
1990-07-06	0.31314608	0.31314608
1990-07-07	0.22977847	0.22977847
1990-07-08	0.2751308	0.2751308
1990-07-09	0.36894694	0.36894694
1990-07-10	0.5162856	0.5162856
1990-07-11	0.39547986	0.39547986
1990-07-12	0.21192257	0.21192257
1990-07-13	0.2254525	0.2254525
1990-07-14	0.24819642	0.24819642
1990-07-15	0.4224945	0.4224945
1990-07-16	0.38063508	0.38063508
1990-07-17	0.5007031	0.5007031
1990-07-18	0.46196014	0.46196014
1990-07-19	0.3738149	0.3738149
1990-07-20	0.30012304	0.30012304
1990-07-21	0.36160484	0.36160484
1990-07-22	0.36445037	0.36445037
1990-07-23	0.2653999	0.2653999
1990-07-24	0.31845063	0.31845063
1990-07-25	0.43249142	0.43249142
1990-07-26	0.46255234	0.46255234
1990-07-27	0.36031508	0.36031508
1990-07-28	0.33007854	0.33007854
1990-07-29	0.30785656	0.30785656
1990-07-30	0.29434168	0.29434168
1990-07-31	0.5276375	0.5276375
1990-08-01	0.44868115	0.44868115
1990-08-02	0.5162354	0.5162354
1990-08-03	0.5243905	0.5243905
1990-08-04	0.33386755	0.33386755
1990-08-05	0.4823002	0.4823002
1990-08-06	0.38098636	0.38098636
1990-08-07	0.2606775	0.2606775
1990-08-08	0.28909734	0.28909734
1990-08-09	0.37059805	0.37059805
1990-08-10	0.34715155	0.34715155
1990-08-11	0.27417228	0.27417228
1990-08-12	0.2030097	0.2030097
1990-08-13	0.34994686	0.34994686
1990-08-14	0.47003996	0.47003996
1990-08-15	0.28744626	0.28744626
1990-08-16	0.21004063	0.21004063
1990-08-17	0.28729066	0.28729066
1990-08-18	0.25875038	0.25875038
1990-08-19	0.19332395	0.19332395
1990-08-20	0.27890977	0.27890977
1990-08-21	0.32463846	0.32463846
1990-08-22	0.35818225	0.35818225
1990-08-23	0.36200133	0.36200133
1990-08-24	0.34016073	0.34016073
1990-08-25	0.2139902	0.2139902
1990-08-26	0.21917935	0.21917935
1990-08-27	0.3567871	0.3567871
1990-08-28	0.40956682	0.40956682
1990-08-29	0.3917461	0.3917461
1990-08-30	0.30824298	0.30824298
1990-08-31	0.3025319	0.3025319
1990-09-01	0.2175935	0.2175935
1990-09-02	0.20323052	0.20323052
1990-09-03	0.26465213	0.26465213
1990-09-04	0.2962688	0.2962688
1990-09-05	0.4217167	0.4217167
1990-09-06	0.35831273	0.35831273
1990-09-07	0.3202774	0.3202774
1990-09-08	0.27197415	0.27197415
1990-09-09	0.37737304	0.37737304
1990-09-10	0.29344338	0.29344338
1990-09-11	0.19369033	0.19369033
1990-09-12	0.22430328	0.22430328
1990-09-13	0.23153998	0.23153998
1990-09-14	0.22063473	0.22063473
1990-09-15	0.81586593	0.81586593
1990-09-16	0.54776174	0.54776174
1990-09-17	0.3566817	0.3566817
1990-09-18	0.31068698	0.31068698
1990-09-19	0.29979682	0.29979682
1990-09-20	0.3120169	0.3120169
1990-09-21	0.2720996	0.2720996
1990-09-22	0.35170335	0.35170335
1990-09-23	0.30983385	0.30983385
1990-09-24	0.30146798	0.30146798
1990-09-25	0.28842485	0.28842485
1990-09-26	0.25580952	0.25580952
1990-09-27	0.32252067	0.32252067
1990-09-28	0.37084898	0.37084898
1990-09-29	0.28501728	0.28501728
1990-09-30	0.42899853	0.42899853
1990-10-01	0.29725242	0.29725242
1990-10-02	0.27310333	0.27310333
1990-10-03	0.27815697	0.27815697
1990-10-04	0.18805452	0.18805452
1990-10-05	0.23835512	0.23835512
1990-10-06	0.29453743	0.29453743
1990-10-07	0.3170103	0.3170103
1990-10-08	0.26345772	0.26345772
1990-10-09	0.26452667	0.26452667
1990-10-10	0.32528585	0.32528585
1990-10-11	0.27915064	0.27915064
1990-10-12	0.24604347	0.24604347
1990-10-13	0.4069873	0.4069873
1990-10-14	0.23633265	0.23633265
1990-10-15	0.2515137	0.2515137
1990-10-16	0.25586975	0.25586975
1990-10-17	0.477909	0.477909
1990-10-18	0.6832968	0.6832968
1990-10-19	0.35688746	0.35688746
1990-10-20	0.17599002	0.17599002
1990-10-21	0.16118538	0.16118538
1990-10-22	0.11565237	0.11565237
1990-10-23	0.11320836	0.11320836
1990-10-24	0.11815159	0.11815159
1990-10-25	0.1252779	0.1252779
1990-10-26	0.107587636	0.107587636
1990-10-27	0.097776406	0.097776406
1990-10-28	0.10185147	0.10185147
1990-10-29	0.111747965	0.111747965
1990-10-30	0.13093877	0.13093877
1990-10-31	0.18928908	0.18928908
1990-11-01	0.12928769	0.12928769
1990-11-02	0.10494287	0.10494287
1990-11-03	0.11810141	0.11810141
1990-11-04	0.12287906	0.12287906
1990-11-05	0.115286045	0.115286045
1990-11-06	0.09765094	0.09765094
1990-11-07	0.087097034	0.087097034
1990-11-08	0.1567741	0.1567741
1990-11-09	0.081471264	0.081471264
1990-11-10	0.073005036	0.073005036
1990-11-11	0.07115822	0.07115822
1990-11-12	0.07935847	0.07935847
1990-11-13	0.07003409	0.07003409
1990-11-14	0.08962634	0.08962634
1990-11-15	0.17005812	0.17005812
1990-11-16	0.1115623	0.1115623
1990-11-17	0.1537379	0.1537379
1990-11-18	0.18310629	0.18310629
1990-11-19	0.21259005	0.21259005
1990-11-20	0.16238481	0.16238481
1990-11-21	0.10839559	0.10839559
1990-11-22	0.09571382	0.09571382
1990-11-23	0.09930205	0.09930205
1990-11-24	0.10824002	0.10824002
1990-11-25	0.07231248	0.07231248
1990-11-26	0.077697344	0.077697344
1990-11-27	0.113363944	0.113363944
1990-11-28	0.18915357	0.18915357
1990-11-29	0.108109556	0.108109556
1990-11-30	0.18200219	0.18200219
1990-12-01	0.07478659	0.07478659
1990-12-02	0.06525646	0.06525646
1990-12-03	0.062315583	0.062315583
1990-12-04	0.065773346	0.065773346
1990-12-05	0.064237684	0.064237684
1990-12-06	0.05219823	0.05219823
1990-12-07	0.06153771	0.06153771
1990-12-08	0.08993249	0.08993249
1990-12-09	0.108109534	0.108109534
1990-12-10	0.107391894	0.107391894
1990-12-11	0.0719712	0.0719712
1990-12-12	0.08278611	0.08278611
1990-12-13	0.10991624	0.10991624
1990-12-14	0.2981608	0.2981608
1990-12-15	0.30651662	0.30651662
1990-12-16	0.25866002	0.25866002
1990-12-17	0.22040388	0.22040388
1990-12-18	0.07346675	0.07346675
1990-12-19	0.05158601	0.05158601
1990-12-20	0.0654371	0.0654371
1990-12-21	0.06730901	0.06730901
1990-12-22	0.06930135	0.06930135
