date	han_pblh	mer_pblh
1989-06-07	2.1880467	1.9646941
1989-06-08	2.1737618	1.9395757
1989-06-09	1.8390943	2.1813776
1989-06-10	1.9070823	2.155995
1989-06-11	2.0046084	2.0162854
1989-06-12	2.1331196	2.218058
1989-06-13	2.1320443	2.0878673
1989-06-14	1.930504	1.8639207
1989-06-15	2.0635161	2.097539
1989-06-16	2.0840006	2.1972528
1989-06-17	1.978044	2.187695
1989-06-18	1.8545514	1.9293379
1989-06-19	2.1888669	2.2590554
1989-06-20	2.0118952	2.4441805
1989-06-21	1.9696436	2.4966135
1989-06-22	1.8607686	2.6072953
1989-06-23	1.6532997	2.470629
1989-06-24	1.9527586	2.2467232
1989-06-25	2.2166314	2.4252503
1989-06-26	2.407169	2.5230067
1989-06-27	2.0014536	2.3830724
1989-06-28	1.7819508	2.1095145
1989-06-29	1.8270985	1.9008579
1989-06-30	1.9995401	2.040342
1989-07-01	2.123859	2.1991756
1989-07-02	1.7646073	2.130524
1989-07-03	1.8756661	2.1287923
1989-07-04	1.7386738	2.0613406
1989-07-05	1.7143306	1.9187472
1989-07-06	1.853128	2.1879826
1989-07-07	2.0566149	2.2842526
1989-07-08	2.2621047	2.5896294
1989-07-09	2.4286134	2.478176
1989-07-10	2.2621808	2.117533
1989-07-11	2.9081056	2.547868
1989-07-12	2.5639422	2.4354796
1989-07-13	2.211047	2.0912845
1989-07-14	2.0006194	2.1335475
1989-07-15	1.7070775	2.0051374
1989-07-16	1.8552535	2.0930486
1989-07-17	2.0696294	2.2151284
1989-07-18	1.8444991	2.1846979
1989-07-19	1.6493212	2.0205467
1989-07-20	1.8852907	2.1775396
1989-07-21	1.6986555	2.2065525
1989-07-22	1.5791025	2.0665793
1989-07-23	1.6615802	1.8015938
1989-07-24	1.9668623	2.3841267
1989-07-25	1.9637792	2.1555748
1989-07-26	1.7975197	1.735454
1989-07-27	2.102314	1.7992224
1989-07-28	2.6960318	2.2188683
1989-07-29	1.682535	1.7806923
1989-07-30	1.1296929	1.3396746
1989-07-31	1.6671194	1.7539152
1989-08-01	1.688411	2.0071287
1989-08-02	1.8768522	1.9221886
1989-08-03	2.1805632	2.0238569
1989-08-04	1.973843	1.9617953
1989-08-05	1.6667275	2.19678
1989-08-06	1.6612566	2.1466303
1989-08-07	1.9464831	2.7940784
1989-08-08	2.3340077	2.43326
1989-08-09	1.9520855	2.3791673
1989-08-10	2.0116158	2.1627553
1989-08-11	1.73491	2.0842469
1989-08-12	1.7885643	2.1023333
1989-08-13	1.8222802	2.186844
1989-08-14	1.9050939	2.2971199
1989-08-15	1.7883724	2.0151818
1989-08-16	1.5624882	2.0097256
1989-08-17	1.4405262	2.0189357
1989-08-18	1.9745197	2.3890405
1989-08-19	1.9650062	2.3818488
1989-08-20	1.5687844	1.6483781
1989-08-21	1.942573	2.099663
1989-08-22	1.8660423	1.9958824
1989-08-23	1.9002583	1.9533966
1989-08-24	1.7637898	1.9264977
1989-08-25	1.6414318	1.8698764
1989-08-26	1.7534484	1.9295313
1989-08-27	1.1391183	1.3313996
1989-08-28	1.3260932	1.8692896
1989-08-29	1.4273536	1.9733255
1989-08-30	1.5285298	1.9408927
1989-08-31	1.6142055	2.3610492
1989-09-01	1.1316419	2.4399543
1989-09-02	1.4203228	2.2971168
1989-09-03	1.5983838	2.2168605
1989-09-04	1.785953	1.9098606
1989-09-05	1.8464683	2.01911
1989-09-06	1.6660908	1.9379615
1989-09-07	1.6960366	2.1314127
1989-09-08	1.7210693	2.1601021
1989-09-09	2.070259	2.1166475
1989-09-10	1.9168563	1.9152162
1989-09-11	1.8712261	2.1011717
1989-09-12	1.8805114	1.9784324
1989-09-13	1.5032022	2.0152297
1989-09-14	1.4582623	2.0812297
1989-09-15	1.9734519	2.2155957
1989-09-16	2.4931889	2.2360952
1989-09-17	2.2688394	2.0336878
1989-09-18	2.3624415	1.7509454
1989-09-19	2.1052241	1.7182336
1989-09-20	1.6985506	1.8194954
1989-09-21	1.6171633	1.6678269
1989-09-22	1.61573	1.8076899
1989-09-23	1.4825503	1.7647159
1989-09-24	1.5664262	2.031945
1989-09-25	2.2053978	1.9369198
1989-09-26	2.1889415	1.9222623
1989-09-27	1.663439	1.9147841
1989-09-28	1.6832536	2.0106359
1989-09-29	1.3745788	1.7035369
1989-09-30	1.4324722	1.6829857
1989-10-01	1.2169033	1.6252532
1989-10-02	1.360441	1.9331852
1989-10-03	2.205795	2.2198179
1989-10-04	1.8093317	1.8787723
1989-10-05	1.9499669	2.2135336
1989-10-06	2.1322532	2.5421824
1989-10-07	2.2152705	2.4389288
1989-10-08	2.619433	2.4831996
1989-10-09	2.7927697	2.3410113
1989-10-10	1.6503987	1.7741083
1989-10-11	1.6345637	1.8658304
1989-10-12	1.7803563	1.9308208
1989-10-13	1.5860639	1.7037374
1989-10-14	1.4263408	1.6563115
1989-10-15	1.4768677	1.949574
1989-10-16	2.0090117	2.5052452
1989-10-17	2.4097161	2.0245495
1989-10-18	1.9968053	1.8464731
1989-10-19	2.4215107	2.1095774
1989-10-20	2.3666303	2.0583704
1989-10-21	1.3073115	1.2862947
1989-10-22	1.7216655	1.7013509
1989-10-23	1.4148163	1.743576
1989-10-24	1.6241562	2.5745711
1989-10-25	2.345799	2.5788467
1989-10-26	1.844708	1.9309409
1989-10-27	2.158543	2.3641067
1989-10-28	2.8903823	2.7487988
1989-10-29	2.0353456	2.0748038
1989-10-30	2.013309	1.5933534
1989-10-31	2.09042	1.8206815
1989-11-01	1.8281455	2.055032
1989-11-02	2.3453507	2.943251
1989-11-03	2.1308718	2.2474551
1989-11-04	2.1008058	2.2197516
1989-11-05	1.7029788	1.9708081
1989-11-06	1.6067485	1.780411
1989-11-07	1.5610949	1.8213823
1989-11-08	2.0496995	2.241325
1989-11-09	1.8740993	2.0183694
1989-11-10	2.3663788	1.7402017
1989-11-11	2.3132076	2.5325453
1989-11-12	1.6540002	2.154693
1989-11-13	1.6723219	1.9351448
1989-11-14	1.4949632	1.3076277
1989-11-15	1.5869553	1.4801886
1989-11-16	1.9668292	2.0776465
1989-11-17	1.7687825	1.3726848
1989-11-18	1.5819443	1.6985507
1989-11-19	1.827217	1.3823934
1989-11-20	1.6809593	1.5449069
1989-11-21	1.5587981	1.059762
1989-11-22	1.3577447	1.4348098
1989-11-23	1.6144744	1.8380389
1989-11-24	1.5286369	1.6769766
1989-11-25	1.325861	1.3303658
1989-11-26	1.3396714	1.4001402
1989-11-27	1.4140266	1.7429662
1989-11-28	1.639338	1.4694611
1989-11-29	0.8743836	1.2275221
1989-11-30	0.8626723	1.3147678
1989-12-01	1.7569965	1.9045799
1989-12-02	2.0704553	1.5972557
1989-12-03	0.8274652	0.7545889
1989-12-04	1.8169577	1.7143874
1989-12-05	1.1247996	1.2966977
1989-12-06	1.3238188	1.1665282
1989-12-07	1.3780845	1.5159466
1989-12-08	1.1392622	1.7507117
1989-12-09	1.4598202	1.5266352
1989-12-10	1.3554109	1.5776476
1989-12-11	1.3593045	1.6718514
1989-12-12	1.8058062	1.6739115
1989-12-13	1.6876624	1.7453449
1989-12-14	1.1858143	1.1974925
1989-12-15	1.5245581	1.2575946
1989-12-16	1.2125903	1.1941353
1989-12-17	1.2212019	1.3881103
1989-12-18	1.2888474	1.4469182
1989-12-19	1.7355118	2.1368117
1989-12-20	1.2016436	1.2779342
1989-12-21	1.1267221	1.0951589
1989-12-22	1.0421658	1.1272221
1989-12-23	1.4074979	1.4406978
1989-12-24	1.001166	1.374204
1989-12-25	1.2045738	1.2940216
1989-12-26	1.4766146	1.4122841
1989-12-27	1.4392273	1.8169972
1989-12-28	0.6229836	0.8524667
1989-12-29	1.3182933	1.3979089
1989-12-30	1.0166602	1.1572622
1989-12-31	1.6385753	1.703654
1990-01-01	1.202769	1.6571679
1990-01-02	0.82028097	0.964302
1990-01-03	0.8571475	0.88042
1990-01-04	1.5649437	1.554178
1990-01-05	1.1964041	1.0003846
1990-01-06	1.1437707	1.3374145
1990-01-07	2.1642272	2.120708
1990-01-08	1.521377	2.1318061
1990-01-09	1.8068973	2.5377765
1990-01-10	0.9935699	1.868678
1990-01-11	2.2200468	2.2654562
1990-01-12	1.9829017	2.4362965
1990-01-13	2.1371589	2.264984
1990-01-14	1.5281402	1.6348981
1990-01-15	0.8854774	1.3537732
1990-01-16	1.9828461	2.4210231
1990-01-17	1.6147745	2.1120188
1990-01-18	2.222761	2.5249493
1990-01-19	1.7445687	2.2959085
1990-01-20	2.0245535	2.2259514
1990-01-21	2.2952769	1.8986187
1990-01-22	0.94644976	1.0430769
1990-01-23	0.9108684	0.9220023
1990-01-24	1.0654082	1.7334707
1990-01-25	2.286899	2.2338364
1990-01-26	2.524906	2.435981
1990-01-27	2.5506437	2.4614792
1990-01-28	2.5946136	2.4173636
1990-01-29	2.15505	1.8450042
1990-01-30	1.9631615	2.2807531
1990-01-31	2.7037537	2.3648288
1990-02-01	1.6633646	1.5023323
1990-02-02	2.2896423	2.5529277
1990-02-03	1.4895283	1.8114278
1990-02-04	2.4933956	2.1810997
1990-02-05	2.2218733	2.4706984
1990-02-06	1.6764959	2.0547051
1990-02-07	1.2898403	1.5844196
1990-02-08	1.4668314	1.5520045
1990-02-09	1.3117893	1.3789533
1990-02-10	1.2436521	1.2964323
1990-02-11	1.3661512	1.427882
1990-02-12	0.9750989	1.1599675
1990-02-13	1.5433975	1.5852215
1990-02-14	1.9161146	2.167002
1990-02-15	1.9238443	1.9608245
1990-02-16	1.4751079	1.3446345
1990-02-17	1.2977349	1.3554411
1990-02-18	1.657845	1.4929067
1990-02-19	1.9801347	1.6813368
1990-02-20	1.6153612	1.5416133
1990-02-21	1.5713397	1.3679798
1990-02-22	1.8286673	1.8214818
1990-02-23	1.7518629	1.8536983
1990-02-24	1.4809151	1.7218713
1990-02-25	2.1772835	1.8929815
1990-02-26	2.8602097	2.2869058
1990-02-27	2.5523	2.2357502
1990-02-28	1.9688736	2.0150278
1990-03-01	2.034942	1.8696545
1990-03-02	1.502364	1.9030411
1990-03-03	1.3730733	1.6072015
1990-03-04	1.4341584	1.2201866
1990-03-05	1.9937537	1.6824272
1990-03-06	1.412612	1.1873417
1990-03-07	1.7890671	1.3491445
1990-03-08	1.8435329	1.733815
1990-03-09	1.6519166	1.5591438
1990-03-10	1.4091014	1.7109009
1990-03-11	1.3734447	1.4826671
1990-03-12	1.9214176	1.8915567
1990-03-13	2.4392624	2.698954
1990-03-14	1.7376689	1.3879817
1990-03-15	1.6433964	1.5430818
1990-03-16	1.4385614	1.229414
1990-03-17	1.553045	1.6267909
1990-03-18	1.4175867	1.4154617
1990-03-19	1.4826119	1.5305701
1990-03-20	1.6327457	1.8807334
1990-03-21	2.2331796	2.2853713
1990-03-22	2.0456362	1.8612382
1990-03-23	1.9639058	1.9562746
1990-03-24	2.5037012	2.105472
1990-03-25	2.206164	2.1863909
1990-03-26	1.8508763	1.4713175
1990-03-27	1.5773833	1.5882666
1990-03-28	1.955986	1.8869298
1990-03-29	1.9512411	1.7955183
1990-03-30	1.8612269	1.8337133
1990-03-31	1.6171405	1.742899
1990-04-01	2.1199996	2.0073287
1990-04-02	1.90015	1.7599719
1990-04-03	2.7991943	2.5735962
1990-04-04	1.9463795	1.5399972
1990-04-05	1.5070175	1.4497352
1990-04-06	1.6200532	1.5454979
1990-04-07	1.4992402	1.6703694
1990-04-08	2.2691705	1.8782101
1990-04-09	2.7768912	2.8681953
1990-04-10	2.1739504	1.9111879
1990-04-11	2.1934695	2.2261612
1990-04-12	2.0932205	2.2213182
1990-04-13	1.7574897	1.7164668
1990-04-14	1.8254967	1.7490373
1990-04-15	1.7988493	1.646691
1990-04-16	1.7679942	1.538491
1990-04-17	2.3948133	2.3583384
1990-04-18	2.3586333	1.9247582
1990-04-19	2.731727	2.4624686
1990-04-20	3.0908303	2.8602512
1990-04-21	2.3051288	2.2398164
1990-04-22	1.8882805	1.8961222
1990-04-23	1.9084076	1.7794284
1990-04-24	1.9342371	1.7147142
1990-04-25	1.806762	1.7479839
1990-04-26	1.6626341	1.7984424
1990-04-27	2.1134548	2.3084154
1990-04-28	1.9999356	2.080346
1990-04-29	2.0019624	2.0664458
1990-04-30	2.2343833	2.2684271
1990-05-01	1.6628225	1.8835214
1990-05-02	1.8704996	2.0003371
1990-05-03	2.3897207	2.1044574
1990-05-04	1.7868782	2.275218
1990-05-05	1.8279994	2.1830597
1990-05-06	2.1622703	2.2194252
1990-05-07	2.0750258	1.6781394
1990-05-08	2.5066311	1.9674654
1990-05-09	2.5422788	2.456034
1990-05-10	2.1432123	2.051776
1990-05-11	2.2107236	2.1059446
1990-05-12	1.7995777	1.9827676
1990-05-13	2.3341694	2.386099
1990-05-14	2.0945535	2.1250098
1990-05-15	1.8753848	1.9652784
1990-05-16	2.255646	1.9679397
1990-05-17	1.9906647	2.0166075
1990-05-18	1.9372258	2.019455
1990-05-19	2.0689712	1.9253441
1990-05-20	2.1041718	2.0203135
1990-05-21	2.2281077	2.0844972
1990-05-22	2.5662127	2.5008233
1990-05-23	2.6825886	2.2958698
1990-05-24	2.4305773	2.4152064
1990-05-25	2.3932076	2.2126908
1990-05-26	2.0221448	1.8146425
1990-05-27	2.2805898	2.2012315
1990-05-28	2.204868	2.1411254
1990-05-29	1.7572094	1.712348
1990-05-30	1.7656747	2.0162904
1990-05-31	1.8488998	2.1569946
1990-06-01	1.6767404	2.0278177
1990-06-02	1.7885691	2.2652423
1990-06-03	1.6919199	2.4254782
1990-06-04	1.7850189	2.641667
1990-06-05	2.0292764	2.1559389
1990-06-06	1.9830239	2.2229104
1990-06-07	1.8773558	1.9248507
1990-06-08	1.9034559	2.1386478
1990-06-09	1.9291391	1.9189996
1990-06-10	2.4022598	2.2205808
1990-06-11	2.180771	2.1990619
1990-06-12	2.174964	1.9049807
1990-06-13	2.1075416	2.2170103
1990-06-14	1.8267062	2.1738827
1990-06-15	1.8253685	2.1575217
1990-06-16	2.036703	2.2521582
1990-06-17	2.2511775	2.0292537
1990-06-18	2.5043523	2.1873722
1990-06-19	2.1758175	2.3853393
1990-06-20	2.174591	2.2183976
1990-06-21	2.597504	2.549207
1990-06-22	2.3844998	2.3365705
1990-06-23	1.7920511	2.0409076
1990-06-24	2.197793	2.212337
1990-06-25	2.3756795	1.9435306
1990-06-26	1.9891357	2.028612
1990-06-27	2.0174856	2.0364761
1990-06-28	2.4505765	2.1333745
1990-06-29	2.778346	2.425573
1990-06-30	2.5778685	2.5682132
1990-07-01	1.933553	2.0497015
1990-07-02	2.1071842	2.1021
1990-07-03	2.0016503	2.22277
1990-07-04	1.6404976	1.8190132
1990-07-05	1.5185403	2.130607
1990-07-06	1.4531692	1.695102
1990-07-07	1.9884902	1.9687163
1990-07-08	2.2051315	2.1196022
1990-07-09	2.1305609	2.1231732
1990-07-10	1.819955	1.9983363
1990-07-11	1.8476099	2.1402216
1990-07-12	1.9943112	2.232076
1990-07-13	2.4369297	2.2846515
1990-07-14	2.480962	2.1031346
1990-07-15	2.2044077	2.145099
1990-07-16	1.618992	1.918916
1990-07-17	1.9252025	2.205415
1990-07-18	2.0815141	2.2539756
1990-07-19	1.8017488	2.208103
1990-07-20	1.9403051	2.2894056
1990-07-21	1.8776238	2.1677887
1990-07-22	1.749617	2.155884
1990-07-23	1.9900705	2.3509321
1990-07-24	2.3205483	2.1092265
1990-07-25	2.7378464	2.5332255
1990-07-26	2.767302	2.3886456
1990-07-27	2.3953106	2.2813013
1990-07-28	2.1331875	2.235072
1990-07-29	1.8146591	1.9485123
1990-07-30	2.1044862	2.3085446
1990-07-31	1.701401	2.0226083
1990-08-01	2.1095176	2.1750634
1990-08-02	2.222338	2.3028078
1990-08-03	2.8205934	2.9199016
1990-08-04	2.1892667	2.2886329
1990-08-05	2.0022116	2.0322804
1990-08-06	1.5084245	1.6034448
1990-08-07	2.0885227	2.139609
1990-08-08	1.4180977	1.6308978
1990-08-09	1.0940946	1.3647327
1990-08-10	1.6145666	1.7129655
1990-08-11	2.100103	2.1434476
1990-08-12	2.086803	2.2517364
1990-08-13	1.5541761	1.8960459
1990-08-14	1.6421509	1.8164613
1990-08-15	2.08619	2.2860234
1990-08-16	2.163653	2.3202758
1990-08-17	2.234111	2.226136
1990-08-18	2.3463447	2.0372686
1990-08-19	2.163844	2.0103893
1990-08-20	2.087774	2.2598374
1990-08-21	1.8840173	2.101011
1990-08-22	1.8035105	2.2108595
1990-08-23	1.5262121	1.8754923
1990-08-24	1.7788599	2.0138988
1990-08-25	1.7550764	1.7340562
1990-08-26	2.1073225	1.8322515
1990-08-27	2.5720234	2.2628608
1990-08-28	3.131284	2.6938612
1990-08-29	1.3848602	2.508007
1990-08-30	1.2421181	1.2181598
1990-08-31	1.3827263	1.56455
1990-09-01	1.5756232	1.777133
1990-09-02	1.8750644	1.9461133
1990-09-03	1.8965862	2.12751
1990-09-04	1.9736952	2.04969
1990-09-05	1.5713811	1.8003576
1990-09-06	1.5799268	1.8410232
1990-09-07	1.5600373	1.7618251
1990-09-08	1.0852913	1.5310612
1990-09-09	1.282613	1.8591335
1990-09-10	1.5916154	1.9397904
1990-09-11	1.9043468	2.0524302
1990-09-12	2.1035206	2.070336
1990-09-13	1.5575522	1.8085041
1990-09-14	1.9793485	2.0190277
1990-09-15	2.3473465	1.9784852
1990-09-16	1.7555958	1.8428828
1990-09-17	1.661238	2.0585942
1990-09-18	2.1267757	2.1297286
1990-09-19	1.6229128	1.5439218
1990-09-20	1.7820499	1.9210927
1990-09-21	1.8567369	2.036037
1990-09-22	2.6409526	2.5851567
1990-09-23	2.9759336	2.4687586
1990-09-24	1.8534744	2.1029372
1990-09-25	1.9222666	2.2743094
1990-09-26	1.8569844	2.0242932
1990-09-27	2.063074	2.0354846
1990-09-28	2.6509364	2.3598406
1990-09-29	1.7118053	1.9615518
1990-09-30	1.7665293	2.088535
1990-10-01	1.7992483	2.0405953
1990-10-02	2.1549137	1.9302595
1990-10-03	1.4715012	1.8395342
1990-10-04	1.941635	1.9546788
1990-10-05	1.6345936	1.8633742
1990-10-06	1.5977079	2.20384
1990-10-07	1.8755938	2.5735772
1990-10-08	1.663924	2.2174888
1990-10-09	1.8745725	1.806736
1990-10-10	2.4245343	2.3332074
1990-10-11	1.9213724	2.3549173
1990-10-12	1.6646441	2.1244264
1990-10-13	1.8056409	2.0690367
1990-10-14	2.3478384	2.1502905
1990-10-15	1.9662017	2.2165194
1990-10-16	2.0136065	2.1784618
1990-10-17	1.9937171	2.465892
1990-10-18	1.6400961	1.9781898
1990-10-19	2.405905	2.627705
1990-10-20	2.0655904	2.375407
1990-10-21	1.9982051	1.8489394
1990-10-22	2.1724126	1.8560569
1990-10-23	1.8216519	1.7974596
1990-10-24	2.0331438	2.0448186
1990-10-25	2.1023297	1.3889389
1990-10-26	2.338732	1.694383
1990-10-27	1.8739653	1.4754039
1990-10-28	2.2822819	1.6576251
1990-10-29	1.7871805	1.7865977
1990-10-30	1.8327273	1.674066
1990-10-31	1.6564109	1.6299475
1990-11-01	1.6289377	1.756
1990-11-02	1.5543337	1.7045366
1990-11-03	1.5627416	1.4831423
1990-11-04	1.6996658	2.285416
1990-11-05	1.3565289	1.7524655
1990-11-06	1.892715	1.4562082
1990-11-07	1.35988	1.5469606
1990-11-08	1.5875518	2.0393252
1990-11-09	1.8117	1.638519
1990-11-10	1.9204721	1.6534534
1990-11-11	1.9254231	1.8535137
1990-11-12	2.0734613	1.561078
1990-11-13	1.8397421	1.514729
1990-11-14	1.070849	1.4149188
1990-11-15	1.7443973	2.200009
1990-11-16	1.611853	1.7321243
1990-11-17	2.137372	2.3183975
1990-11-18	1.5649549	1.930086
1990-11-19	1.6791518	1.8165679
1990-11-20	1.7141181	1.8251536
1990-11-21	1.145187	1.4468156
1990-11-22	1.5512531	1.7382759
1990-11-23	1.262028	1.8158048
1990-11-24	2.4620354	2.43935
1990-11-25	1.6305618	1.079429
1990-11-26	1.1302314	1.2583226
1990-11-27	1.595169	2.1301477
1990-11-28	2.4603271	2.717006
1990-11-29	2.5850036	2.7661016
1990-11-30	2.3901453	2.5557516
1990-12-01	1.7745305	1.5826222
1990-12-02	1.619951	1.4914129
1990-12-03	1.2190853	1.2961468
1990-12-04	1.2936199	1.1135439
1990-12-05	1.9521469	1.0778064
1990-12-06	1.7678572	1.3609259
1990-12-07	1.552405	1.0044992
1990-12-08	1.1391314	1.0900362
1990-12-09	1.1777306	1.4624377
1990-12-10	1.2129182	1.3589698
1990-12-11	1.3781362	1.4501752
1990-12-12	1.2829701	1.8668678
1990-12-13	1.4064457	1.9092205
1990-12-14	1.5114534	1.8623003
1990-12-15	2.1684337	2.4350817
1990-12-16	1.6922594	2.1999722
1990-12-17	1.5977002	1.6185242
1990-12-18	1.7037776	2.0141542
1990-12-19	0.96297455	1.1023765
1990-12-20	1.5158347	2.24352
1990-12-21	1.7116199	2.0593674
1990-12-22	2.6197274	2.5281565
1990-12-23	2.0720026	2.29431
1990-12-24	2.3776839	2.4077337
1990-12-25	1.6830386	2.676152
1990-12-26	1.6582111	2.2697225
1990-12-27	2.2203844	2.431703
1990-12-28	2.0975404	2.2675447
1990-12-29	1.9222959	2.069327
1990-12-30	2.4127874	2.5881917
1990-12-31	2.2321734	2.269115
1991-01-01	2.3305542	1.6814272
1991-01-02	2.1264827	1.6389221
1991-01-03	2.310546	1.7974844
1991-01-04	1.0071579	1.0947859
1991-01-05	1.114453	1.3120881
1991-01-06	0.9663781	1.2948227
1991-01-07	1.3362408	1.9502139
1991-01-08	1.5358251	1.6172898
1991-01-09	1.8093872	1.5961227
1991-01-10	2.0119648	1.8933253
1991-01-11	1.6759113	1.6448113
1991-01-12	2.033453	2.110947
1991-01-13	2.0064654	2.1248946
1991-01-14	2.5165486	2.4629068
1991-01-15	1.3349296	1.1284523
1991-01-16	1.6039643	1.8151569
1991-01-17	1.28331	1.5384194
1991-01-18	1.5524102	1.67476
1991-01-19	2.1144543	2.352272
1991-01-20	2.1816218	2.1587582
1991-01-21	2.5261323	2.6051908
1991-01-22	2.2974424	2.5483456
1991-01-23	1.7953213	1.7089652
1991-01-24	2.4199324	2.3131437
1991-01-25	1.689765	1.7655295
1991-01-26	1.6216147	1.8134545
1991-01-27	2.204098	2.7083824
1991-01-28	2.6771164	2.4754016
1991-01-29	1.8112825	1.9229472
1991-01-30	1.8434907	1.8784832
1991-01-31	1.4553219	1.7294517
1991-02-01	1.8014907	1.7979084
1991-02-02	1.6146336	1.5489324
1991-02-03	1.6955298	1.929038
1991-02-04	1.7974588	1.6428556
1991-02-05	1.4792024	1.6229327
1991-02-06	2.321952	2.5652814
1991-02-07	2.6355727	2.7211392
1991-02-08	2.2615232	2.752081
1991-02-09	1.7092313	1.7589287
1991-02-10	1.7991612	2.1617925
1991-02-11	2.2298956	2.4253707
1991-02-12	2.492157	2.4382527
1991-02-13	2.5383742	2.4478617
1991-02-14	2.4602084	2.6442459
1991-02-15	2.6429713	2.3929088
1991-02-16	2.701612	2.716239
1991-02-17	2.2085342	2.034984
1991-02-18	1.7845283	2.0939116
1991-02-19	1.8074511	1.9500636
1991-02-20	1.4786642	1.7293184
1991-02-21	1.4759668	1.607658
1991-02-22	1.687564	1.8061749
1991-02-23	1.3708887	1.9641168
1991-02-24	1.6138844	1.7836636
1991-02-25	1.9413985	2.0437443
1991-02-26	1.3639083	2.02595
1991-02-27	2.1580617	2.3305035
1991-02-28	1.9117362	2.1674318
1991-03-01	1.9776193	1.4744025
1991-03-02	1.1824334	1.4057678
1991-03-03	1.6156946	1.9863821
1991-03-04	2.1438284	2.2588742
1991-03-05	2.8518572	2.7346323
1991-03-06	2.4108212	2.4603672
1991-03-07	1.7606276	1.886119
1991-03-08	2.1709836	2.0995293
1991-03-09	1.9531791	2.009727
1991-03-10	2.1629882	2.124432
1991-03-11	1.7619746	1.9123694
1991-03-12	1.5528095	1.9072888
1991-03-13	1.7822344	2.0838928
1991-03-14	1.9023112	2.0309694
1991-03-15	1.7555269	1.6056315
1991-03-16	1.6291583	1.7231297
1991-03-17	1.3804519	1.9082855
1991-03-18	3.0557518	2.99301
1991-03-19	1.4474442	1.8379588
1991-03-20	1.8270189	1.8734573
1991-03-21	1.3792452	1.571866
1991-03-22	2.0509195	1.9105934
1991-03-23	1.7813544	1.9050232
1991-03-24	2.6047978	2.7437708
1991-03-25	2.2106783	2.4275992
1991-03-26	2.4978423	2.6359804
1991-03-27	2.3448706	2.376283
1991-03-28	1.6190393	1.5797539
1991-03-29	1.6702063	1.5932417
1991-03-30	1.737375	1.8679504
1991-03-31	1.73124	1.7174307
1991-04-01	1.7133107	1.8130232
1991-04-02	2.1255767	2.2132266
1991-04-03	1.953102	2.120702
1991-04-04	1.9327415	2.1130247
1991-04-05	1.9179044	2.2244992
1991-04-06	1.95703	2.1596217
1991-04-07	1.8127921	1.9380128
1991-04-08	1.9769579	2.0332747
1991-04-09	1.7446404	1.934731
1991-04-10	2.5587378	2.4198189
1991-04-11	2.5119264	2.5293138
1991-04-12	1.6807619	1.9573119
1991-04-13	2.1377227	2.1245852
1991-04-14	2.6531875	2.152246
1991-04-15	2.6133857	2.3180566
1991-04-16	2.874856	2.8180394
1991-04-17	2.46883	2.8068373
1991-04-18	2.3671558	2.6889162
1991-04-19	2.7029743	2.843164
1991-04-20	2.258343	2.3647606
1991-04-21	1.7100236	1.6696757
1991-04-22	1.8691546	2.0233734
1991-04-23	2.02359	2.1406567
1991-04-24	1.9298917	2.0564294
1991-04-25	2.0592194	2.1094067
1991-04-26	2.1440477	2.1585915
1991-04-27	1.9352715	2.0930402
1991-04-28	2.01386	2.25901
1991-04-29	1.9568026	1.9544148
1991-04-30	1.9193823	2.0781689
1991-05-01	1.9150467	2.0456738
1991-05-02	1.8504134	2.1111572
1991-05-03	1.888061	2.2130282
1991-05-04	1.8535522	2.168397
1991-05-05	1.517703	1.6012748
1991-05-06	1.7751249	1.9052999
1991-05-07	1.9438338	1.9603754
1991-05-08	2.058532	2.2542164
1991-05-09	2.146457	2.2737193
1991-05-10	1.856313	1.9940401
1991-05-11	2.1418142	2.3384953
1991-05-12	2.3734949	2.181397
1991-05-13	2.0450249	1.9412196
1991-05-14	2.0172546	1.8768151
1991-05-15	2.311323	2.1048958
1991-05-16	2.112814	2.248831
1991-05-17	1.9663578	2.0432932
1991-05-18	1.6155919	1.6273428
1991-05-19	1.8945864	1.9770604
1991-05-20	1.7314293	1.8784971
1991-05-21	1.659736	1.7861278
1991-05-22	1.740099	1.8864115
1991-05-23	2.106835	2.0137413
1991-05-24	2.392392	2.097892
1991-05-25	2.3825066	2.2646859
1991-05-26	1.8923523	2.0861619
1991-05-27	2.1908958	2.0520728
1991-05-28	1.8488666	2.1411936
1991-05-29	2.0682797	2.1991985
1991-05-30	2.3506289	2.2543497
1991-05-31	2.272135	2.2984684
1991-06-01	2.7687511	2.530118
1991-06-02	2.777862	2.617712
1991-06-03	2.7946296	2.5140212
1991-06-04	3.0230484	2.799736
1991-06-05	2.360752	2.1878667
1991-06-06	3.1407974	2.788491
1991-06-07	2.3936958	2.1068294
1991-06-08	2.5815039	2.6380248
1991-06-09	2.7974997	2.684783
1991-06-10	2.205716	2.2198846
1991-06-11	1.8809267	1.912935
1991-06-12	2.439392	2.401015
1991-06-13	2.4659162	2.5471256
1991-06-14	2.6493263	2.6366637
1991-06-15	3.0457644	2.8569686
1991-06-16	2.7055619	2.5367723
1991-06-17	2.1622639	1.9775745
1991-06-18	1.9390388	1.9416096
1991-06-19	1.6313138	2.0451627
1991-06-20	1.6014544	2.1239567
1991-06-21	1.4489096	1.8626126
1991-06-22	1.5529491	2.4551032
1991-06-23	1.6326388	2.271047
1991-06-24	1.7227012	2.0250163
1991-06-25	2.0786293	2.4926393
