date	han_pblh	mer_pblh
1986-06-07	0.8857132	1.183336
1986-06-08	0.97346526	1.070923
1986-06-09	1.1217958	1.3532739
1986-06-10	0.8835178	0.9544568
1986-06-11	0.8911577	1.1273066
1986-06-12	1.2128066	1.4056765
1986-06-13	1.2038672	1.2236328
1986-06-14	0.90626687	1.1936927
1986-06-15	0.8257735	0.97645587
1986-06-16	0.85811836	1.0819311
1986-06-17	0.96056604	1.1015501
1986-06-18	0.92751384	1.1081837
1986-06-19	1.4089077	1.464839
1986-06-20	1.2315912	1.3554714
1986-06-21	1.1045568	0.98306936
1986-06-22	1.0782601	1.0401239
1986-06-23	0.86713624	0.95241266
1986-06-24	0.8880418	1.0595948
1986-06-25	0.83363163	1.2079194
1986-06-26	1.5455941	1.8320045
1986-06-27	1.3541769	1.4358414
1986-06-28	1.7409998	1.6017365
1986-06-29	1.1482062	1.3081603
1986-06-30	0.9307271	1.1637017
1986-07-01	1.0383294	1.3890853
1986-07-02	1.5185237	1.3377961
1986-07-03	1.4114976	1.2074475
1986-07-04	0.9956734	0.96263224
1986-07-05	1.0208937	0.89099604
1986-07-06	1.0328563	0.86970896
1986-07-07	0.85893786	1.1104329
1986-07-08	1.1418964	1.3476557
1986-07-09	0.992789	1.2465916
1986-07-10	1.3146565	1.7402993
1986-07-11	1.1703554	1.7428218
1986-07-12	0.8736201	1.2737776
1986-07-13	0.8317733	1.1244032
1986-07-14	1.2172729	1.0745676
1986-07-15	1.0143958	1.0754813
1986-07-16	1.1962814	0.98235583
1986-07-17	1.1572561	1.0756942
1986-07-18	1.0119836	1.2706149
1986-07-19	0.9334452	1.2054969
1986-07-20	1.0690247	1.2153851
1986-07-21	1.1785532	1.4720168
1986-07-22	1.0854232	1.2621878
1986-07-23	0.8918667	1.1675178
1986-07-24	1.0443745	1.0589013
1986-07-25	0.96000856	1.1825624
1986-07-26	1.0296743	1.2364497
1986-07-27	1.0891336	1.1655542
1986-07-28	1.2813154	1.206969
1986-07-29	1.0805274	1.1311989
1986-07-30	1.2045184	1.040151
1986-07-31	1.0870306	0.87711734
1986-08-01	1.4320977	1.040313
1986-08-02	2.0258856	1.7696772
1986-08-03	2.1429627	1.853598
1986-08-04	1.0496328	1.1198941
1986-08-05	0.8006975	1.0041014
1986-08-06	0.83755106	0.8944744
1986-08-07	0.9366521	0.99913263
1986-08-08	0.85476524	0.9828849
1986-08-09	0.78025115	0.98750764
1986-08-10	0.7927176	0.8931619
1986-08-11	1.2518034	1.0642941
1986-08-12	0.9081455	1.0609125
1986-08-13	0.84485304	0.95253766
1986-08-14	1.0788239	1.1507062
1986-08-15	0.8997128	1.1642433
1986-08-16	1.5548241	1.2613903
1986-08-17	1.1461145	1.3022791
1986-08-18	0.9982992	1.2109436
1986-08-19	0.84025043	1.0138456
1986-08-20	0.7689277	0.94245034
1986-08-21	0.7267758	0.95237744
1986-08-22	0.889195	0.996847
1986-08-23	0.78528345	1.1215826
1986-08-24	0.8609152	1.2095019
1986-08-25	0.873788	1.0711442
1986-08-26	0.8497386	1.2222656
1986-08-27	0.90444326	1.130586
1986-08-28	0.7170398	1.0683153
1986-08-29	0.67851084	0.8640662
1986-08-30	0.69401544	1.0200462
1986-08-31	0.6876033	0.8724524
1986-09-01	0.8696018	0.96816623
1986-09-02	0.94095576	1.0287791
1986-09-03	1.2486241	1.8848449
1986-09-04	0.8990509	1.0352548
1986-09-05	0.79817176	1.0330918
1986-09-06	0.57674325	1.0268158
1986-09-07	0.6948151	1.0860828
1986-09-08	1.0860754	1.4554559
1986-09-09	1.099724	1.4278226
1986-09-10	0.82076347	1.3497139
1986-09-11	0.69023347	0.9507504
1986-09-12	0.7002296	1.1961478
1986-09-13	0.7020534	1.2162945
1986-09-14	0.688984	1.0163199
1986-09-15	0.9939887	1.1474907
1986-09-16	1.0885763	1.6542623
1986-09-17	1.1503208	0.9778043
1986-09-18	1.7240081	1.1489321
1986-09-19	0.9668731	0.88748777
1986-09-20	0.82626235	0.79685205
1986-09-21	0.72864103	0.9391388
1986-09-22	1.077168	1.3360745
1986-09-23	1.8488972	1.6607767
1986-09-24	1.5139911	1.8783864
1986-09-25	1.9934524	1.4942956
1986-09-26	1.3587714	1.2823313
1986-09-27	1.1042465	1.107881
1986-09-28	0.7098851	1.0053113
1986-09-29	1.1352526	1.23535
1986-09-30	1.2111926	1.6069708
1986-10-01	0.8188024	0.96707183
1986-10-02	1.8375344	1.9361128
1986-10-03	2.4565978	2.1447854
1986-10-04	1.4537051	1.8258846
1986-10-05	1.5222917	1.5353813
1986-10-06	1.7216944	1.8547975
1986-10-07	1.7286268	2.0017214
1986-10-08	1.307473	1.4873646
1986-10-09	1.1759427	1.1439449
1986-10-10	1.8907503	1.8165778
1986-10-11	1.7659111	1.6940235
1986-10-12	1.7340301	1.5211031
1986-10-13	1.148347	1.0698436
1986-10-14	1.1339525	1.2037311
1986-10-15	1.0020328	1.0666286
1986-10-16	1.2974845	1.3157117
1986-10-17	0.95062023	0.9528163
1986-10-18	0.66272795	0.89892143
1986-10-19	0.5927931	0.76347077
1986-10-20	0.58458775	0.5684857
1986-10-21	1.0830122	1.0436794
1986-10-22	1.1634355	0.646373
1986-10-23	0.48578173	0.52906775
1986-10-24	0.8854216	0.9791957
1986-10-25	1.4914895	1.4956807
1986-10-26	1.0891905	1.6349397
1986-10-27	0.75106424	1.2029527
1986-10-28	1.338159	1.2025622
1986-10-29	0.5673963	0.88983595
1986-10-30	0.71594286	1.1817293
1986-10-31	0.6244562	0.89608943
1986-11-01	0.3580848	0.69503325
1986-11-02	0.49558818	0.86902374
1986-11-03	0.4310321	0.9833697
1986-11-04	0.6007084	0.6223758
1986-11-05	0.7016564	0.5888684
1986-11-06	0.58035344	0.7592179
1986-11-07	0.58996	0.8745289
1986-11-08	0.35184273	0.5532839
1986-11-09	0.5873568	0.9342388
1986-11-10	0.7886638	1.065962
1986-11-11	0.7590195	1.1488556
1986-11-12	0.4190242	0.5554519
1986-11-13	1.0281383	0.88875586
1986-11-14	1.4755093	1.6263294
1986-11-15	1.5578505	1.7503347
1986-11-16	0.5204643	0.53089154
1986-11-17	0.31946015	0.2928808
1986-11-18	0.4825404	1.1733704
1986-11-19	0.6332918	1.1253295
1986-11-20	0.41830376	0.87988603
1986-11-21	0.34027264	0.6893367
1986-11-22	0.87528163	1.5443288
1986-11-23	0.5539162	1.2244918
1986-11-24	0.35239577	0.55679786
1986-11-25	0.6083445	0.78846586
1986-11-26	0.6923267	1.0875268
1986-11-27	1.1031723	1.3438358
1986-11-28	0.8997998	1.0440385
1986-11-29	0.8307505	0.83374804
1986-11-30	1.0431584	1.2623285
1986-12-01	0.21558061	0.32170933
1986-12-02	0.37891215	0.7427568
1986-12-03	0.2906733	0.5892496
1986-12-04	0.2818916	0.18073009
1986-12-05	0.2030845	0.19944127
1986-12-06	0.2472066	0.60507673
1986-12-07	1.1828798	1.3439932
1986-12-08	1.4391164	0.9506289
1986-12-09	1.1486855	0.83469886
1986-12-10	1.137679	1.2713207
1986-12-11	1.8015385	1.9191593
1986-12-12	1.7863848	1.8668349
1986-12-13	1.6923434	1.6389205
1986-12-14	1.6396046	1.3146056
1986-12-15	1.562311	1.1777391
1986-12-16	1.0384103	1.1136613
1986-12-17	0.9647836	0.7311393
1986-12-18	0.9804147	1.1019485
1986-12-19	0.528941	0.40270257
1986-12-20	0.5755711	0.7555456
1986-12-21	0.88744485	0.7925429
1986-12-22	0.94426745	0.72443694
1986-12-23	0.17294823	0.090710856
1986-12-24	0.84535974	1.3370034
1986-12-25	0.7533234	0.84538347
1986-12-26	0.33471683	0.34822854
1986-12-27	0.29702172	0.1998907
1986-12-28	1.2384634	0.09863997
1986-12-29	1.245991	1.1190209
1986-12-30	0.947923	0.7237264
1986-12-31	0.6536455	0.70080614
1987-01-01	0.9707677	0.98911
1987-01-02	0.32721987	0.5079356
1987-01-03	0.36475328	0.12298337
1987-01-04	0.8795609	1.050264
1987-01-05	0.9140027	0.8928777
1987-01-06	1.1773909	1.285341
1987-01-07	0.81805456	0.53956807
1987-01-08	0.76847947	0.4261632
1987-01-09	1.2313566	1.2823275
1987-01-10	1.5993114	1.6625842
1987-01-11	0.64816403	1.1592106
1987-01-12	0.39239556	0.67578423
1987-01-13	0.7845873	0.9570622
1987-01-14	0.5362493	0.47675437
1987-01-15	0.35995495	0.8429541
1987-01-16	1.0962374	1.3159177
1987-01-17	1.0148246	1.0130899
1987-01-18	0.1778513	0.24014322
1987-01-19	0.39717126	0.8409574
1987-01-20	0.6966648	1.4329579
1987-01-21	0.5573523	0.90513825
1987-01-22	0.73785836	1.0915127
1987-01-23	0.6166453	0.42790982
1987-01-24	0.13299502	0.07564145
1987-01-25	0.27016717	0.07920254
1987-01-26	0.3563226	0.6137593
1987-01-27	0.2798212	0.49545535
1987-01-28	0.7208364	0.43661052
1987-01-29	0.5243704	0.43580517
1987-01-30	0.27803585	0.18859215
1987-01-31	0.8450104	0.91719526
1987-02-01	1.1293288	1.0860798
1987-02-02	0.6811151	0.6833089
1987-02-03	1.3328692	1.4449402
1987-02-04	0.35518494	0.17706889
1987-02-05	0.15416104	0.15228434
1987-02-06	0.16007324	0.16111834
1987-02-07	0.28906968	0.45601642
1987-02-08	0.84862953	0.7855401
1987-02-09	0.45635363	0.5390988
1987-02-10	0.19926539	0.3725777
1987-02-11	0.53134114	0.7056312
1987-02-12	1.1293366	1.5529388
1987-02-13	0.90036505	0.7667891
1987-02-14	0.64083815	0.66091126
1987-02-15	1.2640951	1.1244888
1987-02-16	0.9521419	1.1508992
1987-02-17	1.374802	1.3771342
1987-02-18	1.0101135	1.2860099
1987-02-19	0.48763546	0.42002937
1987-02-20	0.52980596	0.54760045
1987-02-21	0.39075094	0.5565487
1987-02-22	0.75215155	1.2868499
1987-02-23	0.55971575	1.0624489
1987-02-24	1.0425583	0.83830494
1987-02-25	0.7969195	0.91497105
1987-02-26	0.5402748	0.745032
1987-02-27	0.6036675	0.7658972
1987-02-28	0.4437617	0.5187258
1987-03-01	0.66491336	0.5312697
1987-03-02	0.52445656	0.66781336
1987-03-03	0.80432194	0.525563
1987-03-04	0.54669195	0.48573148
1987-03-05	0.452208	0.5380239
1987-03-06	0.7750923	0.80304587
1987-03-07	0.9689997	0.93663514
1987-03-08	0.9983115	0.8746881
1987-03-09	0.76541847	0.9633245
1987-03-10	0.67132545	0.713655
1987-03-11	0.59108	0.66564155
1987-03-12	0.8283665	1.0284505
1987-03-13	0.6860063	0.95685107
1987-03-14	0.55774695	0.68781304
1987-03-15	0.5496251	0.7226081
1987-03-16	0.7432552	0.91218215
1987-03-17	0.72812295	0.86924
1987-03-18	0.6134369	0.6501933
1987-03-19	0.81907195	0.7031497
1987-03-20	1.0229573	1.015391
1987-03-21	0.9800076	1.0356832
1987-03-22	1.1817238	1.5905678
1987-03-23	0.87677634	1.3972185
1987-03-24	0.60181534	1.0375835
1987-03-25	0.8351909	0.8169774
1987-03-26	1.2593901	1.2532716
1987-03-27	0.6016534	0.5662431
1987-03-28	0.51294446	0.6645397
1987-03-29	0.74239534	0.88167644
1987-03-30	0.8921975	0.798375
1987-03-31	0.8797658	0.96874994
1987-04-01	0.8464018	0.9425633
1987-04-02	0.7760035	0.7007475
1987-04-03	0.8617357	0.9574851
1987-04-04	0.9427902	0.927904
1987-04-05	0.7582224	0.67829454
1987-04-06	0.80382246	0.80066633
1987-04-07	1.1737539	1.0483505
1987-04-08	1.3404914	1.4353617
1987-04-09	1.436888	1.4631338
1987-04-10	1.5897646	1.601925
1987-04-11	1.5752666	1.6656655
1987-04-12	1.2370745	1.4033266
1987-04-13	1.0430063	1.4181802
1987-04-14	1.2968491	1.384413
1987-04-15	1.321655	0.75449055
1987-04-16	1.1798316	1.2413845
1987-04-17	1.0205592	1.0846254
1987-04-18	1.3449383	1.213731
1987-04-19	1.0678381	0.7865855
1987-04-20	0.77888906	0.8584715
1987-04-21	0.88830185	0.9923089
1987-04-22	1.0590842	1.367757
1987-04-23	1.834966	1.8267244
1987-04-24	1.7263073	1.6100365
1987-04-25	1.6216722	1.3914399
1987-04-26	2.278656	1.5783767
1987-04-27	1.6237289	1.084596
1987-04-28	0.9386507	1.0380912
1987-04-29	1.2581086	1.3336462
1987-04-30	1.6116967	1.4937717
1987-05-01	1.7133105	1.8281751
1987-05-02	1.6097945	1.3107798
1987-05-03	1.5948987	1.7257705
1987-05-04	1.3373399	1.2295744
1987-05-05	1.268657	1.2445008
1987-05-06	1.3278673	1.3091745
1987-05-07	1.1542183	1.3650538
1987-05-08	1.0175914	1.1305008
1987-05-09	1.1834493	1.2693679
1987-05-10	1.6827383	1.5898571
1987-05-11	1.3794374	1.3589896
1987-05-12	1.705242	1.566969
1987-05-13	1.2294908	1.4165752
1987-05-14	1.1014203	1.6517407
1987-05-15	0.9616753	1.3478943
1987-05-16	0.9484917	1.237969
1987-05-17	0.9876288	1.2138804
1987-05-18	0.9121845	0.895643
1987-05-19	1.1011715	1.0605053
1987-05-20	0.8726245	1.0296493
1987-05-21	0.84235543	0.98386294
1987-05-22	0.99243975	1.0156064
1987-05-23	0.9426327	1.0633104
1987-05-24	0.9959222	0.978619
1987-05-25	1.4720352	1.3503243
1987-05-26	1.2817962	1.3321539
1987-05-27	2.2624502	2.167429
1987-05-28	1.2884411	1.2128413
1987-05-29	1.0595275	1.0759321
1987-05-30	1.011259	0.96028674
1987-05-31	1.1303625	0.99558496
1987-06-01	1.0489275	1.0108019
1987-06-02	0.8825373	0.99261856
1987-06-03	1.1549945	1.0594571
1987-06-04	1.4020481	1.4039273
1987-06-05	2.0270145	1.573923
1987-06-06	1.9761562	1.2615496
1987-06-07	1.3798442	1.334297
1987-06-08	1.0530034	1.2851884
1987-06-09	1.1951944	1.3841349
1987-06-10	1.0515838	1.1575346
1987-06-11	1.0629159	1.2486383
1987-06-12	1.0651987	1.1532896
1987-06-13	1.0448805	1.2236137
1987-06-14	0.9335453	1.2000239
1987-06-15	1.0480068	1.2895781
1987-06-16	1.1023868	1.484421
1987-06-17	1.1757262	1.3880514
1987-06-18	1.4127804	1.8389086
1987-06-19	1.4800768	1.5060601
1987-06-20	1.1938689	1.2433575
1987-06-21	0.901098	1.2487121
1987-06-22	0.98421925	1.1774895
1987-06-23	1.0762826	1.3387136
1987-06-24	0.9337236	1.0182394
1987-06-25	0.87409884	0.9675587
1987-06-26	0.76088923	1.104787
1987-06-27	0.8290335	1.1599977
1987-06-28	0.95718527	1.3964857
1987-06-29	1.0041558	1.2788979
1987-06-30	1.3343817	1.2341905
1987-07-01	1.244493	1.378167
1987-07-02	1.2086127	1.3588299
1987-07-03	1.3472513	1.4015154
1987-07-04	1.3890054	1.4115076
1987-07-05	1.0096004	1.1916456
1987-07-06	1.0032202	1.228806
1987-07-07	1.2627138	1.2706221
1987-07-08	1.4536458	1.4749411
1987-07-09	1.4836583	1.4400343
1987-07-10	1.1753345	1.3487005
1987-07-11	1.5377531	1.741965
1987-07-12	0.9988481	1.349822
1987-07-13	0.7121233	1.0754263
1987-07-14	0.8504319	1.2511051
1987-07-15	0.84433734	1.0746768
1987-07-16	0.9101276	1.0619442
1987-07-17	0.8941747	1.0970532
1987-07-18	0.9534617	1.0772316
1987-07-19	1.0152911	1.2831615
1987-07-20	0.8704034	1.0632497
1987-07-21	0.7792768	0.9526742
1987-07-22	0.95833325	1.0560377
1987-07-23	1.2228023	1.3259103
1987-07-24	1.2649708	1.1586121
1987-07-25	1.112807	1.2269629
1987-07-26	1.0389394	1.057846
1987-07-27	0.8143609	0.8855346
1987-07-28	1.0853816	0.9381035
1987-07-29	0.83101773	0.92525136
1987-07-30	0.678965	0.9694911
1987-07-31	0.81252724	1.0435199
1987-08-01	0.8104745	1.0376796
1987-08-02	0.8749817	1.1214737
1987-08-03	0.9343972	1.307602
1987-08-04	0.84752196	1.0884956
1987-08-05	0.7659064	1.2600263
1987-08-06	1.0876149	1.0715175
1987-08-07	0.9285199	1.2327658
1987-08-08	1.5976079	1.2683886
1987-08-09	1.2654395	1.3240672
1987-08-10	1.2077179	1.2050804
1987-08-11	1.4103882	1.3410164
1987-08-12	1.455656	1.1488671
1987-08-13	1.198394	1.1093143
1987-08-14	0.859138	1.4138224
1987-08-15	1.0085195	1.0695367
1987-08-16	1.2343376	1.2035464
1987-08-17	1.2700939	1.5665481
1987-08-18	1.0135479	1.1343093
1987-08-19	1.2042596	1.2937741
1987-08-20	1.6255499	1.1352087
1987-08-21	0.82454693	1.138448
1987-08-22	1.282067	1.4287663
1987-08-23	1.0212916	1.020587
1987-08-24	0.92080754	0.9326458
1987-08-25	1.3928685	1.3164357
1987-08-26	1.1898671	1.0140043
1987-08-27	0.98501956	0.83136094
1987-08-28	0.82499534	0.6997967
1987-08-29	0.9769585	1.0479198
1987-08-30	0.8887329	0.98667264
1987-08-31	1.0213015	1.2162212
1987-09-01	1.6746033	1.8561351
1987-09-02	1.3249838	1.5945165
1987-09-03	0.88588583	1.1224626
1987-09-04	1.2928702	1.2012446
1987-09-05	0.8769719	0.92119557
1987-09-06	2.1353242	1.8698593
1987-09-07	2.0948107	1.5650594
1987-09-08	0.97054994	0.8637711
1987-09-09	0.74783486	0.87555516
1987-09-10	0.79396224	0.9542888
1987-09-11	0.9608709	1.1354522
1987-09-12	0.8441987	1.0082903
1987-09-13	0.78778636	0.9141017
1987-09-14	0.7419779	0.82795084
1987-09-15	0.95444137	0.83623224
1987-09-16	1.227258	0.98645514
1987-09-17	0.9018445	0.8859514
1987-09-18	0.865912	0.87267584
1987-09-19	0.85190904	0.8081916
1987-09-20	0.6825954	0.81170976
1987-09-21	0.6530354	0.9534118
1987-09-22	0.70063883	0.966886
1987-09-23	1.1550177	1.3540872
1987-09-24	0.8286513	0.87333715
1987-09-25	0.844834	1.0732565
1987-09-26	0.855754	1.2898592
1987-09-27	0.9625771	1.3397841
1987-09-28	0.8678328	1.0158747
1987-09-29	0.66601634	0.8686886
1987-09-30	0.98135334	1.0665433
1987-10-01	0.93921405	1.0796393
1987-10-02	1.2281566	1.5095071
1987-10-03	0.9325488	1.4427708
1987-10-04	0.87976676	1.1234837
1987-10-05	1.8144691	0.98433644
1987-10-06	2.1826751	1.1775444
1987-10-07	1.5522113	1.1649798
1987-10-08	1.3462973	1.0167961
1987-10-09	0.8292849	0.84952825
1987-10-10	0.7485939	1.0496936
1987-10-11	0.77252597	1.1677177
1987-10-12	0.9947975	1.4032475
1987-10-13	1.3197943	1.6649089
1987-10-14	0.804881	0.99296325
1987-10-15	0.7087879	0.78133833
1987-10-16	0.59583646	0.7107138
1987-10-17	0.51238155	0.73885083
1987-10-18	1.0737671	1.2756263
1987-10-19	1.4405336	1.2400795
1987-10-20	0.55139214	0.6766576
1987-10-21	0.41317543	0.527424
1987-10-22	0.44555116	0.40294787
1987-10-23	0.46578962	0.39027452
1987-10-24	0.48590642	0.35092723
1987-10-25	0.4853885	0.51506555
1987-10-26	0.68290114	0.44501233
1987-10-27	0.50201416	0.35391483
1987-10-28	0.8595168	1.0427668
1987-10-29	1.4075999	1.7333583
1987-10-30	1.8421658	2.4350095
1987-10-31	1.1734593	1.3610653
1987-11-01	0.62980723	0.5686817
1987-11-02	0.40483755	0.42176113
1987-11-03	0.7719448	1.1660106
1987-11-04	1.0578859	1.4950298
1987-11-05	0.4498279	0.53989273
1987-11-06	0.9488701	0.5841716
1987-11-07	0.51340055	0.4021328
1987-11-08	0.34005427	0.2859773
1987-11-09	0.63272905	1.3007376
1987-11-10	0.6956562	1.7096472
1987-11-11	0.34339663	0.9329963
1987-11-12	0.6359852	0.810446
1987-11-13	1.0847647	0.9115732
1987-11-14	0.8180785	0.8913824
1987-11-15	1.1125594	1.1549431
1987-11-16	0.8585432	0.8949849
1987-11-17	1.1369328	1.1702874
1987-11-18	0.38010368	0.38035253
1987-11-19	0.38015532	0.34535494
1987-11-20	0.41288272	0.39790347
1987-11-21	0.27329868	0.2692485
1987-11-22	0.23835029	0.4646977
1987-11-23	0.7261881	1.255904
1987-11-24	0.7441841	1.2035685
1987-11-25	0.33055747	0.5966982
1987-11-26	0.2867877	0.45282623
1987-11-27	0.98838276	1.0069045
1987-11-28	0.7156084	0.46629375
1987-11-29	0.48335478	0.6057153
1987-11-30	1.1236129	1.0019288
1987-12-01	2.1764987	2.0549924
1987-12-02	1.9640338	2.4117963
1987-12-03	1.6648216	1.8978987
1987-12-04	1.1992072	1.490976
1987-12-05	0.39423135	0.8028908
1987-12-06	0.4458558	0.9044185
1987-12-07	0.32676914	0.49156803
1987-12-08	0.5729886	0.57132286
1987-12-09	0.1778982	0.49003252
1987-12-10	0.1764211	0.47184682
1987-12-11	0.64161366	1.2732878
1987-12-12	1.2811496	1.3102542
1987-12-13	0.48393553	0.5080596
1987-12-14	0.22626038	0.2290747
1987-12-15	0.2995612	0.3462248
1987-12-16	0.4533244	0.6469813
1987-12-17	0.5631757	1.089196
1987-12-18	0.40839255	0.326769
1987-12-19	0.9121273	1.205875
1987-12-20	0.5028077	0.39525586
1987-12-21	0.24603233	0.19782361
1987-12-22	0.6478511	0.9291442
1987-12-23	0.7032237	0.7661316
1987-12-24	0.294714	0.40882832
1987-12-25	0.13397379	0.29455876
1987-12-26	0.15860759	0.17218062
1987-12-27	0.38561112	0.4338425
1987-12-28	1.2465696	1.4527974
1987-12-29	0.48168573	0.94487715
1987-12-30	1.2221642	1.8462976
1987-12-31	0.46385348	0.993035
1988-01-01	0.27478835	0.7253174
1988-01-02	0.32564995	0.87170804
1988-01-03	0.7205404	0.77999604
1988-01-04	0.24805735	0.36905125
1988-01-05	0.88745695	0.88034725
1988-01-06	1.2866216	0.73779863
1988-01-07	0.6010482	0.56784374
1988-01-08	0.7282278	0.7863149
1988-01-09	1.64194	1.4281379
1988-01-10	0.7489875	0.7288552
1988-01-11	0.59588736	0.89043164
1988-01-12	1.0263011	0.97462964
1988-01-13	0.7745838	0.91999114
1988-01-14	0.44582608	0.48426604
1988-01-15	0.88209856	0.99755687
1988-01-16	0.5125664	0.78496754
1988-01-17	0.6809491	1.2676535
1988-01-18	0.88761455	1.0236292
1988-01-19	0.6181328	0.46268144
1988-01-20	0.20657533	1.0616018
1988-01-21	0.9911212	1.251737
1988-01-22	0.92209166	1.4929416
1988-01-23	1.2104632	1.578172
1988-01-24	1.0605867	1.1516232
1988-01-25	1.0541928	1.4341254
1988-01-26	1.2658901	1.5458637
1988-01-27	0.76916873	1.3254405
1988-01-28	0.4900925	0.49488443
1988-01-29	0.38801387	0.42305002
1988-01-30	0.66492	0.9404033
1988-01-31	0.60802525	0.86266494
1988-02-01	0.3196871	0.7384303
1988-02-02	0.31757817	0.3831758
1988-02-03	0.24505909	0.18799888
1988-02-04	0.3273731	1.0153793
1988-02-05	0.37654513	0.92708254
1988-02-06	0.3739109	0.7028236
1988-02-07	1.086333	1.4463527
1988-02-08	1.7149423	2.3366883
1988-02-09	0.80464095	1.1760476
1988-02-10	0.21276487	0.35150373
1988-02-11	0.5870699	0.751045
1988-02-12	0.81022763	0.9279365
1988-02-13	0.9769994	1.0852462
1988-02-14	0.9608164	1.123755
1988-02-15	0.8254023	0.86110806
1988-02-16	0.98226315	1.187952
1988-02-17	0.66957474	0.89782405
1988-02-18	0.22932309	0.6448176
1988-02-19	0.38121063	0.90443724
1988-02-20	1.2145764	1.4472368
1988-02-21	1.6196605	1.658173
1988-02-22	1.2287872	1.652496
1988-02-23	0.7156813	0.99514395
1988-02-24	1.6179384	2.0332103
1988-02-25	1.2552722	1.6118559
1988-02-26	0.8939808	1.2951277
1988-02-27	1.3852099	1.3406413
1988-02-28	1.3719418	1.3244443
1988-02-29	0.56094533	0.7177948
1988-03-01	1.0637413	0.87262887
1988-03-02	0.8449909	0.9056091
1988-03-03	0.4343117	0.7677706
1988-03-04	0.66713154	0.72440225
1988-03-05	0.49074134	0.52802247
1988-03-06	0.4466708	0.4613859
1988-03-07	0.5455091	0.6730682
1988-03-08	0.80048287	1.0050222
1988-03-09	0.573689	0.9014356
1988-03-10	0.71664304	0.87206334
1988-03-11	0.9759246	1.2218183
1988-03-12	1.0839473	1.1194363
1988-03-13	1.3594979	1.2456917
1988-03-14	1.4176166	1.8586254
1988-03-15	1.5970436	1.7403494
1988-03-16	1.5218085	1.597646
1988-03-17	0.92930263	1.1431667
1988-03-18	1.0559412	1.2729326
1988-03-19	1.1642811	0.824716
1988-03-20	0.64976513	0.8710832
1988-03-21	0.8152952	1.105014
1988-03-22	0.9487802	0.97563124
1988-03-23	0.6632564	0.90834767
1988-03-24	0.564677	0.8453734
1988-03-25	1.3764871	1.7246939
1988-03-26	1.7346433	1.6160583
1988-03-27	1.1314663	1.1525316
1988-03-28	0.477623	0.76962036
1988-03-29	0.7252214	0.8749914
1988-03-30	0.6913091	0.83440167
1988-03-31	0.9879269	1.0936466
1988-04-01	0.77852154	0.8881198
1988-04-02	0.9209951	0.8892256
1988-04-03	1.2916412	1.0989548
1988-04-04	1.5082414	1.3818467
1988-04-05	0.8933702	0.7990275
1988-04-06	0.69219893	0.66418475
1988-04-07	0.7544123	0.8097018
1988-04-08	0.6939239	0.8010144
1988-04-09	0.6338959	0.6431231
1988-04-10	0.7749637	0.77173907
1988-04-11	0.9701683	0.94371116
1988-04-12	0.7790386	0.7937574
1988-04-13	1.3220098	1.2632171
1988-04-14	1.5514686	1.160102
1988-04-15	1.2825357	1.2857292
1988-04-16	1.0575266	1.1140536
1988-04-17	1.2977577	1.1997484
1988-04-18	0.93629175	1.2181277
1988-04-19	1.2788873	1.5115279
1988-04-20	1.1088345	1.1392493
1988-04-21	1.8937261	1.5859396
1988-04-22	1.6155087	1.7711141
1988-04-23	1.1212422	1.1725652
1988-04-24	1.0872769	1.2175884
1988-04-25	1.572573	1.580771
1988-04-26	1.3444902	1.3395786
1988-04-27	1.4685252	1.0900079
1988-04-28	1.0800004	1.2374208
1988-04-29	0.853232	1.0013363
1988-04-30	0.8051842	1.1265793
1988-05-01	0.8040387	0.993598
1988-05-02	1.1419394	1.347216
1988-05-03	1.2531562	1.2757041
1988-05-04	1.0611215	1.2912897
1988-05-05	1.220504	1.3243837
1988-05-06	1.5893195	1.992981
1988-05-07	1.5818729	1.9292688
1988-05-08	1.6136448	1.6801199
1988-05-09	1.3609135	1.8194325
1988-05-10	1.6113356	1.5779606
1988-05-11	1.2941773	1.3308315
1988-05-12	1.7629853	1.6431092
1988-05-13	1.1772482	1.3472217
1988-05-14	1.0583708	1.0686982
1988-05-15	1.0475993	1.1184803
1988-05-16	1.1656048	1.2702332
1988-05-17	1.2105697	1.2861602
1988-05-18	1.1403227	1.3165962
1988-05-19	1.2688615	1.2466387
1988-05-20	1.0842595	1.3405968
1988-05-21	1.0238291	1.1472833
1988-05-22	1.0456467	1.1818775
1988-05-23	1.1947896	1.3914278
1988-05-24	1.2850255	1.1540735
1988-05-25	1.2105606	1.1867771
1988-05-26	1.2410195	1.2318171
1988-05-27	1.5093455	1.5648148
1988-05-28	1.2959347	1.3470836
1988-05-29	1.3011016	1.2386745
1988-05-30	0.94151366	1.2505133
1988-05-31	1.1013048	1.23145
1988-06-01	1.1629279	1.2329326
1988-06-02	1.1994478	1.3824561
1988-06-03	1.304122	1.4037428
1988-06-04	1.3039931	1.4151827
1988-06-05	1.0771409	1.3040702
1988-06-06	1.2918624	1.2753925
1988-06-07	1.088206	1.1232717
1988-06-08	1.0052928	1.208638
1988-06-09	1.2070409	1.3035753
1988-06-10	1.1270896	1.2181178
1988-06-11	0.9636553	1.0738494
1988-06-12	1.4536587	1.5772374
1988-06-13	1.5237044	1.6609523
1988-06-14	1.4215937	1.3985739
1988-06-15	1.2590212	1.2940497
1988-06-16	1.1998236	1.2252755
1988-06-17	1.3235027	1.3484659
