date	hanle_pblh_era5	merak_pblh_era5
1988-02-16	0.8978393	0.8978393
1988-02-17	0.6180779	0.6180779
1988-02-18	0.47973216	0.47973216
1988-02-19	0.6593211	0.6593211
1988-02-20	0.9666575	0.9666575
1988-02-21	1.8574138	1.8574138
1988-02-22	1.0787961	1.0787961
1988-02-23	0.52329576	0.52329576
1988-02-24	0.49752438	0.49752438
1988-02-25	0.41299105	0.41299105
1988-02-26	0.53971	0.53971
1988-02-27	0.57152015	0.57152015
1988-02-28	1.0882698	1.0882698
1988-02-29	0.16795784	0.16795784
1988-03-01	0.11919133	0.11919133
1988-03-02	0.08562828	0.08562828
1988-03-03	0.12493633	0.12493633
1988-03-04	0.16519172	0.16519172
1988-03-05	0.12926279	0.12926279
1988-03-06	0.11259019	0.11259019
1988-03-07	0.38273615	0.38273615
1988-03-08	0.6228957	0.6228957
1988-03-09	0.27974185	0.27974185
1988-03-10	0.3653188	0.3653188
1988-03-11	0.489606	0.489606
1988-03-12	0.84969085	0.84969085
1988-03-13	0.08105354	0.08105354
1988-03-14	0.06431508	0.06431508
1988-03-15	0.22572179	0.22572179
1988-03-16	0.86460555	0.86460555
1988-03-17	0.9140003	0.9140003
1988-03-18	0.40902933	0.40902933
1988-03-19	0.077522464	0.077522464
1988-03-20	0.10978351	0.10978351
1988-03-21	0.05841811	0.05841811
1988-03-22	0.04263208	0.04263208
1988-03-23	0.12315811	0.12315811
1988-03-24	0.11056373	0.11056373
1988-03-25	0.39250872	0.39250872
1988-03-26	0.4212032	0.4212032
1988-03-27	0.9805691	0.9805691
1988-03-28	0.07900175	0.07900175
1988-03-29	0.09486888	0.09486888
1988-03-30	0.14480567	0.14480567
1988-03-31	0.2007002	0.2007002
1988-04-01	0.15110286	0.15110286
1988-04-02	0.2723757	0.2723757
1988-04-03	0.5836434	0.5836434
1988-04-04	0.9882291	0.9882291
1988-04-05	0.24875742	0.24875742
1988-04-06	0.17096205	0.17096205
1988-04-07	0.157628	0.157628
1988-04-08	0.15974058	0.15974058
1988-04-09	0.09557307	0.09557307
1988-04-10	0.09733607	0.09733607
1988-04-11	0.12030588	0.12030588
1988-04-12	0.12270721	0.12270721
1988-04-13	0.17997468	0.17997468
1988-04-14	0.17913371	0.17913371
1988-04-15	0.1599635	0.1599635
1988-04-16	0.19254881	0.19254881
1988-04-17	0.29069483	0.29069483
1988-04-18	0.2964246	0.2964246
1988-04-19	0.48163196	0.48163196
1988-04-20	0.68316233	0.68316233
1988-04-21	0.23282956	0.23282956
1988-04-22	0.20051275	0.20051275
1988-04-23	0.2701466	0.2701466
1988-04-24	0.39477324	0.39477324
1988-04-25	0.5512962	0.5512962
1988-04-26	0.31603047	0.31603047
1988-04-27	0.42300168	0.42300168
1988-04-28	0.37252283	0.37252283
1988-04-29	0.19639906	0.19639906
1988-04-30	0.4758971	0.4758971
1988-05-01	0.7391987	0.7391987
1988-05-02	0.6475779	0.6475779
1988-05-03	0.7382463	0.7382463
1988-05-04	0.84966046	0.84966046
1988-05-05	1.2020701	1.2020701
1988-05-06	1.8042701	1.8042701
1988-05-07	1.4106982	1.4106982
1988-05-08	1.2702906	1.2702906
1988-05-09	1.7891529	1.7891529
1988-05-10	1.6723331	1.6723331
1988-05-11	1.265503	1.265503
1988-05-12	1.0900481	1.0900481
1988-05-13	0.84718823	0.84718823
1988-05-14	1.2158653	1.2158653
1988-05-15	0.97809684	0.97809684
1988-05-16	1.0824033	1.0824033
1988-05-17	1.6531427	1.6531427
1988-05-18	1.4446412	1.4446412
1988-05-19	1.5679557	1.5679557
1988-05-20	1.2918166	1.2918166
1988-05-21	1.3403652	1.3403652
1988-05-22	1.3546668	1.3546668
1988-05-23	1.6531324	1.6531324
1988-05-24	1.9909264	1.9909264
1988-05-25	1.5720594	1.5720594
1988-05-26	1.9229289	1.9229289
1988-05-27	2.5457075	2.5457075
1988-05-28	2.1487818	2.1487818
1988-05-29	2.0812757	2.0812757
1988-05-30	1.6353403	1.6353403
1988-05-31	1.6944315	1.6944315
1988-06-01	1.8480515	1.8480515
1988-06-02	1.7716494	1.7716494
1988-06-03	1.9506861	1.9506861
1988-06-04	1.6636244	1.6636244
1988-06-05	1.4771506	1.4771506
1988-06-06	1.4867457	1.4867457
1988-06-07	1.7432233	1.7432233
1988-06-08	1.8489027	1.8489027
1988-06-09	1.8520436	1.8520436
1988-06-10	1.830462	1.830462
1988-06-11	1.541389	1.541389
1988-06-12	1.9195447	1.9195447
1988-06-13	2.0216322	2.0216322
1988-06-14	1.2854636	1.2854636
1988-06-15	1.8101468	1.8101468
1988-06-16	1.8046755	1.8046755
1988-06-17	1.9585639	1.9585639
1988-06-18	1.6768774	1.6768774
1988-06-19	2.078317	2.078317
1988-06-20	2.0218804	2.0218804
1988-06-21	2.1535237	2.1535237
1988-06-22	2.046066	2.046066
1988-06-23	2.2706726	2.2706726
1988-06-24	1.9227313	1.9227313
1988-06-25	1.7307303	1.7307303
1988-06-26	2.158772	2.158772
1988-06-27	2.336522	2.336522
1988-06-28	2.1070976	2.1070976
1988-06-29	1.6748003	1.6748003
1988-06-30	2.1762047	2.1762047
1988-07-01	2.2194338	2.2194338
1988-07-02	2.4314308	2.4314308
1988-07-03	2.3075995	2.3075995
1988-07-04	1.976108	1.976108
1988-07-05	2.349294	2.349294
1988-07-06	1.9757888	1.9757888
1988-07-07	1.8111854	1.8111854
1988-07-08	1.9688532	1.9688532
1988-07-09	2.3082683	2.3082683
1988-07-10	2.1902227	2.1902227
1988-07-11	1.4480305	1.4480305
1988-07-12	1.1628735	1.1628735
1988-07-13	0.30809695	0.30809695
1988-07-14	0.9235195	0.9235195
1988-07-15	0.85606915	0.85606915
1988-07-16	0.80535215	0.80535215
1988-07-17	0.842269	0.842269
1988-07-18	1.1110775	1.1110775
1988-07-19	1.1455271	1.1455271
1988-07-20	0.98895353	0.98895353
1988-07-21	0.7718296	0.7718296
1988-07-22	0.8900324	0.8900324
1988-07-23	1.0958488	1.0958488
1988-07-24	1.1042027	1.1042027
1988-07-25	1.0299639	1.0299639
1988-07-26	1.4920652	1.4920652
1988-07-27	0.94374347	0.94374347
1988-07-28	1.022699	1.022699
1988-07-29	0.6951437	0.6951437
1988-07-30	0.7624421	0.7624421
1988-07-31	0.84559745	0.84559745
1988-08-01	0.91425866	0.91425866
1988-08-02	0.84380406	0.84380406
1988-08-03	0.8988981	0.8988981
1988-08-04	0.9821953	0.9821953
1988-08-05	0.86904854	0.86904854
1988-08-06	0.6874534	0.6874534
1988-08-07	0.8265184	0.8265184
1988-08-08	0.7776607	0.7776607
1988-08-09	0.87193114	0.87193114
1988-08-10	1.1437135	1.1437135
1988-08-11	1.0364535	1.0364535
1988-08-12	1.0596715	1.0596715
1988-08-13	1.1234034	1.1234034
1988-08-14	0.8328764	0.8328764
1988-08-15	0.9510083	0.9510083
1988-08-16	1.4959408	1.4959408
1988-08-17	1.3389062	1.3389062
1988-08-18	1.424245	1.424245
1988-08-19	0.99537235	0.99537235
1988-08-20	1.5850337	1.5850337
1988-08-21	1.2268333	1.2268333
1988-08-22	1.5113875	1.5113875
1988-08-23	1.4778649	1.4778649
1988-08-24	1.3172029	1.3172029
1988-08-25	1.4430758	1.4430758
1988-08-26	1.779441	1.779441
1988-08-27	1.8747196	1.8747196
1988-08-28	1.7432942	1.7432942
1988-08-29	1.9261358	1.9261358
1988-08-30	1.9312727	1.9312727
1988-08-31	2.1392727	2.1392727
1988-09-01	2.1231928	2.1231928
1988-09-02	2.455429	2.455429
1988-09-03	2.1326208	2.1326208
1988-09-04	1.8964685	1.8964685
1988-09-05	1.8617351	1.8617351
1988-09-06	2.4256048	2.4256048
1988-09-07	2.3182638	2.3182638
1988-09-08	2.3603127	2.3603127
1988-09-09	1.9324076	1.9324076
1988-09-10	1.9141797	1.9141797
1988-09-11	2.0365772	2.0365772
1988-09-12	1.4667852	1.4667852
1988-09-13	1.5114431	1.5114431
1988-09-14	1.4576713	1.4576713
1988-09-15	2.2056286	2.2056286
1988-09-16	1.837129	1.837129
1988-09-17	1.7858244	1.7858244
1988-09-18	1.8806217	1.8806217
1988-09-19	1.8400521	1.8400521
1988-09-20	2.246872	2.246872
1988-09-21	1.9494298	1.9494298
1988-09-22	1.7975626	1.7975626
1988-09-23	0.6738812	0.6738812
1988-09-24	1.1782796	1.1782796
1988-09-25	0.96544164	0.96544164
1988-09-26	0.9364077	0.9364077
1988-09-27	1.1047956	1.1047956
1988-09-28	0.9770532	0.9770532
1988-09-29	1.0289962	1.0289962
1988-09-30	1.028601	1.028601
1988-10-01	1.0839585	1.0839585
1988-10-02	1.0716479	1.0716479
1988-10-03	1.4691257	1.4691257
1988-10-04	1.9115301	1.9115301
1988-10-05	1.4571748	1.4571748
1988-10-06	1.6858951	1.6858951
1988-10-07	1.6855152	1.6855152
1988-10-08	1.8318299	1.8318299
1988-10-09	1.6688172	1.6688172
1988-10-10	1.5113671	1.5113671
1988-10-11	1.7085	1.7085
1988-10-12	1.6299853	1.6299853
1988-10-13	1.9352801	1.9352801
1988-10-14	1.7770296	1.7770296
1988-10-15	1.7467544	1.7467544
1988-10-16	0.9176529	0.9176529
1988-10-17	1.8784482	1.8784482
1988-10-18	1.9183288	1.9183288
1988-10-19	1.8191544	1.8191544
1988-10-20	2.0279748	2.0279748
1988-10-21	1.0693681	1.0693681
1988-10-22	1.4302129	1.4302129
1988-10-23	1.7342968	1.7342968
1988-10-24	1.2824695	1.2824695
1988-10-25	1.7347679	1.7347679
1988-10-26	1.8150256	1.8150256
1988-10-27	1.4101359	1.4101359
1988-10-28	1.597319	1.597319
1988-10-29	1.5623829	1.5623829
1988-10-30	1.4324065	1.4324065
1988-10-31	1.8902575	1.8902575
1988-11-01	1.2686846	1.2686846
1988-11-02	1.5615826	1.5615826
1988-11-03	1.8689392	1.8689392
1988-11-04	1.5831996	1.5831996
1988-11-05	1.0187727	1.0187727
1988-11-06	1.2456844	1.2456844
1988-11-07	1.7013721	1.7013721
1988-11-08	1.7129025	1.7129025
1988-11-09	1.7792789	1.7792789
1988-11-10	0.7051493	0.7051493
1988-11-11	0.91283	0.91283
1988-11-12	0.72056556	0.72056556
1988-11-13	1.0260477	1.0260477
1988-11-14	0.9243807	0.9243807
1988-11-15	0.7062892	0.7062892
1988-11-16	2.348772	2.348772
1988-11-17	1.4671348	1.4671348
1988-11-18	1.007683	1.007683
1988-11-19	1.0006816	1.0006816
1988-11-20	0.9969884	0.9969884
1988-11-21	1.2227653	1.2227653
1988-11-22	1.4525292	1.4525292
1988-11-23	1.6184194	1.6184194
1988-11-24	1.5085605	1.5085605
1988-11-25	1.2576963	1.2576963
1988-11-26	1.2168379	1.2168379
1988-11-27	1.0786948	1.0786948
1988-11-28	1.0678229	1.0678229
1988-11-29	0.54365647	0.54365647
1988-11-30	0.57952464	0.57952464
1988-12-01	1.3192546	1.3192546
1988-12-02	0.84151417	0.84151417
1988-12-03	1.0578579	1.0578579
1988-12-04	0.88590354	0.88590354
1988-12-05	1.0637194	1.0637194
1988-12-06	0.9674732	0.9674732
1988-12-07	1.0726813	1.0726813
1988-12-08	1.230947	1.230947
1988-12-09	0.42756122	0.42756122
1988-12-10	0.65729976	0.65729976
1988-12-11	0.6142276	0.6142276
1988-12-12	1.6552399	1.6552399
1988-12-13	0.502403	0.502403
1988-12-14	1.2052922	1.2052922
1988-12-15	1.7150253	1.7150253
1988-12-16	0.69014853	0.69014853
1988-12-17	0.959413	0.959413
1988-12-18	0.7416203	0.7416203
1988-12-19	1.015424	1.015424
1988-12-20	1.1191124	1.1191124
1988-12-21	0.5178294	0.5178294
1988-12-22	1.223358	1.223358
1988-12-23	1.3165697	1.3165697
1988-12-24	0.27443257	0.27443257
1988-12-25	0.17451847	0.17451847
1988-12-26	0.10979367	0.10979367
1988-12-27	0.06552589	0.06552589
1988-12-28	0.07884979	0.07884979
1988-12-29	0.14321996	0.14321996
1988-12-30	0.25415286	0.25415286
1988-12-31	0.14039813	0.14039813
1989-01-01	0.33675355	0.33675355
1989-01-02	0.3639438	0.3639438
1989-01-03	0.1633669	0.1633669
1989-01-04	0.34965503	0.34965503
1989-01-05	0.9640201	0.9640201
1989-01-06	1.5453786	1.5453786
1989-01-07	0.32174033	0.32174033
1989-01-08	0.69044256	0.69044256
1989-01-09	0.04859443	0.04859443
1989-01-10	0.035199706	0.035199706
1989-01-11	0.015038218	0.015038218
1989-01-12	0.026906993	0.026906993
1989-01-13	0.09319221	0.09319221
1989-01-14	0.076026164	0.076026164
1989-01-15	0.08926679	0.08926679
1989-01-16	0.126733	0.126733
1989-01-17	0.04748463	0.04748463
1989-01-18	0.113682516	0.113682516
1989-01-19	0.1557267	0.1557267
1989-01-20	0.062795855	0.062795855
1989-01-21	0.06809312	0.06809312
1989-01-22	0.090453655	0.090453655
1989-01-23	0.093608364	0.093608364
1989-01-24	0.11585075	0.11585075
1989-01-25	0.17993177	0.17993177
1989-01-26	0.22174475	0.22174475
1989-01-27	0.22634842	0.22634842
1989-01-28	0.19272538	0.19272538
1989-01-29	0.267627	0.267627
1989-01-30	1.1694112	1.1694112
1989-01-31	1.84349	1.84349
1989-02-01	0.4960621	0.4960621
1989-02-02	0.27218956	0.27218956
1989-02-03	0.37835073	0.37835073
1989-02-04	2.3773272	2.3773272
1989-02-05	0.93741554	0.93741554
1989-02-06	0.22893281	0.22893281
1989-02-07	0.13548301	0.13548301
1989-02-08	0.09617225	0.09617225
1989-02-09	0.101859994	0.101859994
1989-02-10	0.12456993	0.12456993
1989-02-11	0.12716976	0.12716976
1989-02-12	0.19314153	0.19314153
1989-02-13	1.1854572	1.1854572
1989-02-14	0.92410815	0.92410815
1989-02-15	0.31050354	0.31050354
1989-02-16	0.40413317	0.40413317
1989-02-17	0.86647016	0.86647016
1989-02-18	1.0931584	1.0931584
1989-02-19	0.47294113	0.47294113
1989-02-20	0.48290884	0.48290884
1989-02-21	0.5102892	0.5102892
1989-02-22	0.40437463	0.40437463
1989-02-23	0.14600047	0.14600047
1989-02-24	0.38643792	0.38643792
1989-02-25	0.53913903	0.53913903
1989-02-26	0.3878149	0.3878149
1989-02-27	1.1804323	1.1804323
1989-02-28	0.25948843	0.25948843
1989-03-01	0.57840353	0.57840353
1989-03-02	0.28193116	0.28193116
1989-03-03	0.19598286	0.19598286
1989-03-04	0.23400399	0.23400399
1989-03-05	0.2966926	0.2966926
1989-03-06	0.23630068	0.23630068
1989-03-07	0.24600634	0.24600634
1989-03-08	0.42218807	0.42218807
1989-03-09	0.661341	0.661341
1989-03-10	0.8194421	0.8194421
1989-03-11	0.5020735	0.5020735
1989-03-12	0.30138874	0.30138874
1989-03-13	0.4000433	0.4000433
1989-03-14	0.4962368	0.4962368
1989-03-15	0.38053435	0.38053435
1989-03-16	0.30524224	0.30524224
1989-03-17	0.25728422	0.25728422
1989-03-18	0.6481158	0.6481158
1989-03-19	0.5025257	0.5025257
1989-03-20	0.63490605	0.63490605
1989-03-21	0.63401717	0.63401717
1989-03-22	1.4073619	1.4073619
1989-03-23	0.8983873	0.8983873
1989-03-24	0.6879096	0.6879096
1989-03-25	0.7146374	0.7146374
1989-03-26	0.56962276	0.56962276
1989-03-27	0.48907444	0.48907444
1989-03-28	0.39232606	0.39232606
1989-03-29	0.22791545	0.22791545
1989-03-30	0.25302482	0.25302482
1989-03-31	0.52418745	0.52418745
1989-04-01	1.2807567	1.2807567
1989-04-02	0.43368688	0.43368688
1989-04-03	0.5037999	0.5037999
1989-04-04	0.74497205	0.74497205
1989-04-05	0.34362817	0.34362817
1989-04-06	0.49272236	0.49272236
1989-04-07	0.26358342	0.26358342
1989-04-08	0.6905299	0.6905299
1989-04-09	0.9153376	0.9153376
1989-04-10	1.5894473	1.5894473
1989-04-11	0.23604894	0.23604894
1989-04-12	0.30705082	0.30705082
1989-04-13	0.15776646	0.15776646
1989-04-14	0.21169998	0.21169998
1989-04-15	0.34062245	0.34062245
1989-04-16	0.37714842	0.37714842
1989-04-17	0.7393922	0.7393922
1989-04-18	0.62783617	0.62783617
1989-04-19	1.1043694	1.1043694
1989-04-20	0.9185693	0.9185693
1989-04-21	0.58114207	0.58114207
1989-04-22	0.61992365	0.61992365
1989-04-23	0.61413825	0.61413825
1989-04-24	0.95118535	0.95118535
1989-04-25	1.0212419	1.0212419
1989-04-26	0.87158245	0.87158245
1989-04-27	0.9760481	0.9760481
1989-04-28	1.0933844	1.0933844
1989-04-29	0.6574875	0.6574875
1989-04-30	0.7968298	0.7968298
1989-05-01	0.8654117	0.8654117
1989-05-02	1.1804733	1.1804733
1989-05-03	1.3175858	1.3175858
1989-05-04	1.1443173	1.1443173
1989-05-05	1.1041844	1.1041844
1989-05-06	1.05729	1.05729
1989-05-07	0.9378831	0.9378831
1989-05-08	1.5065714	1.5065714
1989-05-09	0.34561658	0.34561658
1989-05-10	0.9096344	0.9096344
1989-05-11	1.1551533	1.1551533
1989-05-12	0.9201981	0.9201981
1989-05-13	1.4534856	1.4534856
1989-05-14	0.7005798	0.7005798
1989-05-15	1.0464026	1.0464026
1989-05-16	1.0298891	1.0298891
1989-05-17	1.0860987	1.0860987
1989-05-18	1.2084188	1.2084188
1989-05-19	1.5959622	1.5959622
1989-05-20	0.94023114	0.94023114
1989-05-21	0.9133903	0.9133903
1989-05-22	0.9876548	0.9876548
1989-05-23	1.0811303	1.0811303
1989-05-24	1.4337353	1.4337353
1989-05-25	1.3866353	1.3866353
1989-05-26	1.5570933	1.5570933
1989-05-27	1.2790817	1.2790817
1989-05-28	1.1259953	1.1259953
1989-05-29	1.6463915	1.6463915
1989-05-30	1.2397504	1.2397504
1989-05-31	0.93949646	0.93949646
1989-06-01	1.2471645	1.2471645
1989-06-02	1.3927957	1.3927957
1989-06-03	1.350808	1.350808
1989-06-04	1.6672981	1.6672981
1989-06-05	1.889958	1.889958
1989-06-06	1.8716359	1.8716359
1989-06-07	2.0876062	2.0876062
1989-06-08	1.6303765	1.6303765
1989-06-09	1.5109644	1.5109644
1989-06-10	1.5558602	1.5558602
1989-06-11	1.5553259	1.5553259
1989-06-12	1.6721122	1.6721122
1989-06-13	2.014729	2.014729
1989-06-14	1.7593759	1.7593759
1989-06-15	1.9406854	1.9406854
1989-06-16	1.7711676	1.7711676
1989-06-17	1.9451091	1.9451091
1989-06-18	1.8669347	1.8669347
1989-06-19	1.7667593	1.7667593
1989-06-20	1.7176042	1.7176042
1989-06-21	1.6974323	1.6974323
1989-06-22	1.5598369	1.5598369
1989-06-23	1.5712843	1.5712843
1989-06-24	1.5307559	1.5307559
1989-06-25	1.7617754	1.7617754
1989-06-26	1.767977	1.767977
1989-06-27	1.7040501	1.7040501
1989-06-28	1.7094501	1.7094501
1989-06-29	1.7439877	1.7439877
1989-06-30	1.9870249	1.9870249
1989-07-01	2.0018532	2.0018532
1989-07-02	1.8803397	1.8803397
1989-07-03	2.068827	2.068827
1989-07-04	1.8346578	1.8346578
1989-07-05	1.9212638	1.9212638
1989-07-06	1.8370367	1.8370367
1989-07-07	1.8353873	1.8353873
1989-07-08	2.0940082	2.0940082
1989-07-09	2.381489	2.381489
1989-07-10	2.5323918	2.5323918
1989-07-11	2.2353082	2.2353082
1989-07-12	1.6426871	1.6426871
1989-07-13	1.3445191	1.3445191
1989-07-14	1.5889333	1.5889333
1989-07-15	1.9534122	1.9534122
1989-07-16	2.1189377	2.1189377
1989-07-17	2.0898771	2.0898771
1989-07-18	2.0450687	2.0450687
1989-07-19	2.002778	2.002778
1989-07-20	2.1309042	2.1309042
1989-07-21	2.0014884	2.0014884
1989-07-22	1.3329176	1.3329176
1989-07-23	1.5302318	1.5302318
1989-07-24	1.8163306	1.8163306
1989-07-25	1.654227	1.654227
1989-07-26	1.4092064	1.4092064
1989-07-27	0.9724464	0.9724464
1989-07-28	1.0902965	1.0902965
1989-07-29	0.8237375	0.8237375
1989-07-30	0.8811083	0.8811083
1989-07-31	1.2465684	1.2465684
1989-08-01	1.362723	1.362723
1989-08-02	0.8663366	0.8663366
1989-08-03	1.8253837	1.8253837
1989-08-04	1.4975284	1.4975284
1989-08-05	1.4990134	1.4990134
1989-08-06	1.785739	1.785739
1989-08-07	1.9058292	1.9058292
1989-08-08	1.9963709	1.9963709
1989-08-09	1.8550557	1.8550557
1989-08-10	2.1272304	2.1272304
1989-08-11	1.9270029	1.9270029
1989-08-12	1.9724176	1.9724176
1989-08-13	1.9583036	1.9583036
1989-08-14	2.0355737	2.0355737
1989-08-15	1.8558623	1.8558623
1989-08-16	1.1342108	1.1342108
1989-08-17	1.2061788	1.2061788
1989-08-18	1.9116865	1.9116865
1989-08-19	1.5212661	1.5212661
1989-08-20	1.3840302	1.3840302
1989-08-21	1.5235729	1.5235729
1989-08-22	1.818206	1.818206
1989-08-23	1.2327576	1.2327576
1989-08-24	1.9445851	1.9445851
1989-08-25	1.9305276	1.9305276
1989-08-26	1.9431825	1.9431825
1989-08-27	0.830309	0.830309
1989-08-28	0.81569135	0.81569135
1989-08-29	1.0501841	1.0501841
1989-08-30	1.3654821	1.3654821
1989-08-31	1.6974324	1.6974324
1989-09-01	1.3423406	1.3423406
1989-09-02	0.7585261	0.7585261
1989-09-03	1.5060114	1.5060114
1989-09-04	1.8045286	1.8045286
1989-09-05	2.1517951	2.1517951
1989-09-06	1.9023559	1.9023559
1989-09-07	1.90958	1.90958
1989-09-08	2.0452845	2.0452845
1989-09-09	2.0203447	2.0203447
1989-09-10	2.2816527	2.2816527
1989-09-11	2.163299	2.163299
1989-09-12	1.7609996	1.7609996
1989-09-13	1.8239194	1.8239194
1989-09-14	1.8072158	1.8072158
1989-09-15	1.7838123	1.7838123
1989-09-16	1.9102428	1.9102428
1989-09-17	2.1273897	2.1273897
1989-09-18	1.7142181	1.7142181
1989-09-19	1.5579307	1.5579307
1989-09-20	1.5989319	1.5989319
1989-09-21	2.051363	2.051363
1989-09-22	1.8067431	1.8067431
1989-09-23	2.1714942	2.1714942
1989-09-24	2.143266	2.143266
1989-09-25	2.0293157	2.0293157
1989-09-26	2.0771298	2.0771298
1989-09-27	2.4815617	2.4815617
1989-09-28	1.7136427	1.7136427
1989-09-29	1.5907522	1.5907522
1989-09-30	1.406175	1.406175
1989-10-01	1.4930071	1.4930071
1989-10-02	1.8627163	1.8627163
1989-10-03	2.2158556	2.2158556
1989-10-04	2.300612	2.300612
1989-10-05	1.5529109	1.5529109
1989-10-06	1.9578359	1.9578359
1989-10-07	1.1843578	1.1843578
1989-10-08	1.405096	1.405096
1989-10-09	1.1794406	1.1794406
1989-10-10	1.8253272	1.8253272
1989-10-11	2.2884502	2.2884502
1989-10-12	2.232806	2.232806
1989-10-13	1.7841667	1.7841667
1989-10-14	1.9282514	1.9282514
1989-10-15	1.6441668	1.6441668
1989-10-16	2.425424	2.425424
1989-10-17	2.052077	2.052077
1989-10-18	1.2432648	1.2432648
1989-10-19	2.4787667	2.4787667
1989-10-20	1.8037169	1.8037169
1989-10-21	0.8450396	0.8450396
1989-10-22	1.2608212	1.2608212
1989-10-23	1.3748178	1.3748178
1989-10-24	2.1209416	2.1209416
1989-10-25	2.650437	2.650437
1989-10-26	2.5279937	2.5279937
1989-10-27	2.032712	2.032712
1989-10-28	1.3946146	1.3946146
1989-10-29	2.2517188	2.2517188
1989-10-30	1.9839729	1.9839729
1989-10-31	1.3567835	1.3567835
1989-11-01	2.5476518	2.5476518
1989-11-02	2.1459737	2.1459737
1989-11-03	1.9075042	1.9075042
1989-11-04	1.7752986	1.7752986
1989-11-05	1.5667886	1.5667886
1989-11-06	0.7972614	0.7972614
1989-11-07	0.4692264	0.4692264
1989-11-08	0.9373436	0.9373436
1989-11-09	1.0271403	1.0271403
1989-11-10	1.6938357	1.6938357
1989-11-11	1.1037837	1.1037837
1989-11-12	1.13157	1.13157
1989-11-13	1.0428368	1.0428368
1989-11-14	1.342613	1.342613
1989-11-15	0.84833306	0.84833306
1989-11-16	0.51901865	0.51901865
1989-11-17	0.7847093	0.7847093
1989-11-18	1.1745287	1.1745287
1989-11-19	0.99422634	0.99422634
1989-11-20	0.8585525	0.8585525
1989-11-21	0.6275484	0.6275484
1989-11-22	0.83219975	0.83219975
1989-11-23	1.4462514	1.4462514
1989-11-24	0.7719619	0.7719619
1989-11-25	0.72653186	0.72653186
1989-11-26	0.10494279	0.10494279
1989-11-27	0.188877	0.188877
1989-11-28	0.19778116	0.19778116
1989-11-29	0.1550793	0.1550793
1989-11-30	0.16580743	0.16580743
1989-12-01	0.19180052	0.19180052
1989-12-02	0.20513876	0.20513876
1989-12-03	0.1752819	0.1752819
1989-12-04	0.16962495	0.16962495
1989-12-05	0.20846818	0.20846818
1989-12-06	0.24380215	0.24380215
1989-12-07	0.2555065	0.2555065
1989-12-08	0.55957794	0.55957794
1989-12-09	0.66330886	0.66330886
1989-12-10	0.40568998	0.40568998
1989-12-11	0.45416176	0.45416176
1989-12-12	0.22353278	0.22353278
1989-12-13	0.23677339	0.23677339
1989-12-14	0.19943045	0.19943045
1989-12-15	0.4479037	0.4479037
1989-12-16	0.24902746	0.24902746
1989-12-17	0.22434457	0.22434457
1989-12-18	0.43017763	0.43017763
1989-12-19	0.50650764	0.50650764
1989-12-20	0.21135573	0.21135573
1989-12-21	0.14478278	0.14478278
1989-12-22	0.21610838	0.21610838
1989-12-23	0.42802995	0.42802995
1989-12-24	0.4500668	0.4500668
1989-12-25	0.19998536	0.19998536
1989-12-26	0.19184163	0.19184163
1989-12-27	0.14667869	0.14667869
1989-12-28	0.13841681	0.13841681
1989-12-29	0.26610616	0.26610616
1989-12-30	0.49787065	0.49787065
1989-12-31	0.23266812	0.23266812
1990-01-01	0.51600456	0.51600456
1990-01-02	0.46920186	0.46920186
1990-01-03	0.30348042	0.30348042
1990-01-04	0.5010544	0.5010544
1990-01-05	0.3011418	0.3011418
1990-01-06	0.42041185	0.42041185
1990-01-07	0.4976418	0.4976418
1990-01-08	0.23598137	0.23598137
1990-01-09	0.22240625	0.22240625
1990-01-10	0.15986049	0.15986049
1990-01-11	0.51318413	0.51318413
1990-01-12	0.26975095	0.26975095
1990-01-13	0.90069896	0.90069896
1990-01-14	0.26096353	0.26096353
1990-01-15	0.21863236	0.21863236
1990-01-16	0.67991436	0.67991436
1990-01-17	0.54256755	0.54256755
1990-01-18	0.50737274	0.50737274
1990-01-19	0.22758034	0.22758034
1990-01-20	0.29562643	0.29562643
1990-01-21	0.5985642	0.5985642
1990-01-22	0.16272607	0.16272607
1990-01-23	0.12679347	0.12679347
1990-01-24	0.1859919	0.1859919
1990-01-25	0.24863805	0.24863805
1990-01-26	0.8390515	0.8390515
1990-01-27	2.2574399	2.2574399
1990-01-28	1.7083238	1.7083238
1990-01-29	0.13761844	0.13761844
1990-01-30	0.15149966	0.15149966
1990-01-31	1.1320225	1.1320225
1990-02-01	0.19883932	0.19883932
1990-02-02	0.14015782	0.14015782
1990-02-03	0.2647425	0.2647425
1990-02-04	0.15642783	0.15642783
1990-02-05	0.16054304	0.16054304
1990-02-06	0.14496553	0.14496553
1990-02-07	0.51752514	0.51752514
1990-02-08	0.6995267	0.6995267
1990-02-09	0.22111149	0.22111149
1990-02-10	0.12496675	0.12496675
1990-02-11	0.12519762	0.12519762
1990-02-12	0.26725173	0.26725173
1990-02-13	0.50597256	0.50597256
1990-02-14	0.19397135	0.19397135
1990-02-15	0.146446	0.146446
1990-02-16	0.113499425	0.113499425
1990-02-17	0.15867111	0.15867111
1990-02-18	0.17643163	0.17643163
1990-02-19	0.10784356	0.10784356
1990-02-20	0.12952857	0.12952857
1990-02-21	0.117509216	0.117509216
1990-02-22	0.10172097	0.10172097
1990-02-23	0.15017976	0.15017976
1990-02-24	0.43903556	0.43903556
1990-02-25	0.46945783	0.46945783
1990-02-26	1.540048	1.540048
