date	hanle_pblh_era5	merak_pblh_era5
1983-01-26	0.20841095	0.20841095
1983-01-27	0.34235644	0.34235644
1983-01-28	0.2819578	0.2819578
1983-01-29	0.234132	0.234132
1983-01-30	0.061197903	0.061197903
1983-01-31	0.037593756	0.037593756
1983-02-01	0.035570398	0.035570398
1983-02-02	0.036325943	0.036325943
1983-02-03	0.04167553	0.04167553
1983-02-04	0.049803987	0.049803987
1983-02-05	0.048393495	0.048393495
1983-02-06	0.056407347	0.056407347
1983-02-07	0.09282993	0.09282993
1983-02-08	0.081246555	0.081246555
1983-02-09	0.09235742	0.09235742
1983-02-10	0.09347086	0.09347086
1983-02-11	0.1315659	0.1315659
1983-02-12	0.10773485	0.10773485
1983-02-13	0.2369413	0.2369413
1983-02-14	0.21673356	0.21673356
1983-02-15	0.37206572	0.37206572
1983-02-16	0.24130142	0.24130142
1983-02-17	0.15729864	0.15729864
1983-02-18	0.19134232	0.19134232
1983-02-19	0.089538775	0.089538775
1983-02-20	0.12843613	0.12843613
1983-02-21	0.17480233	0.17480233
1983-02-22	0.20020059	0.20020059
1983-02-23	0.243554	0.243554
1983-02-24	0.58961403	0.58961403
1983-02-25	0.35993734	0.35993734
1983-02-26	0.14054582	0.14054582
1983-02-27	0.2191335	0.2191335
1983-02-28	0.18832484	0.18832484
1983-03-01	0.32543987	0.32543987
1983-03-02	0.35075858	0.35075858
1983-03-03	0.15676065	0.15676065
1983-03-04	0.087421864	0.087421864
1983-03-05	0.06694748	0.06694748
1983-03-06	0.043455597	0.043455597
1983-03-07	0.1301507	0.1301507
1983-03-08	0.2418207	0.2418207
1983-03-09	0.26784116	0.26784116
1983-03-10	0.5317861	0.5317861
1983-03-11	0.36876053	0.36876053
1983-03-12	0.11333707	0.11333707
1983-03-13	0.069134556	0.069134556
1983-03-14	0.064358056	0.064358056
1983-03-15	0.09055162	0.09055162
1983-03-16	0.0952018	0.0952018
1983-03-17	0.1473012	0.1473012
1983-03-18	0.31978387	0.31978387
1983-03-19	1.2734067	1.2734067
1983-03-20	0.8816823	0.8816823
1983-03-21	0.27270657	0.27270657
1983-03-22	0.08143135	0.08143135
1983-03-23	0.052989893	0.052989893
1983-03-24	0.10646236	0.10646236
1983-03-25	0.24691767	0.24691767
1983-03-26	0.7628849	0.7628849
1983-03-27	0.31561553	0.31561553
1983-03-28	0.0780747	0.0780747
1983-03-29	0.05710676	0.05710676
1983-03-30	0.042012356	0.042012356
1983-03-31	0.063225925	0.063225925
1983-04-01	0.06664573	0.06664573
1983-04-02	0.15886587	0.15886587
1983-04-03	0.16468795	0.16468795
1983-04-04	0.24375752	0.24375752
1983-04-05	0.11935097	0.11935097
1983-04-06	0.14959355	0.14959355
1983-04-07	0.20580749	0.20580749
1983-04-08	0.41255134	0.41255134
1983-04-09	0.2599209	0.2599209
1983-04-10	0.19575626	0.19575626
1983-04-11	0.24802642	0.24802642
1983-04-12	0.30828002	0.30828002
1983-04-13	0.40736085	0.40736085
1983-04-14	0.3780422	0.3780422
1983-04-15	0.47527742	0.47527742
1983-04-16	0.27724212	0.27724212
1983-04-17	0.44062558	0.44062558
1983-04-18	0.14359371	0.14359371
1983-04-19	0.072121635	0.072121635
1983-04-20	0.06510656	0.06510656
1983-04-21	0.052108042	0.052108042
1983-04-22	0.06835797	0.06835797
1983-04-23	0.09113406	0.09113406
1983-04-24	0.080434866	0.080434866
1983-04-25	0.083548255	0.083548255
1983-04-26	0.12549584	0.12549584
1983-04-27	0.4635303	0.4635303
1983-04-28	0.14002886	0.14002886
1983-04-29	0.15708812	0.15708812
1983-04-30	0.3075923	0.3075923
1983-05-01	0.51582855	0.51582855
1983-05-02	0.20422156	0.20422156
1983-05-03	0.10933482	0.10933482
1983-05-04	0.14441471	0.14441471
1983-05-05	0.23710503	0.23710503
1983-05-06	0.09425446	0.09425446
1983-05-07	0.07710629	0.07710629
1983-05-08	0.07412859	0.07412859
1983-05-09	0.10782374	0.10782374
1983-05-10	0.11403412	0.11403412
1983-05-11	0.19265926	0.19265926
1983-05-12	0.33172277	0.33172277
1983-05-13	0.12561283	0.12561283
1983-05-14	0.16205409	0.16205409
1983-05-15	0.1194913	0.1194913
1983-05-16	0.12903261	0.12903261
1983-05-17	0.20984249	0.20984249
1983-05-18	0.29904047	0.29904047
1983-05-19	0.37923515	0.37923515
1983-05-20	0.38441396	0.38441396
1983-05-21	0.5740705	0.5740705
1983-05-22	0.5376386	0.5376386
1983-05-23	0.5115994	0.5115994
1983-05-24	0.40185687	0.40185687
1983-05-25	0.43380466	0.43380466
1983-05-26	0.36924237	0.36924237
1983-05-27	0.38935655	0.38935655
1983-05-28	0.44499508	0.44499508
1983-05-29	0.59624076	0.59624076
1983-05-30	0.55122656	0.55122656
1983-05-31	0.36267644	0.36267644
1983-06-01	0.6232273	0.6232273
1983-06-02	0.63044584	0.63044584
1983-06-03	0.6539213	0.6539213
1983-06-04	0.71359015	0.71359015
1983-06-05	0.8922528	0.8922528
1983-06-06	0.59169114	0.59169114
1983-06-07	0.8894973	0.8894973
1983-06-08	0.68132186	0.68132186
1983-06-09	0.8065962	0.8065962
1983-06-10	0.64169234	0.64169234
1983-06-11	0.7993543	0.7993543
1983-06-12	0.7861172	0.7861172
1983-06-13	0.792103	0.792103
1983-06-14	0.70413303	0.70413303
1983-06-15	0.8054641	0.8054641
1983-06-16	0.92239946	0.92239946
1983-06-17	0.95927817	0.95927817
1983-06-18	0.92927885	0.92927885
1983-06-19	0.9421277	0.9421277
1983-06-20	0.8573483	0.8573483
1983-06-21	0.92559004	0.92559004
1983-06-22	0.8316296	0.8316296
1983-06-23	0.9100512	0.9100512
1983-06-24	0.85406184	0.85406184
1983-06-25	0.8381979	0.8381979
1983-06-26	0.9845852	0.9845852
1983-06-27	0.8929592	0.8929592
1983-06-28	1.1247177	1.1247177
1983-06-29	0.76421124	0.76421124
1983-06-30	0.82613266	0.82613266
1983-07-01	0.88420385	0.88420385
1983-07-02	0.99378264	0.99378264
1983-07-03	0.66519123	0.66519123
1983-07-04	0.91829896	0.91829896
1983-07-05	1.0488224	1.0488224
1983-07-06	0.948848	0.948848
1983-07-07	0.9745784	0.9745784
1983-07-08	0.9895535	0.9895535
1983-07-09	1.0165026	1.0165026
1983-07-10	0.9755281	0.9755281
1983-07-11	0.9712779	0.9712779
1983-07-12	0.93289983	0.93289983
1983-07-13	0.871886	0.871886
1983-07-14	1.099558	1.099558
1983-07-15	0.96027464	0.96027464
1983-07-16	1.1412296	1.1412296
1983-07-17	1.0217212	1.0217212
1983-07-18	0.9966224	0.9966224
1983-07-19	1.1059041	1.1059041
1983-07-20	1.0848379	1.0848379
1983-07-21	0.90824074	0.90824074
1983-07-22	1.1109285	1.1109285
1983-07-23	0.65647095	0.65647095
1983-07-24	1.0358449	1.0358449
1983-07-25	1.0784568	1.0784568
1983-07-26	0.74221873	0.74221873
1983-07-27	0.41069642	0.41069642
1983-07-28	0.36265072	0.36265072
1983-07-29	0.4365929	0.4365929
1983-07-30	0.87964255	0.87964255
1983-07-31	1.0616735	1.0616735
1983-08-01	0.8451591	0.8451591
1983-08-02	0.7350984	0.7350984
1983-08-03	0.658623	0.658623
1983-08-04	0.6606417	0.6606417
1983-08-05	0.68445164	0.68445164
1983-08-06	0.6532921	0.6532921
1983-08-07	0.75820905	0.75820905
1983-08-08	0.98277	0.98277
1983-08-09	0.99450076	0.99450076
1983-08-10	1.2241471	1.2241471
1983-08-11	0.9158242	0.9158242
1983-08-12	1.1435968	1.1435968
1983-08-13	1.2105356	1.2105356
1983-08-14	1.0839936	1.0839936
1983-08-15	1.08379	1.08379
1983-08-16	0.8086196	0.8086196
1983-08-17	0.65441954	0.65441954
1983-08-18	0.65065825	0.65065825
1983-08-19	0.6204975	0.6204975
1983-08-20	0.5716027	0.5716027
1983-08-21	0.5247827	0.5247827
1983-08-22	0.5330258	0.5330258
1983-08-23	0.49759972	0.49759972
1983-08-24	0.4860725	0.4860725
1983-08-25	0.6899556	0.6899556
1983-08-26	0.6247851	0.6247851
1983-08-27	0.5329627	0.5329627
1983-08-28	0.5225068	0.5225068
1983-08-29	0.65003604	0.65003604
1983-08-30	0.52007407	0.52007407
1983-08-31	0.54310745	0.54310745
1983-09-01	0.81062424	0.81062424
1983-09-02	0.59554607	0.59554607
1983-09-03	0.57104135	0.57104135
1983-09-04	0.6411544	0.6411544
1983-09-05	0.8755046	0.8755046
1983-09-06	0.85341156	0.85341156
1983-09-07	1.0523217	1.0523217
1983-09-08	0.8803022	0.8803022
1983-09-09	0.7559916	0.7559916
1983-09-10	0.7412223	0.7412223
1983-09-11	0.931894	0.931894
1983-09-12	1.028928	1.028928
1983-09-13	0.9800169	0.9800169
1983-09-14	1.1380788	1.1380788
1983-09-15	1.050827	1.050827
1983-09-16	1.0264323	1.0264323
1983-09-17	1.0315433	1.0315433
1983-09-18	0.94209963	0.94209963
1983-09-19	1.0134476	1.0134476
1983-09-20	0.9334051	0.9334051
1983-09-21	0.98833954	0.98833954
1983-09-22	0.93246007	0.93246007
1983-09-23	0.9276672	0.9276672
1983-09-24	1.1906765	1.1906765
1983-09-25	1.38979	1.38979
1983-09-26	0.7385136	0.7385136
1983-09-27	0.66923094	0.66923094
1983-09-28	0.921962	0.921962
1983-09-29	1.0579169	1.0579169
1983-09-30	1.0709482	1.0709482
1983-10-01	1.2837363	1.2837363
1983-10-02	0.99971235	0.99971235
1983-10-03	0.99315345	0.99315345
1983-10-04	1.240549	1.240549
1983-10-05	0.65577394	0.65577394
1983-10-06	0.51547533	0.51547533
1983-10-07	0.67204726	0.67204726
1983-10-08	0.84005046	0.84005046
1983-10-09	1.1484271	1.1484271
1983-10-10	1.1064819	1.1064819
1983-10-11	0.9794438	0.9794438
1983-10-12	1.0860403	1.0860403
1983-10-13	1.4934766	1.4934766
1983-10-14	1.1774112	1.1774112
1983-10-15	1.0895606	1.0895606
1983-10-16	0.92996186	0.92996186
1983-10-17	1.0077449	1.0077449
1983-10-18	0.8618371	0.8618371
1983-10-19	1.1329515	1.1329515
1983-10-20	1.1889806	1.1889806
1983-10-21	0.9847981	0.9847981
1983-10-22	0.92059135	0.92059135
1983-10-23	0.7708333	0.7708333
1983-10-24	0.85605013	0.85605013
1983-10-25	0.824376	0.824376
1983-10-26	0.6671304	0.6671304
1983-10-27	1.1477535	1.1477535
1983-10-28	0.58002126	0.58002126
1983-10-29	0.80441386	0.80441386
1983-10-30	0.9458095	0.9458095
1983-10-31	1.0501158	1.0501158
1983-11-01	0.76068854	0.76068854
1983-11-02	0.9738041	0.9738041
1983-11-03	0.9959884	0.9959884
1983-11-04	1.0017194	1.0017194
1983-11-05	0.8265373	0.8265373
1983-11-06	0.9090337	0.9090337
1983-11-07	0.8774134	0.8774134
1983-11-08	0.6910082	0.6910082
1983-11-09	0.9636313	0.9636313
1983-11-10	1.0015205	1.0015205
1983-11-11	0.8552103	0.8552103
1983-11-12	0.9018666	0.9018666
1983-11-13	1.1139389	1.1139389
1983-11-14	1.0533556	1.0533556
1983-11-15	0.63848543	0.63848543
1983-11-16	0.7372481	0.7372481
1983-11-17	1.0580034	1.0580034
1983-11-18	0.9244088	0.9244088
1983-11-19	0.37387854	0.37387854
1983-11-20	0.9510608	0.9510608
1983-11-21	0.7791583	0.7791583
1983-11-22	0.49650267	0.49650267
1983-11-23	0.43496254	0.43496254
1983-11-24	0.65718675	0.65718675
1983-11-25	0.70175886	0.70175886
1983-11-26	0.42959893	0.42959893
1983-11-27	0.6057353	0.6057353
1983-11-28	0.8891675	0.8891675
1983-11-29	0.7733876	0.7733876
1983-11-30	0.48276967	0.48276967
1983-12-01	1.2162408	1.2162408
1983-12-02	0.73343533	0.73343533
1983-12-03	0.69558823	0.69558823
1983-12-04	0.47179213	0.47179213
1983-12-05	0.77344376	0.77344376
1983-12-06	0.5837568	0.5837568
1983-12-07	0.62731844	0.62731844
1983-12-08	0.6293582	0.6293582
1983-12-09	0.884674	0.884674
1983-12-10	0.49179167	0.49179167
1983-12-11	0.8910903	0.8910903
1983-12-12	0.8499169	0.8499169
1983-12-13	0.5562136	0.5562136
1983-12-14	0.43433097	0.43433097
1983-12-15	0.58670646	0.58670646
1983-12-16	0.63005286	0.63005286
1983-12-17	0.5646111	0.5646111
1983-12-18	0.67743194	0.67743194
1983-12-19	0.8507496	0.8507496
1983-12-20	0.56061584	0.56061584
1983-12-21	0.5862036	0.5862036
1983-12-22	0.72421914	0.72421914
1983-12-23	0.33870506	0.33870506
1983-12-24	0.398416	0.398416
1983-12-25	0.50704277	0.50704277
1983-12-26	0.48461288	0.48461288
1983-12-27	0.25757942	0.25757942
1983-12-28	0.5402046	0.5402046
1983-12-29	0.6135152	0.6135152
1983-12-30	0.34734583	0.34734583
1983-12-31	0.22311704	0.22311704
1984-01-01	0.52486044	0.52486044
1984-01-02	0.44820988	0.44820988
1984-01-03	0.43484032	0.43484032
1984-01-04	0.61061764	0.61061764
1984-01-05	1.105878	1.105878
1984-01-06	0.8952604	0.8952604
1984-01-07	0.38606504	0.38606504
1984-01-08	0.39329356	0.39329356
1984-01-09	0.29689187	0.29689187
1984-01-10	0.60738844	0.60738844
1984-01-11	0.36523664	0.36523664
1984-01-12	0.77867264	0.77867264
1984-01-13	0.89141464	0.89141464
1984-01-14	0.43376818	0.43376818
1984-01-15	0.5630783	0.5630783
1984-01-16	0.38566586	0.38566586
1984-01-17	0.32681158	0.32681158
1984-01-18	0.70356244	0.70356244
1984-01-19	0.5740452	0.5740452
1984-01-20	0.21503167	0.21503167
1984-01-21	0.63397413	0.63397413
1984-01-22	0.5967798	0.5967798
1984-01-23	0.37908214	0.37908214
1984-01-24	0.3146779	0.3146779
1984-01-25	1.0830103	1.0830103
1984-01-26	0.3572456	0.3572456
1984-01-27	0.8578384	0.8578384
1984-01-28	0.40096477	0.40096477
1984-01-29	0.48662984	0.48662984
1984-01-30	0.39472646	0.39472646
1984-01-31	0.75521636	0.75521636
1984-02-01	0.7978071	0.7978071
1984-02-02	1.0241406	1.0241406
1984-02-03	1.1202097	1.1202097
1984-02-04	0.6701245	0.6701245
1984-02-05	0.24126674	0.24126674
1984-02-06	0.43611714	0.43611714
1984-02-07	1.1339861	1.1339861
1984-02-08	0.19270384	0.19270384
1984-02-09	0.21377018	0.21377018
1984-02-10	0.5366794	0.5366794
1984-02-11	0.6007101	0.6007101
1984-02-12	0.45500857	0.45500857
1984-02-13	0.16836993	0.16836993
1984-02-14	0.19914682	0.19914682
1984-02-15	0.4035082	0.4035082
1984-02-16	0.5082515	0.5082515
1984-02-17	0.7814591	0.7814591
1984-02-18	1.001237	1.001237
1984-02-19	1.3630497	1.3630497
1984-02-20	1.376885	1.376885
1984-02-21	0.80800635	0.80800635
1984-02-22	0.11161127	0.11161127
1984-02-23	0.08189882	0.08189882
1984-02-24	0.041848943	0.041848943
1984-02-25	0.05509313	0.05509313
1984-02-26	0.093551464	0.093551464
1984-02-27	0.07370307	0.07370307
1984-02-28	0.094564736	0.094564736
1984-02-29	0.08022537	0.08022537
1984-03-01	0.123350896	0.123350896
1984-03-02	0.06889259	0.06889259
1984-03-03	0.11141424	0.11141424
1984-03-04	0.12121432	0.12121432
1984-03-05	0.13859606	0.13859606
1984-03-06	0.13597077	0.13597077
1984-03-07	0.14084522	0.14084522
1984-03-08	0.12313597	0.12313597
1984-03-09	0.16275598	0.16275598
1984-03-10	0.16984376	0.16984376
1984-03-11	0.8042322	0.8042322
1984-03-12	0.4474653	0.4474653
1984-03-13	0.15788408	0.15788408
1984-03-14	0.121657014	0.121657014
1984-03-15	0.13926391	0.13926391
1984-03-16	0.24969535	0.24969535
1984-03-17	0.34245846	0.34245846
1984-03-18	0.60792583	0.60792583
1984-03-19	0.17730258	0.17730258
1984-03-20	0.08785564	0.08785564
1984-03-21	0.08601589	0.08601589
1984-03-22	0.10198773	0.10198773
1984-03-23	0.10911646	0.10911646
1984-03-24	0.1267464	0.1267464
1984-03-25	0.2679138	0.2679138
1984-03-26	0.2757897	0.2757897
1984-03-27	0.100032836	0.100032836
1984-03-28	0.102386884	0.102386884
1984-03-29	0.15961635	0.15961635
1984-03-30	0.1665967	0.1665967
1984-03-31	0.2913086	0.2913086
1984-04-01	0.40559357	0.40559357
1984-04-02	0.341481	0.341481
1984-04-03	0.41301146	0.41301146
1984-04-04	0.6097579	0.6097579
1984-04-05	0.18346667	0.18346667
1984-04-06	0.272691	0.272691
1984-04-07	0.25320596	0.25320596
1984-04-08	0.4082189	0.4082189
1984-04-09	0.5078088	0.5078088
1984-04-10	0.09049117	0.09049117
1984-04-11	0.08149198	0.08149198
1984-04-12	0.07432741	0.07432741
1984-04-13	0.09126136	0.09126136
1984-04-14	0.32263055	0.32263055
1984-04-15	0.41863564	0.41863564
1984-04-16	0.47758973	0.47758973
1984-04-17	0.29078153	0.29078153
1984-04-18	0.5872382	0.5872382
1984-04-19	0.34524238	0.34524238
1984-04-20	0.40037113	0.40037113
1984-04-21	0.56264836	0.56264836
1984-04-22	0.38854194	0.38854194
1984-04-23	0.2932098	0.2932098
1984-04-24	0.4814816	0.4814816
1984-04-25	0.39771768	0.39771768
1984-04-26	0.34192625	0.34192625
1984-04-27	0.4632785	0.4632785
1984-04-28	0.49353853	0.49353853
1984-04-29	0.8562341	0.8562341
1984-04-30	0.92856544	0.92856544
1984-05-01	0.5281101	0.5281101
1984-05-02	0.40818304	0.40818304
1984-05-03	0.5736818	0.5736818
1984-05-04	0.63894576	0.63894576
1984-05-05	0.59217405	0.59217405
1984-05-06	0.75405467	0.75405467
1984-05-07	0.71703947	0.71703947
1984-05-08	0.61791015	0.61791015
1984-05-09	0.6004798	0.6004798
1984-05-10	0.6800806	0.6800806
1984-05-11	0.6065927	0.6065927
1984-05-12	0.8603281	0.8603281
1984-05-13	0.85293067	0.85293067
1984-05-14	0.9703194	0.9703194
1984-05-15	1.1181166	1.1181166
1984-05-16	1.0199033	1.0199033
1984-05-17	1.0644847	1.0644847
1984-05-18	1.056742	1.056742
1984-05-19	1.1644201	1.1644201
1984-05-20	1.0816183	1.0816183
1984-05-21	1.148612	1.148612
1984-05-22	1.2832136	1.2832136
1984-05-23	1.1416317	1.1416317
1984-05-24	1.1004457	1.1004457
1984-05-25	1.1252043	1.1252043
1984-05-26	1.070526	1.070526
1984-05-27	1.1565288	1.1565288
1984-05-28	1.2015811	1.2015811
1984-05-29	1.477821	1.477821
1984-05-30	1.1083882	1.1083882
1984-05-31	1.2063098	1.2063098
1984-06-01	1.3431016	1.3431016
1984-06-02	1.2320817	1.2320817
1984-06-03	1.097388	1.097388
1984-06-04	1.2160637	1.2160637
1984-06-05	1.2126453	1.2126453
1984-06-06	1.2370688	1.2370688
1984-06-07	1.2440466	1.2440466
1984-06-08	1.3294122	1.3294122
1984-06-09	1.0566242	1.0566242
1984-06-10	1.2340493	1.2340493
1984-06-11	1.4578037	1.4578037
1984-06-12	1.4507952	1.4507952
1984-06-13	0.7811649	0.7811649
1984-06-14	1.25312	1.25312
1984-06-15	0.97755307	0.97755307
1984-06-16	1.0469495	1.0469495
1984-06-17	1.5188483	1.5188483
1984-06-18	1.4474893	1.4474893
1984-06-19	1.6246892	1.6246892
1984-06-20	1.5311892	1.5311892
1984-06-21	1.4856943	1.4856943
1984-06-22	1.5054889	1.5054889
1984-06-23	1.2769165	1.2769165
1984-06-24	1.2790864	1.2790864
1984-06-25	1.3296553	1.3296553
1984-06-26	1.1787237	1.1787237
1984-06-27	1.7252797	1.7252797
1984-06-28	1.3000274	1.3000274
1984-06-29	1.2692095	1.2692095
1984-06-30	0.95194745	0.95194745
1984-07-01	0.812323	0.812323
1984-07-02	0.8616459	0.8616459
1984-07-03	1.044621	1.044621
1984-07-04	1.2295152	1.2295152
1984-07-05	1.2773002	1.2773002
1984-07-06	0.87363625	0.87363625
1984-07-07	0.97028357	0.97028357
1984-07-08	1.2792398	1.2792398
1984-07-09	1.0441886	1.0441886
1984-07-10	0.9365027	0.9365027
1984-07-11	0.49532968	0.49532968
1984-07-12	0.52200484	0.52200484
1984-07-13	0.43314642	0.43314642
1984-07-14	0.95068854	0.95068854
1984-07-15	0.73874044	0.73874044
1984-07-16	0.80288625	0.80288625
1984-07-17	0.7050261	0.7050261
1984-07-18	0.6942792	0.6942792
1984-07-19	0.6159757	0.6159757
1984-07-20	0.6377329	0.6377329
1984-07-21	0.6859786	0.6859786
1984-07-22	0.70144635	0.70144635
1984-07-23	0.72463393	0.72463393
1984-07-24	0.8269157	0.8269157
1984-07-25	0.7559277	0.7559277
1984-07-26	1.1807988	1.1807988
1984-07-27	0.8388651	0.8388651
1984-07-28	0.66810554	0.66810554
1984-07-29	0.35370424	0.35370424
1984-07-30	0.42871463	0.42871463
1984-07-31	0.5740554	0.5740554
1984-08-01	0.54714733	0.54714733
1984-08-02	0.8100048	0.8100048
1984-08-03	0.8547116	0.8547116
1984-08-04	0.942109	0.942109
1984-08-05	0.92185885	0.92185885
1984-08-06	1.1370387	1.1370387
1984-08-07	1.0819995	1.0819995
1984-08-08	1.021912	1.021912
1984-08-09	0.97989947	0.97989947
1984-08-10	0.97085935	0.97085935
1984-08-11	0.73710024	0.73710024
1984-08-12	0.72415286	0.72415286
1984-08-13	0.5402975	0.5402975
1984-08-14	0.50085664	0.50085664
1984-08-15	0.5209506	0.5209506
1984-08-16	0.6192023	0.6192023
1984-08-17	0.4774464	0.4774464
1984-08-18	0.523164	0.523164
1984-08-19	0.5404459	0.5404459
1984-08-20	0.69105774	0.69105774
1984-08-21	0.5561849	0.5561849
1984-08-22	0.51344836	0.51344836
1984-08-23	0.5756623	0.5756623
1984-08-24	0.4423657	0.4423657
1984-08-25	0.4603436	0.4603436
1984-08-26	0.45401576	0.45401576
1984-08-27	0.44201514	0.44201514
1984-08-28	0.6251233	0.6251233
1984-08-29	0.47608003	0.47608003
1984-08-30	0.4697522	0.4697522
1984-08-31	0.62805057	0.62805057
1984-09-01	0.5977035	0.5977035
1984-09-02	0.61533344	0.61533344
1984-09-03	0.53737795	0.53737795
1984-09-04	0.7297208	0.7297208
1984-09-05	0.8252883	0.8252883
1984-09-06	0.93917406	0.93917406
1984-09-07	1.0553218	1.0553218
1984-09-08	1.0830307	1.0830307
1984-09-09	0.978725	0.978725
1984-09-10	0.7382184	0.7382184
1984-09-11	0.8814124	0.8814124
1984-09-12	0.90408564	0.90408564
1984-09-13	0.8031831	0.8031831
1984-09-14	1.0207988	1.0207988
1984-09-15	1.0030692	1.0030692
1984-09-16	0.91963786	0.91963786
1984-09-17	1.0670384	1.0670384
1984-09-18	0.84584546	0.84584546
1984-09-19	1.0779618	1.0779618
1984-09-20	1.2114528	1.2114528
1984-09-21	1.1073928	1.1073928
1984-09-22	1.1269085	1.1269085
1984-09-23	1.2999198	1.2999198
1984-09-24	1.1031017	1.1031017
1984-09-25	1.220905	1.220905
1984-09-26	1.0996934	1.0996934
1984-09-27	1.3079518	1.3079518
1984-09-28	1.1980295	1.1980295
1984-09-29	1.3649151	1.3649151
1984-09-30	1.3444066	1.3444066
1984-10-01	1.0892715	1.0892715
1984-10-02	1.0172038	1.0172038
1984-10-03	1.0862471	1.0862471
1984-10-04	0.9646594	0.9646594
1984-10-05	1.0704774	1.0704774
1984-10-06	0.96034276	0.96034276
1984-10-07	1.0124496	1.0124496
1984-10-08	1.1465778	1.1465778
1984-10-09	1.5584606	1.5584606
1984-10-10	1.2846926	1.2846926
1984-10-11	1.1010495	1.1010495
1984-10-12	1.0686454	1.0686454
1984-10-13	1.2196819	1.2196819
1984-10-14	0.93784606	0.93784606
1984-10-15	0.98765254	0.98765254
1984-10-16	0.84605527	0.84605527
1984-10-17	0.6600787	0.6600787
1984-10-18	0.8292979	0.8292979
1984-10-19	0.7607919	0.7607919
1984-10-20	0.8479232	0.8479232
1984-10-21	0.38955522	0.38955522
1984-10-22	1.132195	1.132195
1984-10-23	1.122707	1.122707
1984-10-24	1.0997779	1.0997779
1984-10-25	0.88601303	0.88601303
1984-10-26	0.9219279	0.9219279
1984-10-27	1.3421113	1.3421113
1984-10-28	1.4173827	1.4173827
1984-10-29	1.3356888	1.3356888
1984-10-30	1.1423814	1.1423814
1984-10-31	0.76803327	0.76803327
1984-11-01	0.5475388	0.5475388
1984-11-02	0.9172198	0.9172198
1984-11-03	0.83910054	0.83910054
1984-11-04	1.1552238	1.1552238
1984-11-05	0.8447042	0.8447042
1984-11-06	0.9066674	0.9066674
1984-11-07	1.0400485	1.0400485
1984-11-08	0.9314799	0.9314799
1984-11-09	0.8708882	0.8708882
1984-11-10	0.70148474	0.70148474
1984-11-11	1.146478	1.146478
1984-11-12	0.79168904	0.79168904
1984-11-13	0.84746516	0.84746516
1984-11-14	0.619755	0.619755
1984-11-15	0.90160364	0.90160364
1984-11-16	0.7538474	0.7538474
1984-11-17	0.59127337	0.59127337
1984-11-18	0.78832173	0.78832173
1984-11-19	0.69515175	0.69515175
1984-11-20	0.88506377	0.88506377
1984-11-21	0.6759661	0.6759661
1984-11-22	0.96679085	0.96679085
1984-11-23	0.62657416	0.62657416
1984-11-24	0.49705172	0.49705172
1984-11-25	0.4990092	0.4990092
1984-11-26	0.35408297	0.35408297
1984-11-27	0.41859213	0.41859213
1984-11-28	0.58533186	0.58533186
1984-11-29	0.4195619	0.4195619
1984-11-30	0.3388122	0.3388122
1984-12-01	0.59233266	0.59233266
1984-12-02	0.632183	0.632183
1984-12-03	0.44176692	0.44176692
1984-12-04	0.47406882	0.47406882
1984-12-05	0.7315912	0.7315912
1984-12-06	0.6725757	0.6725757
1984-12-07	0.7427219	0.7427219
1984-12-08	0.9460981	0.9460981
1984-12-09	1.181569	1.181569
1984-12-10	0.9905056	0.9905056
1984-12-11	0.68477595	0.68477595
1984-12-12	0.492689	0.492689
1984-12-13	0.5388364	0.5388364
1984-12-14	0.26923668	0.26923668
1984-12-15	0.16601843	0.16601843
1984-12-16	0.35294688	0.35294688
1984-12-17	0.5643167	0.5643167
1984-12-18	0.4170799	0.4170799
1984-12-19	0.46882337	0.46882337
1984-12-20	0.50967926	0.50967926
1984-12-21	1.1494718	1.1494718
1984-12-22	0.66593826	0.66593826
1984-12-23	0.36410567	0.36410567
1984-12-24	0.77678937	0.77678937
1984-12-25	0.64848745	0.64848745
1984-12-26	0.5501027	0.5501027
1984-12-27	0.48885855	0.48885855
1984-12-28	0.1713509	0.1713509
1984-12-29	0.15869778	0.15869778
1984-12-30	0.3095066	0.3095066
1984-12-31	0.34895518	0.34895518
1985-01-01	0.42192733	0.42192733
1985-01-02	0.078322634	0.078322634
1985-01-03	0.067677006	0.067677006
1985-01-04	0.12629275	0.12629275
1985-01-05	0.19931723	0.19931723
1985-01-06	0.081604734	0.081604734
1985-01-07	0.101422325	0.101422325
1985-01-08	0.102313586	0.102313586
1985-01-09	0.08476187	0.08476187
1985-01-10	0.10525379	0.10525379
1985-01-11	0.0935118	0.0935118
1985-01-12	0.11861328	0.11861328
1985-01-13	0.069634005	0.069634005
1985-01-14	0.12612535	0.12612535
1985-01-15	0.13733685	0.13733685
1985-01-16	0.08213054	0.08213054
1985-01-17	0.20059988	0.20059988
1985-01-18	0.2530216	0.2530216
1985-01-19	0.14325029	0.14325029
1985-01-20	0.14213738	0.14213738
1985-01-21	0.19056964	0.19056964
1985-01-22	0.052273292	0.052273292
1985-01-23	0.04396663	0.04396663
1985-01-24	0.051966775	0.051966775
1985-01-25	0.18741015	0.18741015
1985-01-26	0.26681727	0.26681727
1985-01-27	0.03572364	0.03572364
1985-01-28	0.03292018	0.03292018
1985-01-29	0.09784785	0.09784785
1985-01-30	0.091830656	0.091830656
1985-01-31	0.047449157	0.047449157
1985-02-01	0.058797404	0.058797404
1985-02-02	0.07490377	0.07490377
1985-02-03	0.083564095	0.083564095
